"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"133997","Florida Career College-Miami","2014","All students total","6227",,,"-2"
"133997","Florida Career College-Miami","2014","Undergraduate total","6227",,,"-2"
"133997","Florida Career College-Miami","2014","Degree/certificate-seeking total","6227",,,"-2"
"134024","Florida School of Massage","2014","All students total","81","0","0","-2"
"134024","Florida School of Massage","2014","Undergraduate total","81","0","0","-2"
"134079","Florida Southern College","2014","All students total","2670","54","263","-2"
"134079","Florida Southern College","2014","Undergraduate total","2403","12","248","-2"
"134079","Florida Southern College","2014","Degree/certificate-seeking total","2352","12","242","-2"
"134079","Florida Southern College","2014","Non-degree/certificate-seeking","51","0","6","-2"
"134079","Florida Southern College","2014","Graduate","267","42","15","-2"
"134097","Florida State University","2014","All students total","41226","1780","9162","-2"
"134097","Florida State University","2014","Undergraduate total","32948","827","8495","-2"
"134097","Florida State University","2014","Degree/certificate-seeking total","32432","798","8458","-2"
"134097","Florida State University","2014","Non-degree/certificate-seeking","516","29","37","-2"
"134097","Florida State University","2014","Graduate","8278","953","667","-2"
"134112","Florida Technical College","2014","All students total","2977","0","524","-2"
"134112","Florida Technical College","2014","Undergraduate total","2977","0","524","-2"
"134112","Florida Technical College","2014","Degree/certificate-seeking total","2977","0","524","-2"
"134130","University of Florida","2014","All students total","49459","4631","21570","-2"
"134130","University of Florida","2014","Undergraduate total","32829","1257","18583","-2"
"134130","University of Florida","2014","Degree/certificate-seeking total","31879","884","18384","-2"
"134130","University of Florida","2014","Non-degree/certificate-seeking","950","373","199","-2"
"134130","University of Florida","2014","Graduate","16630","3374","2987","-2"
"134228","Fort Pierce Beauty Academy","2014","All students total","28","0","0","-2"
"134228","Fort Pierce Beauty Academy","2014","Undergraduate total","28","0","0","-2"
"134237","Full Sail University","2014","All students total","19285","12431","6703","-2"
"134237","Full Sail University","2014","Undergraduate total","17318","10744","6503","-2"
"134237","Full Sail University","2014","Degree/certificate-seeking total","17205","10744","6390","-2"
"134237","Full Sail University","2014","Non-degree/certificate-seeking","113","0","113","-2"
"134237","Full Sail University","2014","Graduate","1967","1687","200","-2"
"134291","George Stone Technical College","2014","All students total","456",,,"-2"
"134291","George Stone Technical College","2014","Undergraduate total","456",,,"-2"
"134291","George Stone Technical College","2014","Degree/certificate-seeking total","456",,,"-2"
"134307","George T Baker Aviation Technical College","2014","All students total","649",,,"-2"
"134307","George T Baker Aviation Technical College","2014","Undergraduate total","649",,,"-2"
"134307","George T Baker Aviation Technical College","2014","Degree/certificate-seeking total","649",,,"-2"
"134343","Gulf Coast State College","2014","All students total","5926","904","1531","-2"
"134343","Gulf Coast State College","2014","Undergraduate total","5926","904","1531","-2"
"134343","Gulf Coast State College","2014","Degree/certificate-seeking total","4379","651","1295","-2"
"134343","Gulf Coast State College","2014","Non-degree/certificate-seeking","1547","253","236","-2"
"134422","Key College","2014","All students total","59","21","0","-2"
"134422","Key College","2014","Undergraduate total","59","21","0","-2"
"134422","Key College","2014","Degree/certificate-seeking total","59","21","0","-2"
"134495","Hillsborough Community College","2014","All students total","27298","2387","4649","-2"
"134495","Hillsborough Community College","2014","Undergraduate total","27298","2387","4649","-2"
"134495","Hillsborough Community College","2014","Degree/certificate-seeking total","24027","2050","4386","-2"
"134495","Hillsborough Community College","2014","Non-degree/certificate-seeking","3271","337","263","-2"
"134510","Hobe Sound Bible College","2014","All students total","251","167","7","-2"
"134510","Hobe Sound Bible College","2014","Undergraduate total","251","167","7","-2"
"134510","Hobe Sound Bible College","2014","Degree/certificate-seeking total","233","149","7","-2"
"134510","Hobe Sound Bible College","2014","Non-degree/certificate-seeking","18","18","0","-2"
"134529","Hollywood Institute of Beauty Careers","2014","All students total","79",,,"-2"
"134529","Hollywood Institute of Beauty Careers","2014","Undergraduate total","79",,,"-2"
"134574","Cortiva Institute-Florida","2014","All students total","187","0","0","-2"
"134574","Cortiva Institute-Florida","2014","Undergraduate total","187","0","0","-2"
"134608","Indian River State College","2014","All students total","17665","2404","3682","-2"
"134608","Indian River State College","2014","Undergraduate total","17665","2404","3682","-2"
"134608","Indian River State College","2014","Degree/certificate-seeking total","14368","2110","3178","-2"
"134608","Indian River State College","2014","Non-degree/certificate-seeking","3297","294","504","-2"
"134714","International Academy","2014","All students total","265","0","0","-2"
"134714","International Academy","2014","Undergraduate total","265","0","0","-2"
"134811","AI Miami International University of Art and Design","2014","All students total","2846","0","1384","-2"
"134811","AI Miami International University of Art and Design","2014","Undergraduate total","2780","0","1376","-2"
"134811","AI Miami International University of Art and Design","2014","Degree/certificate-seeking total","2778","0","1376","-2"
"134811","AI Miami International University of Art and Design","2014","Non-degree/certificate-seeking","2","0","0","-2"
"134811","AI Miami International University of Art and Design","2014","Graduate","66","0","8","-2"
"134945","Jacksonville University","2014","All students total","4085","1372","122","-2"
"134945","Jacksonville University","2014","Undergraduate total","3223","1017","121","-2"
"134945","Jacksonville University","2014","Degree/certificate-seeking total","3164","993","120","-2"
"134945","Jacksonville University","2014","Non-degree/certificate-seeking","59","24","1","-2"
"134945","Jacksonville University","2014","Graduate","862","355","1","-2"
"135081","Keiser University-Ft Lauderdale","2014","All students total","19110","6958","4379","-2"
"135081","Keiser University-Ft Lauderdale","2014","Undergraduate total","18101","6048","4368","-2"
"135081","Keiser University-Ft Lauderdale","2014","Degree/certificate-seeking total","18018","6030","4336","-2"
"135081","Keiser University-Ft Lauderdale","2014","Non-degree/certificate-seeking","83","18","32","-2"
"135081","Keiser University-Ft Lauderdale","2014","Graduate","1009","910","11","-2"
"135142","La Belle Beauty School","2014","All students total","251","0","0","-2"
"135142","La Belle Beauty School","2014","Undergraduate total","251","0","0","-2"
"135160","Florida Gateway College","2014","All students total","2912","616","933","-2"
"135160","Florida Gateway College","2014","Undergraduate total","2912","616","933","-2"
"135160","Florida Gateway College","2014","Degree/certificate-seeking total","2170","408","685","-2"
"135160","Florida Gateway College","2014","Non-degree/certificate-seeking","742","208","248","-2"
"135179","Lake Technical College","2014","All students total","669",,,"-2"
"135179","Lake Technical College","2014","Undergraduate total","669",,,"-2"
"135179","Lake Technical College","2014","Degree/certificate-seeking total","669",,,"-2"
"135188","Lake-Sumter State College","2014","All students total","4470","443","985","-2"
"135188","Lake-Sumter State College","2014","Undergraduate total","4470","443","985","-2"
"135188","Lake-Sumter State College","2014","Degree/certificate-seeking total","3677","381","914","-2"
"135188","Lake-Sumter State College","2014","Non-degree/certificate-seeking","793","62","71","-2"
"135267","Fort Myers Technical College","2014","All students total","705",,,"-2"
"135267","Fort Myers Technical College","2014","Undergraduate total","705",,,"-2"
"135267","Fort Myers Technical College","2014","Degree/certificate-seeking total","630",,,"-2"
"135267","Fort Myers Technical College","2014","Non-degree/certificate-seeking","75",,,"-2"
"135276","Lively Technical College","2014","All students total","907",,,"-2"
"135276","Lively Technical College","2014","Undergraduate total","907",,,"-2"
"135276","Lively Technical College","2014","Degree/certificate-seeking total","907",,,"-2"
"135294","Lindsey Hopkins Technical College","2014","All students total","716",,,"-2"
"135294","Lindsey Hopkins Technical College","2014","Undergraduate total","716",,,"-2"
"135294","Lindsey Hopkins Technical College","2014","Degree/certificate-seeking total","716",,,"-2"
"135337","Loraines Academy & Spa","2014","All students total","186","0","0","-2"
"135337","Loraines Academy & Spa","2014","Undergraduate total","186","0","0","-2"
"135364","Luther Rice College & Seminary","2014","All students total","1218","1127","52","-2"
"135364","Luther Rice College & Seminary","2014","Undergraduate total","491","452","22","-2"
"135364","Luther Rice College & Seminary","2014","Degree/certificate-seeking total","490","451","22","-2"
"135364","Luther Rice College & Seminary","2014","Non-degree/certificate-seeking","1","1","0","-2"
"135364","Luther Rice College & Seminary","2014","Graduate","727","675","30","-2"
"135391","State College of Florida-Manatee-Sarasota","2014","All students total","10314","1505","2561","-2"
"135391","State College of Florida-Manatee-Sarasota","2014","Undergraduate total","10314","1505","2561","-2"
"135391","State College of Florida-Manatee-Sarasota","2014","Degree/certificate-seeking total","9228","1348","2384","-2"
"135391","State College of Florida-Manatee-Sarasota","2014","Non-degree/certificate-seeking","1086","157","177","-2"
"135407","Manatee Technical College","2014","All students total","928",,,"-2"
"135407","Manatee Technical College","2014","Undergraduate total","928",,,"-2"
"135407","Manatee Technical College","2014","Degree/certificate-seeking total","928",,,"-2"
"135522","Traviss Technical College","2014","All students total","351",,,"-2"
"135522","Traviss Technical College","2014","Undergraduate total","351",,,"-2"
"135522","Traviss Technical College","2014","Degree/certificate-seeking total","351",,,"-2"
"135559","Merryfield School of Pet Grooming","2014","All students total","75","0","0","-2"
"135559","Merryfield School of Pet Grooming","2014","Undergraduate total","75","0","0","-2"
"135610","Trinity International University-Florida","2014","All students total","293",,,"-2"
"135610","Trinity International University-Florida","2014","Undergraduate total","230",,,"-2"
"135610","Trinity International University-Florida","2014","Degree/certificate-seeking total","230",,,"-2"
"135610","Trinity International University-Florida","2014","Graduate","63",,,"-2"
"135647","Miami Lakes Educational Center and Technical College","2014","All students total","935",,,"-2"
"135647","Miami Lakes Educational Center and Technical College","2014","Undergraduate total","935",,,"-2"
"135647","Miami Lakes Educational Center and Technical College","2014","Degree/certificate-seeking total","935",,,"-2"
"135717","Miami Dade College","2014","All students total","66046","3372","5801","-2"
"135717","Miami Dade College","2014","Undergraduate total","66046","3372","5801","-2"
"135717","Miami Dade College","2014","Degree/certificate-seeking total","61470","3048","5685","-2"
"135717","Miami Dade College","2014","Non-degree/certificate-seeking","4576","324","116","-2"
"135726","University of Miami","2014","All students total","16674","82","2795","-2"
"135726","University of Miami","2014","Undergraduate total","11175","55","2698","-2"
"135726","University of Miami","2014","Degree/certificate-seeking total","10828","41","2689","-2"
"135726","University of Miami","2014","Non-degree/certificate-seeking","347","14","9","-2"
"135726","University of Miami","2014","Graduate","5499","27","97","-2"
"135735","Orange Technical College-Mid Florida Campus","2014","All students total","1826",,,"-2"
"135735","Orange Technical College-Mid Florida Campus","2014","Undergraduate total","1826",,,"-2"
"135735","Orange Technical College-Mid Florida Campus","2014","Degree/certificate-seeking total","1418",,,"-2"
"135735","Orange Technical College-Mid Florida Campus","2014","Non-degree/certificate-seeking","408",,,"-2"
"136109","Paul Mitchell the School-Jacksonville","2014","All students total","133",,,"-2"
"136109","Paul Mitchell the School-Jacksonville","2014","Undergraduate total","133",,,"-2"
"136145","North Florida College","2014","All students total","1289","148","318","-2"
"136145","North Florida College","2014","Undergraduate total","1289","148","318","-2"
"136145","North Florida College","2014","Degree/certificate-seeking total","866","102","249","-2"
"136145","North Florida College","2014","Non-degree/certificate-seeking","423","46","69","-2"
"136172","University of North Florida","2014","All students total","15984","567","4392","-2"
"136172","University of North Florida","2014","Undergraduate total","14121","375","4096","-2"
"136172","University of North Florida","2014","Degree/certificate-seeking total","13884","360","4084","-2"
"136172","University of North Florida","2014","Non-degree/certificate-seeking","237","15","12","-2"
"136172","University of North Florida","2014","Graduate","1863","192","296","-2"
"136215","Nova Southeastern University","2014","All students total","24148","10133","2866","-2"
"136215","Nova Southeastern University","2014","Undergraduate total","4699","744","1552","-2"
"136215","Nova Southeastern University","2014","Degree/certificate-seeking total","4582","735","1548","-2"
"136215","Nova Southeastern University","2014","Non-degree/certificate-seeking","117","9","4","-2"
"136215","Nova Southeastern University","2014","Graduate","19449","9389","1314","-2"
"136233","Northwest Florida State College","2014","All students total","6295","742","1596","-2"
"136233","Northwest Florida State College","2014","Undergraduate total","6295","742","1596","-2"
"136233","Northwest Florida State College","2014","Degree/certificate-seeking total","5119","635","1475","-2"
"136233","Northwest Florida State College","2014","Non-degree/certificate-seeking","1176","107","121","-2"
"136303","Orange Technical College-Orlando Campus","2014","All students total","909",,,"-2"
"136303","Orange Technical College-Orlando Campus","2014","Undergraduate total","909",,,"-2"
"136303","Orange Technical College-Orlando Campus","2014","Degree/certificate-seeking total","377",,,"-2"
"136303","Orange Technical College-Orlando Campus","2014","Non-degree/certificate-seeking","532",,,"-2"
"136330","Palm Beach Atlantic University","2014","All students total","3865","109","287","-2"
"136330","Palm Beach Atlantic University","2014","Undergraduate total","3021","93","261","-2"
"136330","Palm Beach Atlantic University","2014","Degree/certificate-seeking total","2585","91","261","-2"
"136330","Palm Beach Atlantic University","2014","Non-degree/certificate-seeking","436","2","0","-2"
"136330","Palm Beach Atlantic University","2014","Graduate","844","16","26","-2"
"136358","Palm Beach State College","2014","All students total","28517","2492","4453","-2"
"136358","Palm Beach State College","2014","Undergraduate total","28517","2492","4453","-2"
"136358","Palm Beach State College","2014","Degree/certificate-seeking total","25217","2001","4209","-2"
"136358","Palm Beach State College","2014","Non-degree/certificate-seeking","3300","491","244","-2"
"136400","Pasco-Hernando State College","2014","All students total","11263","1329","2828","-2"
"136400","Pasco-Hernando State College","2014","Undergraduate total","11263","1329","2828","-2"
"136400","Pasco-Hernando State College","2014","Degree/certificate-seeking total","9184","1194","2575","-2"
"136400","Pasco-Hernando State College","2014","Non-degree/certificate-seeking","2079","135","253","-2"
"136473","Pensacola State College","2014","All students total","10317","1120","1873","-2"
"136473","Pensacola State College","2014","Undergraduate total","10317","1120","1873","-2"
"136473","Pensacola State College","2014","Degree/certificate-seeking total","8304","970","1743","-2"
"136473","Pensacola State College","2014","Non-degree/certificate-seeking","2013","150","130","-2"
"136491","Pinellas Technical College-Clearwater","2014","All students total","1233","141","0","-2"
"136491","Pinellas Technical College-Clearwater","2014","Undergraduate total","1233","141","0","-2"
"136491","Pinellas Technical College-Clearwater","2014","Degree/certificate-seeking total","1233","141","0","-2"
"136516","Polk State College","2014","All students total","11060","1359","2595","-2"
"136516","Polk State College","2014","Undergraduate total","11060","1359","2595","-2"
"136516","Polk State College","2014","Degree/certificate-seeking total","8990","1167","2354","-2"
"136516","Polk State College","2014","Non-degree/certificate-seeking","2070","192","241","-2"
"136659","Radford M Locklin Technical College","2014","All students total","895","4","0","-2"
"136659","Radford M Locklin Technical College","2014","Undergraduate total","895","4","0","-2"
"136659","Radford M Locklin Technical College","2014","Degree/certificate-seeking total","318","4","0","-2"
"136659","Radford M Locklin Technical College","2014","Non-degree/certificate-seeking","577","0","0","-2"
"136701","Saint Vincent de Paul Regional Seminary","2014","All students total","120",,,"-2"
"136701","Saint Vincent de Paul Regional Seminary","2014","Graduate","120",,,"-2"
"136765","Ridge Technical College","2014","All students total","664",,,"-2"
"136765","Ridge Technical College","2014","Undergraduate total","664",,,"-2"
"136765","Ridge Technical College","2014","Degree/certificate-seeking total","664",,,"-2"
"136774","Ringling College of Art and Design","2014","All students total","1219",,,"-2"
"136774","Ringling College of Art and Design","2014","Undergraduate total","1219",,,"-2"
"136774","Ringling College of Art and Design","2014","Degree/certificate-seeking total","1216",,,"-2"
"136774","Ringling College of Art and Design","2014","Non-degree/certificate-seeking","3",,,"-2"
"136826","Robert Morgan Educational Center and Technical College","2014","All students total","624",,,"-2"
"136826","Robert Morgan Educational Center and Technical College","2014","Undergraduate total","624",,,"-2"
"136826","Robert Morgan Educational Center and Technical College","2014","Degree/certificate-seeking total","624",,,"-2"
"136950","Rollins College","2014","All students total","3207",,,"-2"
"136950","Rollins College","2014","Undergraduate total","2670",,,"-2"
"136950","Rollins College","2014","Degree/certificate-seeking total","2670",,,"-2"
"136950","Rollins College","2014","Graduate","537",,,"-2"
"137023","First Coast Technical College","2014","All students total","542",,,"-2"
"137023","First Coast Technical College","2014","Undergraduate total","542",,,"-2"
"137023","First Coast Technical College","2014","Degree/certificate-seeking total","542",,,"-2"
"137032","Saint Leo University","2014","All students total","16349","10247","3771","-2"
"137032","Saint Leo University","2014","Undergraduate total","12581","7072","3657","-2"
"137032","Saint Leo University","2014","Degree/certificate-seeking total","11976","6713","3585","-2"
"137032","Saint Leo University","2014","Non-degree/certificate-seeking","605","359","72","-2"
"137032","Saint Leo University","2014","Graduate","3768","3175","114","-2"
"137078","St Petersburg College","2014","All students total","32681","9630","7208","-2"
"137078","St Petersburg College","2014","Undergraduate total","32681","9630","7208","-2"
"137078","St Petersburg College","2014","Degree/certificate-seeking total","28003","8486","6715","-2"
"137078","St Petersburg College","2014","Non-degree/certificate-seeking","4678","1144","493","-2"
"137087","Pinellas Technical College-St. Petersburg","2014","All students total","1488","68","0","-2"
"137087","Pinellas Technical College-St. Petersburg","2014","Undergraduate total","1488","68","0","-2"
"137087","Pinellas Technical College-St. Petersburg","2014","Degree/certificate-seeking total","1488","68","0","-2"
"137096","Santa Fe College","2014","All students total","15055","2011","3094","-2"
"137096","Santa Fe College","2014","Undergraduate total","15055","2011","3094","-2"
"137096","Santa Fe College","2014","Degree/certificate-seeking total","13757","1891","2968","-2"
"137096","Santa Fe College","2014","Non-degree/certificate-seeking","1298","120","126","-2"
"137120","Suncoast Technical College","2014","All students total","346",,,"-2"
"137120","Suncoast Technical College","2014","Undergraduate total","346",,,"-2"
"137120","Suncoast Technical College","2014","Degree/certificate-seeking total","346",,,"-2"
"137209","Seminole State College of Florida","2014","All students total","18399","2693","4185","-2"
"137209","Seminole State College of Florida","2014","Undergraduate total","18399","2693","4185","-2"
"137209","Seminole State College of Florida","2014","Degree/certificate-seeking total","16515","2495","4054","-2"
"137209","Seminole State College of Florida","2014","Non-degree/certificate-seeking","1884","198","131","-2"
"137245","Sheridan Technical College","2014","All students total","1465","126","0","-2"
"137245","Sheridan Technical College","2014","Undergraduate total","1465","126","0","-2"
"137245","Sheridan Technical College","2014","Degree/certificate-seeking total","1465","126","0","-2"
"137272","St. John Vianney College Seminary","2014","All students total","108",,,"-2"
"137272","St. John Vianney College Seminary","2014","Undergraduate total","77",,,"-2"
"137272","St. John Vianney College Seminary","2014","Degree/certificate-seeking total","77",,,"-2"
"137272","St. John Vianney College Seminary","2014","Graduate","31",,,"-2"
"137281","Saint Johns River State College","2014","All students total","7114","826","1433","-2"
"137281","Saint Johns River State College","2014","Undergraduate total","7114","826","1433","-2"
"137281","Saint Johns River State College","2014","Degree/certificate-seeking total","5112","760","1339","-2"
"137281","Saint Johns River State College","2014","Non-degree/certificate-seeking","2002","66","94","-2"
"137315","South Florida State College","2014","All students total","2780","173","614","-2"
"137315","South Florida State College","2014","Undergraduate total","2780","173","614","-2"
"137315","South Florida State College","2014","Degree/certificate-seeking total","2128","141","489","-2"
"137315","South Florida State College","2014","Non-degree/certificate-seeking","652","32","125","-2"
"137351","University of South Florida","2014","All students total","41938","4689","13910","-2"
"137351","University of South Florida","2014","Undergraduate total","31067","2428","12790","-2"
"137351","University of South Florida","2014","Degree/certificate-seeking total","30279","2287","12744","-2"
"137351","University of South Florida","2014","Non-degree/certificate-seeking","788","141","46","-2"
"137351","University of South Florida","2014","Graduate","10871","2261","1120","-2"
"137476","St. Thomas University","2014","All students total","2217","295","303","-2"
"137476","St. Thomas University","2014","Undergraduate total","931","150","188","-2"
"137476","St. Thomas University","2014","Degree/certificate-seeking total","931","150","188","-2"
"137476","St. Thomas University","2014","Graduate","1286","145","115","-2"
"137546","Stetson University","2014","All students total","4137","76","146","-2"
"137546","Stetson University","2014","Undergraduate total","2841","0","0","-2"
"137546","Stetson University","2014","Degree/certificate-seeking total","2821","0","0","-2"
"137546","Stetson University","2014","Non-degree/certificate-seeking","20","0","0","-2"
"137546","Stetson University","2014","Graduate","1296","76","146","-2"
"137564","Southeastern University","2014","All students total","3834","1143","673","-2"
"137564","Southeastern University","2014","Undergraduate total","3436","918","617","-2"
"137564","Southeastern University","2014","Degree/certificate-seeking total","2946","612","452","-2"
"137564","Southeastern University","2014","Non-degree/certificate-seeking","490","306","165","-2"
"137564","Southeastern University","2014","Graduate","398","225","56","-2"
"137591","Bene's Career Academy","2014","All students total","307","0","0","-2"
"137591","Bene's Career Academy","2014","Undergraduate total","307","0","0","-2"
"137713","Riveroak Technical College","2014","All students total","145",,,"-2"
"137713","Riveroak Technical College","2014","Undergraduate total","145",,,"-2"
"137713","Riveroak Technical College","2014","Degree/certificate-seeking total","145",,,"-2"
"137759","Tallahassee Community College","2014","All students total","13049","1205","1451","-2"
"137759","Tallahassee Community College","2014","Undergraduate total","13049","1205","1451","-2"
"137759","Tallahassee Community College","2014","Degree/certificate-seeking total","11995","1055","1376","-2"
"137759","Tallahassee Community College","2014","Non-degree/certificate-seeking","1054","150","75","-2"
"137777","Talmudic College of Florida","2014","All students total","61",,,"-2"
"137777","Talmudic College of Florida","2014","Undergraduate total","46",,,"-2"
"137777","Talmudic College of Florida","2014","Degree/certificate-seeking total","46",,,"-2"
"137777","Talmudic College of Florida","2014","Graduate","15",,,"-2"
"137801","Altierus Career College-Tampa","2014","All students total","537","3","141","-2"
"137801","Altierus Career College-Tampa","2014","Undergraduate total","518","3","127","-2"
"137801","Altierus Career College-Tampa","2014","Degree/certificate-seeking total","518","3","127","-2"
"137801","Altierus Career College-Tampa","2014","Graduate","19","0","14","-2"
"137847","The University of Tampa","2014","All students total","7683",,,"-2"
"137847","The University of Tampa","2014","Undergraduate total","6823",,,"-2"
"137847","The University of Tampa","2014","Degree/certificate-seeking total","6811",,,"-2"
"137847","The University of Tampa","2014","Non-degree/certificate-seeking","12",,,"-2"
"137847","The University of Tampa","2014","Graduate","860",,,"-2"
"137856","Big Bend Technical College","2014","All students total","142",,,"-2"
"137856","Big Bend Technical College","2014","Undergraduate total","142",,,"-2"
"137856","Big Bend Technical College","2014","Degree/certificate-seeking total","142",,,"-2"
"137865","Tom P Haney Technical Center","2014","All students total","395",,,"-2"
"137865","Tom P Haney Technical Center","2014","Undergraduate total","395",,,"-2"
"137865","Tom P Haney Technical Center","2014","Degree/certificate-seeking total","395",,,"-2"
"137953","Trinity Baptist College","2014","All students total","389","57","109","-2"
"137953","Trinity Baptist College","2014","Undergraduate total","366","35","109","-2"
"137953","Trinity Baptist College","2014","Degree/certificate-seeking total","352","33","108","-2"
"137953","Trinity Baptist College","2014","Non-degree/certificate-seeking","14","2","1","-2"
"137953","Trinity Baptist College","2014","Graduate","23","22","0","-2"
"137962","Trinity College of Florida","2014","All students total","229","20","5","-2"
"137962","Trinity College of Florida","2014","Undergraduate total","229","20","5","-2"
"137962","Trinity College of Florida","2014","Degree/certificate-seeking total","224","20","5","-2"
"137962","Trinity College of Florida","2014","Non-degree/certificate-seeking","5","0","0","-2"
"138187","Valencia College","2014","All students total","43217","5374","10146","-2"
"138187","Valencia College","2014","Undergraduate total","43217","5374","10146","-2"
"138187","Valencia College","2014","Degree/certificate-seeking total","37634","4504","9343","-2"
"138187","Valencia College","2014","Non-degree/certificate-seeking","5583","870","803","-2"
"138275","Warner University","2014","All students total","1161","464","122","-2"
"138275","Warner University","2014","Undergraduate total","1035","361","113","-2"
"138275","Warner University","2014","Degree/certificate-seeking total","1011","359","113","-2"
"138275","Warner University","2014","Non-degree/certificate-seeking","24","2","0","-2"
"138275","Warner University","2014","Graduate","126","103","9","-2"
"138284","Florida Panhandle Technical College","2014","All students total","210",,,"-2"
"138284","Florida Panhandle Technical College","2014","Undergraduate total","210",,,"-2"
"138284","Florida Panhandle Technical College","2014","Degree/certificate-seeking total","210",,,"-2"
"138293","Webber International University","2014","All students total","732","1","0","-2"
"138293","Webber International University","2014","Undergraduate total","695","1","0","-2"
"138293","Webber International University","2014","Degree/certificate-seeking total","687","1","0","-2"
"138293","Webber International University","2014","Non-degree/certificate-seeking","8","0","0","-2"
"138293","Webber International University","2014","Graduate","37","0","0","-2"
"138309","Rasmussen University-Florida","2014","All students total","6318","4733","1236","-2"
"138309","Rasmussen University-Florida","2014","Undergraduate total","6318","4733","1236","-2"
"138309","Rasmussen University-Florida","2014","Degree/certificate-seeking total","6309","4728","1236","-2"
"138309","Rasmussen University-Florida","2014","Non-degree/certificate-seeking","9","5","0","-2"
"138354","The University of West Florida","2014","All students total","12602","3204","3363","-2"
"138354","The University of West Florida","2014","Undergraduate total","10072","1550","3154","-2"
"138354","The University of West Florida","2014","Degree/certificate-seeking total","9794","1446","3126","-2"
"138354","The University of West Florida","2014","Non-degree/certificate-seeking","278","104","28","-2"
"138354","The University of West Florida","2014","Graduate","2530","1654","209","-2"
"138372","Orange Technical College-Westside Campus","2014","All students total","964",,,"-2"
"138372","Orange Technical College-Westside Campus","2014","Undergraduate total","964",,,"-2"
"138372","Orange Technical College-Westside Campus","2014","Degree/certificate-seeking total","541",,,"-2"
"138372","Orange Technical College-Westside Campus","2014","Non-degree/certificate-seeking","423",,,"-2"
"138479","William T McFatter Technical College","2014","All students total","1116","5","0","-2"
"138479","William T McFatter Technical College","2014","Undergraduate total","1116","5","0","-2"
"138479","William T McFatter Technical College","2014","Degree/certificate-seeking total","1116","5","0","-2"
"138488","Orange Technical College-Winter Park Campus","2014","All students total","219","0","7","-2"
"138488","Orange Technical College-Winter Park Campus","2014","Undergraduate total","219","0","7","-2"
"138488","Orange Technical College-Winter Park Campus","2014","Degree/certificate-seeking total","219","0","7","-2"
"138497","Withlacoochee Technical College","2014","All students total","267",,,"-2"
"138497","Withlacoochee Technical College","2014","Undergraduate total","267",,,"-2"
"138497","Withlacoochee Technical College","2014","Degree/certificate-seeking total","267",,,"-2"
"138558","Abraham Baldwin Agricultural College","2014","All students total","3458","39","119","-2"
"138558","Abraham Baldwin Agricultural College","2014","Undergraduate total","3458","39","119","-2"
"138558","Abraham Baldwin Agricultural College","2014","Degree/certificate-seeking total","3244","37","115","-2"
"138558","Abraham Baldwin Agricultural College","2014","Non-degree/certificate-seeking","214","2","4","-2"
"138600","Agnes Scott College","2014","All students total","873","0","0","-2"
"138600","Agnes Scott College","2014","Undergraduate total","873","0","0","-2"
"138600","Agnes Scott College","2014","Degree/certificate-seeking total","802","0","0","-2"
"138600","Agnes Scott College","2014","Non-degree/certificate-seeking","71","0","0","-2"
"138655","Interactive College of Technology-Chamblee","2014","All students total","346","0","346","-2"
"138655","Interactive College of Technology-Chamblee","2014","Undergraduate total","346","0","346","-2"
"138655","Interactive College of Technology-Chamblee","2014","Degree/certificate-seeking total","344","0","344","-2"
"138655","Interactive College of Technology-Chamblee","2014","Non-degree/certificate-seeking","2","0","2","-2"
"138664","Interactive College of Technology-Morrow","2014","All students total","25","0","25","-2"
"138664","Interactive College of Technology-Morrow","2014","Undergraduate total","25","0","25","-2"
"138664","Interactive College of Technology-Morrow","2014","Degree/certificate-seeking total","25","0","25","-2"
"138682","Albany Technical College","2014","All students total","3640","971","1238","-2"
"138682","Albany Technical College","2014","Undergraduate total","3640","971","1238","-2"
"138682","Albany Technical College","2014","Degree/certificate-seeking total","3424","954","1206","-2"
"138682","Albany Technical College","2014","Non-degree/certificate-seeking","216","17","32","-2"
"138716","Albany State University","2014","All students total","3910","470","945","-2"
"138716","Albany State University","2014","Undergraduate total","3316","272","816","-2"
"138716","Albany State University","2014","Degree/certificate-seeking total","3261","272","816","-2"
"138716","Albany State University","2014","Non-degree/certificate-seeking","55","0","0","-2"
"138716","Albany State University","2014","Graduate","594","198","129","-2"
"138761","Andrew College","2014","All students total","303",,,"-2"
"138761","Andrew College","2014","Undergraduate total","303",,,"-2"
"138761","Andrew College","2014","Degree/certificate-seeking total","295",,,"-2"
"138761","Andrew College","2014","Non-degree/certificate-seeking","8",,,"-2"
"138813","The Art Institute of Atlanta","2014","All students total","2623","0","537","-2"
"138813","The Art Institute of Atlanta","2014","Undergraduate total","2623","0","537","-2"
"138813","The Art Institute of Atlanta","2014","Degree/certificate-seeking total","2584","0","537","-2"
"138813","The Art Institute of Atlanta","2014","Non-degree/certificate-seeking","39","0","0","-2"
"138822","Georgia Career Institute","2014","All students total","552","0","0","-2"
"138822","Georgia Career Institute","2014","Undergraduate total","552","0","0","-2"
"138840","Atlanta Technical College","2014","All students total","4282","365","1369","-2"
"138840","Atlanta Technical College","2014","Undergraduate total","4282","365","1369","-2"
