"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"117724","Los Angeles Trade Technical College","2017","Non-degree/certificate-seeking","2250","282","12","-2"
"117733","Los Angeles Valley College","2017","All students total","17226","2599","3557","-2"
"117733","Los Angeles Valley College","2017","Undergraduate total","17226","2599","3557","-2"
"117733","Los Angeles Valley College","2017","Degree/certificate-seeking total","15484","2279","3473","-2"
"117733","Los Angeles Valley College","2017","Non-degree/certificate-seeking","1742","320","84","-2"
"117751","The Master's University and Seminary","2017","All students total","1946","447","160","-2"
"117751","The Master's University and Seminary","2017","Undergraduate total","1344","335","127","-2"
"117751","The Master's University and Seminary","2017","Degree/certificate-seeking total","1171","175","127","-2"
"117751","The Master's University and Seminary","2017","Non-degree/certificate-seeking","173","160","0","-2"
"117751","The Master's University and Seminary","2017","Graduate","602","112","33","-2"
"117788","Los Angeles City College","2017","All students total","15849","2126","1660","-2"
"117788","Los Angeles City College","2017","Undergraduate total","15849","2126","1660","-2"
"117788","Los Angeles City College","2017","Degree/certificate-seeking total","13515","1874","1633","-2"
"117788","Los Angeles City College","2017","Non-degree/certificate-seeking","2334","252","27","-2"
"117803","Los Angeles County College of Nursing and Allied Health","2017","All students total","208",,,"-2"
"117803","Los Angeles County College of Nursing and Allied Health","2017","Undergraduate total","208",,,"-2"
"117803","Los Angeles County College of Nursing and Allied Health","2017","Degree/certificate-seeking total","208",,,"-2"
"117867","Los Angeles Mission College","2017","All students total","10366","1559","1513","-2"
"117867","Los Angeles Mission College","2017","Undergraduate total","10366","1559","1513","-2"
"117867","Los Angeles Mission College","2017","Degree/certificate-seeking total","8812","1318","1472","-2"
"117867","Los Angeles Mission College","2017","Non-degree/certificate-seeking","1554","241","41","-2"
"117894","Los Medanos College","2017","All students total","9048","475","1163","-2"
"117894","Los Medanos College","2017","Undergraduate total","9048","475","1163","-2"
"117894","Los Medanos College","2017","Degree/certificate-seeking total","8110","428","1146","-2"
"117894","Los Medanos College","2017","Non-degree/certificate-seeking","938","47","17","-2"
"117900","Los Rios Community College District Office","2017",,,,,"-2"
"117946","Loyola Marymount University","2017","All students total","9618","43","259","-2"
"117946","Loyola Marymount University","2017","Undergraduate total","6391","0","81","-2"
"117946","Loyola Marymount University","2017","Degree/certificate-seeking total","6257","0","81","-2"
"117946","Loyola Marymount University","2017","Non-degree/certificate-seeking","134","0","0","-2"
"117946","Loyola Marymount University","2017","Graduate","3227","43","178","-2"
"117955","Lu Ross Academy","2017","All students total","217",,,"-2"
"117955","Lu Ross Academy","2017","Undergraduate total","217",,,"-2"
"118134","Lyle's College of Beauty","2017","All students total","70",,,"-2"
"118134","Lyle's College of Beauty","2017","Undergraduate total","70",,,"-2"
"118143","Lyle's College of  Beauty","2017","All students total","69",,,"-2"
"118143","Lyle's College of  Beauty","2017","Undergraduate total","69",,,"-2"
"118161","Lytles Redwood Empire Beauty College Inc","2017","All students total","158",,,"-2"
"118161","Lytles Redwood Empire Beauty College Inc","2017","Undergraduate total","158",,,"-2"
"118198","MTI College","2017","All students total","781","0","10","-2"
"118198","MTI College","2017","Undergraduate total","781","0","10","-2"
"118198","MTI College","2017","Degree/certificate-seeking total","781","0","10","-2"
"118347","College of Marin","2017","All students total","5749","115","337","-2"
"118347","College of Marin","2017","Undergraduate total","5749","115","337","-2"
"118347","College of Marin","2017","Degree/certificate-seeking total","4190","100","324","-2"
"118347","College of Marin","2017","Non-degree/certificate-seeking","1559","15","13","-2"
"118541","Marymount California University","2017","All students total","967","20","379","-2"
"118541","Marymount California University","2017","Undergraduate total","929","14","360","-2"
"118541","Marymount California University","2017","Degree/certificate-seeking total","929","14","360","-2"
"118541","Marymount California University","2017","Graduate","38","6","19","-2"
"118684","Mendocino College","2017","All students total","3870","603","698","-2"
"118684","Mendocino College","2017","Undergraduate total","3870","603","698","-2"
"118684","Mendocino College","2017","Degree/certificate-seeking total","2983","453","658","-2"
"118684","Mendocino College","2017","Non-degree/certificate-seeking","887","150","40","-2"
"118693","Menlo College","2017","All students total","744",,,"-2"
"118693","Menlo College","2017","Undergraduate total","744",,,"-2"
"118693","Menlo College","2017","Degree/certificate-seeking total","726",,,"-2"
"118693","Menlo College","2017","Non-degree/certificate-seeking","18",,,"-2"
"118718","Merced College","2017","All students total","10912","588","1990","-2"
"118718","Merced College","2017","Undergraduate total","10912","588","1990","-2"
"118718","Merced College","2017","Degree/certificate-seeking total","9914","480","1926","-2"
"118718","Merced College","2017","Non-degree/certificate-seeking","998","108","64","-2"
"118772","Merritt College","2017","All students total","6952","1440","984","-2"
"118772","Merritt College","2017","Undergraduate total","6952","1440","984","-2"
"118772","Merritt College","2017","Degree/certificate-seeking total","5524","987","923","-2"
"118772","Merritt College","2017","Non-degree/certificate-seeking","1428","453","61","-2"
"118888","Mills College","2017","All students total","1310",,,"-2"
"118888","Mills College","2017","Undergraduate total","761",,,"-2"
"118888","Mills College","2017","Degree/certificate-seeking total","757",,,"-2"
"118888","Mills College","2017","Non-degree/certificate-seeking","4",,,"-2"
"118888","Mills College","2017","Graduate","549",,,"-2"
"118912","MiraCosta College","2017","All students total","14617","2673","3873","-2"
"118912","MiraCosta College","2017","Undergraduate total","14617","2673","3873","-2"
"118912","MiraCosta College","2017","Degree/certificate-seeking total","13808","2355","3833","-2"
"118912","MiraCosta College","2017","Non-degree/certificate-seeking","809","318","40","-2"
"118930","Mission College","2017","All students total","7420","1171","1294","-2"
"118930","Mission College","2017","Undergraduate total","7420","1171","1294","-2"
"118930","Mission College","2017","Degree/certificate-seeking total","5993","996","1199","-2"
"118930","Mission College","2017","Non-degree/certificate-seeking","1427","175","95","-2"
"118958","Modern Beauty Academy","2017","All students total","40",,,"-2"
"118958","Modern Beauty Academy","2017","Undergraduate total","40",,,"-2"
"118976","Modesto Junior College","2017","All students total","17880","2281","5058","-2"
"118976","Modesto Junior College","2017","Undergraduate total","17880","2281","5058","-2"
"118976","Modesto Junior College","2017","Degree/certificate-seeking total","16425","2016","4930","-2"
"118976","Modesto Junior College","2017","Non-degree/certificate-seeking","1455","265","128","-2"
"118994","Moler Barber College","2017","All students total","206",,,"-2"
"118994","Moler Barber College","2017","Undergraduate total","206",,,"-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","All students total","754",,,"-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","Undergraduate total","13",,,"-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","Degree/certificate-seeking total","13",,,"-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","Graduate","741",,,"-2"
"119067","Monterey Peninsula College","2017","All students total","7816","722","1550","-2"
"119067","Monterey Peninsula College","2017","Undergraduate total","7816","722","1550","-2"
"119067","Monterey Peninsula College","2017","Degree/certificate-seeking total","6856","623","1518","-2"
"119067","Monterey Peninsula College","2017","Non-degree/certificate-seeking","960","99","32","-2"
"119137","Moorpark College","2017","All students total","14343","1275","2573","-2"
"119137","Moorpark College","2017","Undergraduate total","14343","1275","2573","-2"
"119137","Moorpark College","2017","Degree/certificate-seeking total","13378","1165","2548","-2"
"119137","Moorpark College","2017","Non-degree/certificate-seeking","965","110","25","-2"
"119164","Mt San Antonio College","2017","All students total","29960","787","2750","-2"
"119164","Mt San Antonio College","2017","Undergraduate total","29960","787","2750","-2"
"119164","Mt San Antonio College","2017","Degree/certificate-seeking total","26865","709","2689","-2"
"119164","Mt San Antonio College","2017","Non-degree/certificate-seeking","3095","78","61","-2"
"119173","Mount Saint Mary's University","2017","All students total","3226","116","1006","-2"
"119173","Mount Saint Mary's University","2017","Undergraduate total","2602","100","967","-2"
"119173","Mount Saint Mary's University","2017","Degree/certificate-seeking total","2575","99","947","-2"
"119173","Mount Saint Mary's University","2017","Non-degree/certificate-seeking","27","1","20","-2"
"119173","Mount Saint Mary's University","2017","Graduate","624","16","39","-2"
"119216","Mt San Jacinto Community College District","2017","All students total","15718","2073","4263","-2"
"119216","Mt San Jacinto Community College District","2017","Undergraduate total","15718","2073","4263","-2"
"119216","Mt San Jacinto Community College District","2017","Degree/certificate-seeking total","14620","1892","4164","-2"
"119216","Mt San Jacinto Community College District","2017","Non-degree/certificate-seeking","1098","181","99","-2"
"119270","Musicians Institute","2017","All students total","990",,,"-2"
"119270","Musicians Institute","2017","Undergraduate total","990",,,"-2"
"119270","Musicians Institute","2017","Degree/certificate-seeking total","924",,,"-2"
"119270","Musicians Institute","2017","Non-degree/certificate-seeking","66",,,"-2"
"119331","Napa Valley College","2017","All students total","6076","436","1052","-2"
"119331","Napa Valley College","2017","Undergraduate total","6076","436","1052","-2"
"119331","Napa Valley College","2017","Degree/certificate-seeking total","5237","360","983","-2"
"119331","Napa Valley College","2017","Non-degree/certificate-seeking","839","76","69","-2"
"119553","National Holistic Institute","2017","All students total","954",,,"-2"
"119553","National Holistic Institute","2017","Undergraduate total","954",,,"-2"
"119605","National University","2017","All students total","17097","11742","1498","-2"
"119605","National University","2017","Undergraduate total","7877","4869","683","-2"
"119605","National University","2017","Degree/certificate-seeking total","7360","4623","652","-2"
"119605","National University","2017","Non-degree/certificate-seeking","517","246","31","-2"
"119605","National University","2017","Graduate","9220","6873","815","-2"
"119678","Naval Postgraduate School","2017","All students total","2704","1314","0","-2"
"119678","Naval Postgraduate School","2017","Graduate","2704","1314","0","-2"
"119775","Newschool of Architecture and Design","2017","All students total","554","41","1","-2"
"119775","Newschool of Architecture and Design","2017","Undergraduate total","436","0","1","-2"
"119775","Newschool of Architecture and Design","2017","Degree/certificate-seeking total","432","0","1","-2"
"119775","Newschool of Architecture and Design","2017","Non-degree/certificate-seeking","4","0","0","-2"
"119775","Newschool of Architecture and Design","2017","Graduate","118","41","0","-2"
"119845","Newberry School of Beauty","2017","All students total","134",,,"-2"
"119845","Newberry School of Beauty","2017","Undergraduate total","134",,,"-2"
"119951","North Adrian's College of Beauty Inc","2017","All students total","177",,,"-2"
"119951","North Adrian's College of Beauty Inc","2017","Undergraduate total","177",,,"-2"
"120023","North Orange County Community College District","2017",,,,,"-2"
"120069","North-West College-Pomona","2017","All students total","302",,,"-2"
"120069","North-West College-Pomona","2017","Undergraduate total","302",,,"-2"
"120078","North-West College-West Covina","2017","All students total","635","40","0","-2"
"120078","North-West College-West Covina","2017","Undergraduate total","635","40","0","-2"
"120078","North-West College-West Covina","2017","Degree/certificate-seeking total","635","40","0","-2"
"120087","North-West College-Van Nuys","2017","All students total","166",,,"-2"
"120087","North-West College-Van Nuys","2017","Undergraduate total","166",,,"-2"
"120166","Northwestern Polytechnic University","2017",,,,,
"120184","Notre Dame de Namur University","2017","All students total","1613","62","62","-2"
"120184","Notre Dame de Namur University","2017","Undergraduate total","924","0","55","-2"
"120184","Notre Dame de Namur University","2017","Degree/certificate-seeking total","924","0","55","-2"
"120184","Notre Dame de Namur University","2017","Graduate","689","62","7","-2"
"120254","Occidental College","2017","All students total","1972",,,"-2"
"120254","Occidental College","2017","Undergraduate total","1972",,,"-2"
"120254","Occidental College","2017","Degree/certificate-seeking total","1958",,,"-2"
"120254","Occidental College","2017","Non-degree/certificate-seeking","14",,,"-2"
"120290","Ohlone College","2017","All students total","9273","1122","2831","-2"
"120290","Ohlone College","2017","Undergraduate total","9273","1122","2831","-2"
"120290","Ohlone College","2017","Degree/certificate-seeking total","8026","904","2753","-2"
"120290","Ohlone College","2017","Non-degree/certificate-seeking","1247","218","78","-2"
"120342","Orange Coast College","2017","All students total","22156","783","2833","-2"
"120342","Orange Coast College","2017","Undergraduate total","22156","783","2833","-2"
"120342","Orange Coast College","2017","Degree/certificate-seeking total","20968","708","2800","-2"
"120342","Orange Coast College","2017","Non-degree/certificate-seeking","1188","75","33","-2"
"120403","Otis College of Art and Design","2017","All students total","1115","0","542","-2"
"120403","Otis College of Art and Design","2017","Undergraduate total","1062","0","542","-2"
"120403","Otis College of Art and Design","2017","Degree/certificate-seeking total","1056","0","542","-2"
"120403","Otis College of Art and Design","2017","Non-degree/certificate-seeking","6","0","0","-2"
"120403","Otis College of Art and Design","2017","Graduate","53",,,"-2"
"120421","Oxnard College","2017","All students total","7451","1123","1708","-2"
"120421","Oxnard College","2017","Undergraduate total","7451","1123","1708","-2"
"120421","Oxnard College","2017","Degree/certificate-seeking total","6809","947","1657","-2"
"120421","Oxnard College","2017","Non-degree/certificate-seeking","642","176","51","-2"
"120537","Hope International University","2017","All students total","1373","601","0","-2"
"120537","Hope International University","2017","Undergraduate total","868","252","0","-2"
"120537","Hope International University","2017","Degree/certificate-seeking total","727","247","0","-2"
"120537","Hope International University","2017","Non-degree/certificate-seeking","141","5","0","-2"
"120537","Hope International University","2017","Graduate","505","349","0","-2"
"120661","Concorde Career College-San Diego","2017","All students total","581",,,"-2"
"120661","Concorde Career College-San Diego","2017","Undergraduate total","581",,,"-2"
"120661","Concorde Career College-San Diego","2017","Degree/certificate-seeking total","581",,,"-2"
"120698","Palo Alto University","2017","All students total","1074","249","143","-2"
"120698","Palo Alto University","2017","Undergraduate total","125","36","33","-2"
"120698","Palo Alto University","2017","Degree/certificate-seeking total","125","36","33","-2"
"120698","Palo Alto University","2017","Graduate","949","213","110","-2"
"120768","Pacific Oaks College","2017","All students total","1100","390","142","-2"
"120768","Pacific Oaks College","2017","Undergraduate total","467","158","84","-2"
"120768","Pacific Oaks College","2017","Degree/certificate-seeking total","467","158","84","-2"
"120768","Pacific Oaks College","2017","Graduate","633","232","58","-2"
"120795","Pacific School of Religion","2017","All students total","110","10","21","-2"
"120795","Pacific School of Religion","2017","Graduate","110","10","21","-2"
"120838","Pacific States University","2017","All students total","56",,,"-2"
"120838","Pacific States University","2017","Undergraduate total","8",,,"-2"
"120838","Pacific States University","2017","Degree/certificate-seeking total","8",,,"-2"
"120838","Pacific States University","2017","Graduate","48",,,"-2"
"120865","Pacific Union College","2017","All students total","1229","12","73","-2"
"120865","Pacific Union College","2017","Undergraduate total","1226","12","73","-2"
"120865","Pacific Union College","2017","Degree/certificate-seeking total","1181","12","73","-2"
"120865","Pacific Union College","2017","Non-degree/certificate-seeking","45","0","0","-2"
"120865","Pacific Union College","2017","Graduate","3","0","0","-2"
"120883","University of the Pacific","2017","All students total","6255",,,"-2"
"120883","University of the Pacific","2017","Undergraduate total","3548",,,"-2"
"120883","University of the Pacific","2017","Degree/certificate-seeking total","3542",,,"-2"
"120883","University of the Pacific","2017","Non-degree/certificate-seeking","6",,,"-2"
"120883","University of the Pacific","2017","Graduate","2707",,,"-2"
"120953","Palo Verde College","2017","All students total","4041","1871","395","-2"
"120953","Palo Verde College","2017","Undergraduate total","4041","1871","395","-2"
"120953","Palo Verde College","2017","Degree/certificate-seeking total","3496","1514","362","-2"
"120953","Palo Verde College","2017","Non-degree/certificate-seeking","545","357","33","-2"
"120971","Palomar College","2017","All students total","23848","2579","6032","-2"
"120971","Palomar College","2017","Undergraduate total","23848","2579","6032","-2"
"120971","Palomar College","2017","Degree/certificate-seeking total","21320","2112","5750","-2"
"120971","Palomar College","2017","Non-degree/certificate-seeking","2528","467","282","-2"
"121044","Pasadena City College","2017","All students total","27324","1134","3907","-2"
"121044","Pasadena City College","2017","Undergraduate total","27324","1134","3907","-2"
"121044","Pasadena City College","2017","Degree/certificate-seeking total","25202","1029","3846","-2"
"121044","Pasadena City College","2017","Non-degree/certificate-seeking","2122","105","61","-2"
"121150","Pepperdine University","2017","All students total","7710","398","583","-2"
"121150","Pepperdine University","2017","Undergraduate total","3604","59","0","-2"
"121150","Pepperdine University","2017","Degree/certificate-seeking total","3594","59","0","-2"
"121150","Pepperdine University","2017","Non-degree/certificate-seeking","10","0","0","-2"
"121150","Pepperdine University","2017","Graduate","4106","339","583","-2"
"121178","Peralta Community College System Office","2017",,,,,"-2"
"121257","Pitzer College","2017","All students total","1074",,,"-2"
"121257","Pitzer College","2017","Undergraduate total","1074",,,"-2"
"121257","Pitzer College","2017","Degree/certificate-seeking total","1074",,,"-2"
"121275","Platt College-San Diego","2017","All students total","178",,,"-2"
"121275","Platt College-San Diego","2017","Undergraduate total","178",,,"-2"
"121275","Platt College-San Diego","2017","Degree/certificate-seeking total","178",,,"-2"
"121309","Point Loma Nazarene University","2017","All students total","4417","241","680","-2"
"121309","Point Loma Nazarene University","2017","Undergraduate total","3100","11","397","-2"
"121309","Point Loma Nazarene University","2017","Degree/certificate-seeking total","3092","11","397","-2"
"121309","Point Loma Nazarene University","2017","Non-degree/certificate-seeking","8","0","0","-2"
"121309","Point Loma Nazarene University","2017","Graduate","1317","230","283","-2"
"121345","Pomona College","2017","All students total","1599",,,"-2"
"121345","Pomona College","2017","Undergraduate total","1599",,,"-2"
"121345","Pomona College","2017","Degree/certificate-seeking total","1567",,,"-2"
"121345","Pomona College","2017","Non-degree/certificate-seeking","32",,,"-2"
"121363","Porterville College","2017","All students total","4054","289","735","-2"
"121363","Porterville College","2017","Undergraduate total","4054","289","735","-2"
"121363","Porterville College","2017","Degree/certificate-seeking total","3304","227","703","-2"
"121363","Porterville College","2017","Non-degree/certificate-seeking","750","62","32","-2"
"121433","Professional Institute of Beauty","2017","All students total","88",,,"-2"
"121433","Professional Institute of Beauty","2017","Undergraduate total","88",,,"-2"
"121619","Santa Ana College","2017","All students total","28083","1855","2883","-2"
"121619","Santa Ana College","2017","Undergraduate total","28083","1855","2883","-2"
"121619","Santa Ana College","2017","Degree/certificate-seeking total","25885","1607","2789","-2"
"121619","Santa Ana College","2017","Non-degree/certificate-seeking","2198","248","94","-2"
"121628","Pardee RAND Graduate School","2017","All students total","104",,,"-2"
"121628","Pardee RAND Graduate School","2017","Graduate","104",,,"-2"
"121637","Shasta School of Cosmetology","2017","All students total","71",,,"-2"
"121637","Shasta School of Cosmetology","2017","Undergraduate total","71",,,"-2"
"121691","University of Redlands","2017","All students total","4898","53","59","-2"
"121691","University of Redlands","2017","Undergraduate total","3130","31","57","-2"
"121691","University of Redlands","2017","Degree/certificate-seeking total","3042","15","54","-2"
"121691","University of Redlands","2017","Non-degree/certificate-seeking","88","16","3","-2"
"121691","University of Redlands","2017","Graduate","1768","22","2","-2"
"121707","College of the Redwoods","2017","All students total","4399","464","785","-2"
"121707","College of the Redwoods","2017","Undergraduate total","4399","464","785","-2"
"121707","College of the Redwoods","2017","Degree/certificate-seeking total","3877","405","749","-2"
"121707","College of the Redwoods","2017","Non-degree/certificate-seeking","522","59","36","-2"
"121859","Salon Success Academy-Upland","2017","All students total","162",,,"-2"
"121859","Salon Success Academy-Upland","2017","Undergraduate total","162",,,"-2"
"121868","Salon Success Academy-Corona","2017","All students total","79",,,"-2"
"121868","Salon Success Academy-Corona","2017","Undergraduate total","79",,,"-2"
"121886","Rio Hondo College","2017","All students total","19948","1447","2507","-2"
"121886","Rio Hondo College","2017","Undergraduate total","19948","1447","2507","-2"
"121886","Rio Hondo College","2017","Degree/certificate-seeking total","17807","1207","2411","-2"
"121886","Rio Hondo College","2017","Non-degree/certificate-seeking","2141","240","96","-2"
"121901","Riverside City College","2017","All students total","20863","2046","2494","-2"
"121901","Riverside City College","2017","Undergraduate total","20863","2046","2494","-2"
"121901","Riverside City College","2017","Degree/certificate-seeking total","18234","1714","2410","-2"
"121901","Riverside City College","2017","Non-degree/certificate-seeking","2629","332","84","-2"
"121992","Rosemead Beauty School","2017","All students total","335",,,"-2"
"121992","Rosemead Beauty School","2017","Undergraduate total","335",,,"-2"
"122117","Dongguk University Los Angeles","2017","All students total","162",,,"-2"
"122117","Dongguk University Los Angeles","2017","Undergraduate total","37",,,"-2"
"122117","Dongguk University Los Angeles","2017","Non-degree/certificate-seeking","37",,,"-2"
"122117","Dongguk University Los Angeles","2017","Graduate","125",,,"-2"
"122180","Sacramento City College","2017","All students total","21323","2978","3428","-2"
"122180","Sacramento City College","2017","Undergraduate total","21323","2978","3428","-2"
"122180","Sacramento City College","2017","Degree/certificate-seeking total","19408","2774","3368","-2"
"122180","Sacramento City College","2017","Non-degree/certificate-seeking","1915","204","60","-2"
"122205","Saddleback College","2017","All students total","19783","4979","4696","-2"
"122205","Saddleback College","2017","Undergraduate total","19783","4979","4696","-2"
"122205","Saddleback College","2017","Degree/certificate-seeking total","17843","4215","4550","-2"
"122205","Saddleback College","2017","Non-degree/certificate-seeking","1940","764","146","-2"
"122296","Samuel Merritt University","2017","All students total","2141","259","18","-2"
"122296","Samuel Merritt University","2017","Undergraduate total","919","0","0","-2"
"122296","Samuel Merritt University","2017","Degree/certificate-seeking total","821","0","0","-2"
"122296","Samuel Merritt University","2017","Non-degree/certificate-seeking","98","0","0","-2"
"122296","Samuel Merritt University","2017","Graduate","1222","259","18","-2"
"122320","San Diego Community College District-District Office","2017",,,,,"-2"
"122339","San Diego City College","2017","All students total","15569","2837","2048","-2"
"122339","San Diego City College","2017","Undergraduate total","15569","2837","2048","-2"
"122339","San Diego City College","2017","Degree/certificate-seeking total","13055","2344","1986","-2"
"122339","San Diego City College","2017","Non-degree/certificate-seeking","2514","493","62","-2"
"122375","San Diego Mesa College","2017","All students total","23532","3967","3673","-2"
"122375","San Diego Mesa College","2017","Undergraduate total","23532","3967","3673","-2"
"122375","San Diego Mesa College","2017","Degree/certificate-seeking total","19856","3400","3587","-2"
"122375","San Diego Mesa College","2017","Non-degree/certificate-seeking","3676","567","86","-2"
"122384","San Diego Miramar College","2017","All students total","15692","3267","2001","-2"
"122384","San Diego Miramar College","2017","Undergraduate total","15692","3267","2001","-2"
"122384","San Diego Miramar College","2017","Degree/certificate-seeking total","13213","2771","1953","-2"
"122384","San Diego Miramar College","2017","Non-degree/certificate-seeking","2479","496","48","-2"
"122409","San Diego State University","2017","All students total","35135","524","13635","-2"
"122409","San Diego State University","2017","Undergraduate total","30249","224","13497","-2"
"122409","San Diego State University","2017","Degree/certificate-seeking total","29758","201","13435","-2"
"122409","San Diego State University","2017","Non-degree/certificate-seeking","491","23","62","-2"
"122409","San Diego State University","2017","Graduate","4886","300","138","-2"
"122436","University of San Diego","2017","All students total","8905","580","39","-2"
"122436","University of San Diego","2017","Undergraduate total","5774",,,"-2"
"122436","University of San Diego","2017","Degree/certificate-seeking total","5677",,,"-2"
"122436","University of San Diego","2017","Non-degree/certificate-seeking","97",,,"-2"
"122436","University of San Diego","2017","Graduate","3131","580","39","-2"
"122454","San Francisco Art Institute","2017","All students total","433","0","6","-2"
"122454","San Francisco Art Institute","2017","Undergraduate total","299",,,"-2"
"122454","San Francisco Art Institute","2017","Degree/certificate-seeking total","296",,,"-2"
"122454","San Francisco Art Institute","2017","Non-degree/certificate-seeking","3",,,"-2"
"122454","San Francisco Art Institute","2017","Graduate","134","0","6","-2"
"122506","San Francisco Conservatory of Music","2017","All students total","414",,,"-2"
"122506","San Francisco Conservatory of Music","2017","Undergraduate total","205",,,"-2"
"122506","San Francisco Conservatory of Music","2017","Degree/certificate-seeking total","205",,,"-2"
"122506","San Francisco Conservatory of Music","2017","Graduate","209",,,"-2"
"122597","San Francisco State University","2017","All students total","29758","386","9878","-2"
"122597","San Francisco State University","2017","Undergraduate total","26680","324","9467","-2"
"122597","San Francisco State University","2017","Degree/certificate-seeking total","25966","302","9404","-2"
"122597","San Francisco State University","2017","Non-degree/certificate-seeking","714","22","63","-2"
"122597","San Francisco State University","2017","Graduate","3078","62","411","-2"
"122603","University of Redlands Graduate School of Theology","2017","All students total","159","5","7","-2"
"122603","University of Redlands Graduate School of Theology","2017","Graduate","159","5","7","-2"
"122612","University of San Francisco","2017","All students total","11063","319","282","-2"
"122612","University of San Francisco","2017","Undergraduate total","6845","0","63","-2"
"122612","University of San Francisco","2017","Degree/certificate-seeking total","6796","0","63","-2"
"122612","University of San Francisco","2017","Non-degree/certificate-seeking","49","0","0","-2"
"122612","University of San Francisco","2017","Graduate","4218","319","219","-2"
"122649","San Joaquin College of Law","2017","All students total","170",,,"-2"
"122649","San Joaquin College of Law","2017","Graduate","170",,,"-2"
"122658","San Joaquin Delta College","2017","All students total","17849","3144","4835","-2"
"122658","San Joaquin Delta College","2017","Undergraduate total","17849","3144","4835","-2"
"122658","San Joaquin Delta College","2017","Degree/certificate-seeking total","15003","2493","4462","-2"
"122658","San Joaquin Delta College","2017","Non-degree/certificate-seeking","2846","651","373","-2"
"122685","San Joaquin Valley College-Visalia","2017","All students total","5239","718","1903","-2"
"122685","San Joaquin Valley College-Visalia","2017","Undergraduate total","5239","718","1903","-2"
"122685","San Joaquin Valley College-Visalia","2017","Degree/certificate-seeking total","5239","718","1903","-2"
"122694","San Joaquin Valley College-Bakersfield","2017",,,,,
"122728","William Jessup University","2017","All students total","1504","69","449","-2"
"122728","William Jessup University","2017","Undergraduate total","1204","27","448","-2"
"122728","William Jessup University","2017","Degree/certificate-seeking total","1188","25","448","-2"
"122728","William Jessup University","2017","Non-degree/certificate-seeking","16","2","0","-2"
"122728","William Jessup University","2017","Graduate","300","42","1","-2"
"122737","San Jose-Evergreen Community College District","2017",,,,,"-2"
"122746","San Jose City College","2017","All students total","9336","849","1264","-2"
"122746","San Jose City College","2017","Undergraduate total","9336","849","1264","-2"
"122746","San Jose City College","2017","Degree/certificate-seeking total","7719","721","1202","-2"
"122746","San Jose City College","2017","Non-degree/certificate-seeking","1617","128","62","-2"
"122755","San Jose State University","2017","All students total","35835","2505","7620","-2"
"122755","San Jose State University","2017","Undergraduate total","27778","248","7158","-2"
"122755","San Jose State University","2017","Degree/certificate-seeking total","27591","215","7153","-2"
"122755","San Jose State University","2017","Non-degree/certificate-seeking","187","33","5","-2"
"122755","San Jose State University","2017","Graduate","8057","2257","462","-2"
"122782","San Mateo County Community College District Office","2017",,,,,"-2"
"122791","College of San Mateo","2017","All students total","9263","1135","1169","-2"
"122791","College of San Mateo","2017","Undergraduate total","9263","1135","1169","-2"
"122791","College of San Mateo","2017","Degree/certificate-seeking total","7982","963","1127","-2"
"122791","College of San Mateo","2017","Non-degree/certificate-seeking","1281","172","42","-2"
"122834","Santa Barbara Business College-Bakersfield","2017","All students total","332",,,"-2"
"122834","Santa Barbara Business College-Bakersfield","2017","Undergraduate total","332",,,"-2"
"122834","Santa Barbara Business College-Bakersfield","2017","Degree/certificate-seeking total","332",,,"-2"
"122852","Santa Barbara Business College-Santa Maria","2017","All students total","78",,,"-2"
"122852","Santa Barbara Business College-Santa Maria","2017","Undergraduate total","78",,,"-2"
"122852","Santa Barbara Business College-Santa Maria","2017","Degree/certificate-seeking total","78",,,"-2"
"122889","Santa Barbara City College","2017","All students total","16385","2350","3352","-2"
"122889","Santa Barbara City College","2017","Undergraduate total","16385","2350","3352","-2"
"122889","Santa Barbara City College","2017","Degree/certificate-seeking total","13344","2049","3192","-2"
"122889","Santa Barbara City College","2017","Non-degree/certificate-seeking","3041","301","160","-2"
"122931","Santa Clara University","2017","All students total","8631","8","0","-2"
"122931","Santa Clara University","2017","Undergraduate total","5501",,,"-2"
"122931","Santa Clara University","2017","Degree/certificate-seeking total","5483",,,"-2"
"122931","Santa Clara University","2017","Non-degree/certificate-seeking","18",,,"-2"
"122931","Santa Clara University","2017","Graduate","3130","8","0","-2"
"122977","Santa Monica College","2017","All students total","29760","3250","5729","-2"
"122977","Santa Monica College","2017","Undergraduate total","29760","3250","5729","-2"
"122977","Santa Monica College","2017","Degree/certificate-seeking total","27190","2912","5641","-2"
"122977","Santa Monica College","2017","Non-degree/certificate-seeking","2570","338","88","-2"
"123013","Santa Rosa Junior College","2017","All students total","20671","1750","3721","-2"
"123013","Santa Rosa Junior College","2017","Undergraduate total","20671","1750","3721","-2"
"123013","Santa Rosa Junior College","2017","Degree/certificate-seeking total","18012","1352","3611","-2"
"123013","Santa Rosa Junior College","2017","Non-degree/certificate-seeking","2659","398","110","-2"
