"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"140720","Paine College","2019","Implied no","Not applicable","Implied no"
"140818","Piedmont University","2019","Yes","Yes","Yes"
"140827","Miami Ad School-Atlanta","2019","Implied no","Not applicable","Implied no"
"140872","Reinhardt University","2019","Yes","Yes","Yes"
"140942","Savannah Technical College","2019","Yes","Not applicable","Yes"
"140951","Savannah College of Art and Design","2019","Yes","Yes","Yes"
"140960","Savannah State University","2019","Yes","Yes","Yes"
"140988","Shorter University","2019","Yes","Yes","Yes"
"141006","South Georgia Technical College","2019","Yes","Not applicable","Yes"
"141015","The Creative Circus","2019","Implied no","Not applicable","Implied no"
"141060","Spelman College","2019","Implied no","Not applicable","Implied no"
"141167","Thomas University","2019","Yes","Yes","Yes"
"141185","Toccoa Falls College","2019","Yes","Not applicable","Yes"
"141237","Truett McConnell University","2019","Yes","Yes","Yes"
"141255","Wiregrass Georgia Technical College","2019","Yes","Not applicable","Yes"
"141264","Valdosta State University","2019","Yes","Yes","Yes"
"141325","Wesleyan College","2019","Yes","Yes","Yes"
"141334","University of West Georgia","2019","Yes","Yes","Yes"
"141361","Young Harris College","2019","Yes","Yes","Yes"
"141486","Chaminade University of Honolulu","2019","Yes","Yes","Yes"
"141565","University of Hawaii at Hilo","2019","Yes","Yes","Yes"
"141574","University of Hawaii at Manoa","2019","Yes","Yes","Yes"
"141608","Hawaii Institute of Hair Design","2019","Implied no","Not applicable","Implied no"
"141644","Hawaii Pacific University","2019","Yes","Yes","Yes"
"141680","Honolulu Community College","2019","Yes","Not applicable","Yes"
"141796","Kapiolani Community College","2019","Yes","Not applicable","Yes"
"141802","Kauai Community College","2019","Yes","Not applicable","Yes"
"141811","Leeward Community College","2019","Yes","Not applicable","Yes"
"141839","University of Hawaii Maui College","2019","Yes","Not applicable","Yes"
"141963","University of Hawaii System Office","2019","Not applicable","Not applicable","Not applicable"
"141981","University of Hawaii-West Oahu","2019","Yes","Not applicable","Yes"
"141990","Windward Community College","2019","Yes","Not applicable","Yes"
"142054","Carrington College-Boise","2019","Yes","Not applicable","Yes"
"142090","Boise Bible College","2019","Implied no","Not applicable","Implied no"
"142115","Boise State University","2019","Yes","Yes","Yes"
"142179","College of Eastern Idaho","2019","Yes","Not applicable","Yes"
"142276","Idaho State University","2019","Yes","Yes","Yes"
"142285","University of Idaho","2019","Yes","Yes","Yes"
"142294","The College of Idaho","2019","Implied no","Implied no","Implied no"
"142328","Lewis-Clark State College","2019","Yes","Not applicable","Yes"
"142407","Aveda Institute-Twin Falls","2019","Implied no","Not applicable","Implied no"
"142416","Mr Leon's School of Hair Design-Moscow","2019","Implied no","Not applicable","Implied no"
"142443","North Idaho College","2019","Yes","Not applicable","Yes"
"142461","Northwest Nazarene University","2019","Yes","Yes","Yes"
"142489","Elevate Salon Institute-Chubbuck","2019","Implied no","Not applicable","Implied no"
"142522","Brigham Young University-Idaho","2019","Yes","Not applicable","Yes"
"142559","College of Southern Idaho","2019","Yes","Not applicable","Yes"
"142832","Adler University","2019","Not applicable","Yes","Yes"
"142887","American Academy of Art","2019","Implied no","Not applicable","Implied no"
"142957","American Islamic College","2019","Implied no","Implied no","Implied no"
"143048","School of the Art Institute of Chicago","2019","Implied no","Implied no","Implied no"
"143084","Augustana College","2019","Yes","Not applicable","Yes"
"143118","Aurora University","2019","Yes","Yes","Yes"
"143181","Tricoci University of Beauty Culture-Urbana","2019","Implied no","Not applicable","Implied no"
"143215","Southwestern Illinois College","2019","Yes","Not applicable","Yes"
"143233","Bethany Theological Seminary","2019","Not applicable","Yes","Yes"
"143279","Black Hawk College","2019","Yes","Not applicable","Yes"
"143288","Blackburn College","2019","Yes","Not applicable","Yes"
"143297","Blessing Rieman College of Nursing and Health Sciences","2019","Yes","Yes","Yes"
"143303","Blessing Hospital School of Radiologic Technology","2019","Implied no","Not applicable","Implied no"
"143358","Bradley University","2019","Yes","Yes","Yes"
"143376","Paul Mitchell the School-Bradley","2019","Implied no","Not applicable","Implied no"
"143464","Cameo Beauty Academy","2019","Implied no","Not applicable","Implied no"
"143473","Cannella School of Hair Design-Villa Park","2019","Implied no","Not applicable","Implied no"
"143482","Cannella School of Hair Design-Chicago","2019","Implied no","Not applicable","Implied no"
"143491","Cannella School of Hair Design-Chicago","2019","Implied no","Not applicable","Implied no"
"143543","Empire Beauty School-Hanover Park","2019","Implied no","Not applicable","Implied no"
"143552","Capri Beauty College","2019","Implied no","Not applicable","Implied no"
"143613","Carl Sandburg College","2019","Yes","Not applicable","Yes"
"143659","Catholic Theological Union at Chicago","2019","Not applicable","Yes","Yes"
"143853","Midwestern University-Downers Grove","2019","Not applicable","Implied no","Implied no"
"143978","The Chicago School of Professional Psychology at Chicago","2019","Yes","Yes","Yes"
"144005","Chicago State University","2019","Yes","Yes","Yes"
"144014","Chicago Theological Seminary","2019","Not applicable","Yes","Yes"
"144050","University of Chicago","2019","Implied no","Yes","Yes"
"144157","City Colleges of Chicago-Kennedy-King College","2019","Implied no","Not applicable","Implied no"
"144166","City Colleges of Chicago-Malcolm X College","2019","Implied no","Not applicable","Implied no"
"144175","City Colleges of Chicago-Olive-Harvey College","2019","Implied no","Not applicable","Implied no"
"144184","City Colleges of Chicago-Harry S Truman College","2019","Implied no","Not applicable","Implied no"
"144193","City Colleges of Chicago-Richard J Daley College","2019","Implied no","Not applicable","Implied no"
"144209","City Colleges of Chicago-Harold Washington College","2019","Yes","Not applicable","Yes"
"144218","City Colleges of Chicago-Wilbur Wright College","2019","Implied no","Not applicable","Implied no"
"144281","Columbia College Chicago","2019","Yes","Implied no","Yes"
"144351","Concordia University-Chicago","2019","Yes","Yes","Yes"
"144485","Coyne College","2019","Implied no","Not applicable","Implied no"
"144500","City Colleges of Chicago-District Office","2019","Not applicable","Not applicable","Not applicable"
"144564","Danville Area Community College","2019","Yes","Not applicable","Yes"
"144573","Tricoci University of Beauty Culture-Danville","2019","Implied no","Not applicable","Implied no"
"144740","DePaul University","2019","Yes","Yes","Yes"
"144777","DeVry University-Administrative Office","2019","Not applicable","Not applicable","Not applicable"
"144795","Cosmetology & Spa Academy","2019","Implied no","Not applicable","Implied no"
"144865","College of DuPage","2019","Yes","Not applicable","Yes"
"144883","East-West University","2019","Implied no","Not applicable","Implied no"
"144892","Eastern Illinois University","2019","Yes","Yes","Yes"
"144944","Elgin Community College","2019","Yes","Not applicable","Yes"
"144962","Elmhurst University","2019","Yes","Yes","Yes"
"144971","Eureka College","2019","Implied no","Not applicable","Implied no"
"145099","First Institute of Travel, Inc.","2019","Implied no","Not applicable","Implied no"
"145239","Fox College","2019","Implied no","Not applicable","Implied no"
"145275","Garrett-Evangelical Theological Seminary","2019","Not applicable","Yes","Yes"
"145309","Gem City College","2019","Implied no","Not applicable","Implied no"
"145336","Governors State University","2019","Yes","Yes","Yes"
"145354","Graham Hospital School of Nursing","2019","Implied no","Not applicable","Implied no"
"145372","Greenville University","2019","Yes","Yes","Yes"
"145406","G Skin & Beauty Institute","2019","Implied no","Not applicable","Implied no"
"145424","Hair Professionals Career College","2019","Implied no","Not applicable","Implied no"
"145433","Hair Professionals School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"145497","Hebrew Theological College","2019","Yes","Not applicable","Yes"
"145521","Highland Community College","2019","Yes","Not applicable","Yes"
"145558","Rosalind Franklin University of Medicine and Science","2019","Not applicable","Yes","Yes"
"145600","University of Illinois Chicago","2019","Yes","Yes","Yes"
"145619","Benedictine University","2019","Yes","Yes","Yes"
"145628","Illinois College of Optometry","2019","Not applicable","Implied no","Implied no"
"145637","University of Illinois Urbana-Champaign","2019","Yes","Yes","Yes"
"145646","Illinois Wesleyan University","2019","Yes","Not applicable","Yes"
"145682","Illinois Central College","2019","Yes","Not applicable","Yes"
"145691","Illinois College","2019","Yes","Not applicable","Yes"
"145707","Olney Central College","2019","Yes","Not applicable","Yes"
"145725","Illinois Institute of Technology","2019","Yes","Yes","Yes"
"145813","Illinois State University","2019","Yes","Yes","Yes"
"145831","Illinois Valley Community College","2019","Yes","Not applicable","Yes"
"145886","Institute for Clinical Social Work","2019","Not applicable","Yes","Yes"
"146205","John A Logan College","2019","Yes","Not applicable","Yes"
"146241","The John Marshall Law School","2019","Not applicable","Yes","Yes"
"146278","John Wood Community College","2019","Yes","Not applicable","Yes"
"146296","Joliet Junior College","2019","Yes","Not applicable","Yes"
"146339","Judson University","2019","Yes","Yes","Yes"
"146348","Kankakee Community College","2019","Yes","Not applicable","Yes"
"146366","Kaskaskia College","2019","Yes","Not applicable","Yes"
"146418","Kishwaukee College","2019","Yes","Not applicable","Yes"
"146427","Knox College","2019","Implied no","Not applicable","Implied no"
"146454","Educators of Beauty College of Cosmetology-Peru","2019","Implied no","Not applicable","Implied no"
"146472","College of Lake County","2019","Yes","Not applicable","Yes"
"146481","Lake Forest College","2019","Implied no","Implied no","Implied no"
"146490","Lake Forest Graduate School of Management","2019","Not applicable","Yes","Yes"
"146506","Lake Land College","2019","Yes","Not applicable","Yes"
"146533","Lakeview College of Nursing","2019","Yes","Not applicable","Yes"
"146603","Lewis and Clark Community College","2019","Yes","Not applicable","Yes"
"146612","Lewis University","2019","Yes","Yes","Yes"
"146667","Lincoln Christian University","2019","Yes","Yes","Yes"
"146676","Lincoln College","2019","Yes","Implied no","Yes"
"146685","Lincoln Land Community College","2019","Yes","Not applicable","Yes"
"146700","Lincoln College of Technology-Melrose Park","2019","Implied no","Not applicable","Implied no"
"146719","Loyola University Chicago","2019","Yes","Yes","Yes"
"146728","Lutheran School of Theology at Chicago","2019","Not applicable","Yes","Yes"
"146755","Trinity College of Nursing & Health Sciences","2019","Yes","Yes","Yes"
"146807","Steven Papageorge Hair Academy","2019","Implied no","Not applicable","Implied no"
"146816","MacCormac College","2019","Yes","Not applicable","Yes"
"146825","MacMurray College","2019","Yes","Not applicable","Yes"
"146977","McCormick Theological Seminary","2019","Not applicable","Yes","Yes"
"147004","McHenry County College","2019","Yes","Not applicable","Yes"
"147013","McKendree University","2019","Yes","Yes","Yes"
"147031","Meadville Lombard Theological School","2019","Not applicable","Implied no","Implied no"
"147129","Methodist College","2019","Yes","Yes","Yes"
"147244","Millikin University","2019","Yes","Yes","Yes"
"147341","Monmouth College","2019","Implied no","Not applicable","Implied no"
"147369","Moody Bible Institute","2019","Yes","Yes","Yes"
"147378","Moraine Valley Community College","2019","Yes","Not applicable","Yes"
"147396","Morrison Institute of Technology","2019","Implied no","Not applicable","Implied no"
"147411","Morton College","2019","Yes","Not applicable","Yes"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2019","Implied no","Not applicable","Implied no"
"147536","National Louis University","2019","Yes","Yes","Yes"
"147590","National University of Health Sciences","2019","Yes","Yes","Yes"
"147642","Cosmetology Concepts Niles","2019","Implied no","Not applicable","Implied no"
"147660","North Central College","2019","Yes","Yes","Yes"
"147679","North Park University","2019","Yes","Yes","Yes"
"147697","Northern Baptist Theological Seminary","2019","Not applicable","Yes","Yes"
"147703","Northern Illinois University","2019","Yes","Yes","Yes"
"147767","Northwestern University","2019","Implied no","Yes","Yes"
"147776","Northeastern Illinois University","2019","Yes","Yes","Yes"
"147800","Oakton Community College","2019","Yes","Not applicable","Yes"
"147819","Oehrlein School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"147828","Olivet Nazarene University","2019","Yes","Yes","Yes"
"147916","Parkland College","2019","Yes","Not applicable","Yes"
"148007","Prairie State College","2019","Yes","Not applicable","Yes"
"148016","Principia College","2019","Yes","Not applicable","Yes"
"148098","Professional's Choice Hair Design Academy","2019","Implied no","Not applicable","Implied no"
"148131","Quincy University","2019","Yes","Yes","Yes"
"148256","Rend Lake College","2019","Yes","Not applicable","Yes"
"148292","Richland Community College","2019","Yes","Not applicable","Yes"
"148335","Robert Morris University Illinois","2019","Implied no","Implied no","Implied no"
"148380","Rock Valley College","2019","Yes","Not applicable","Yes"
"148405","Rockford University","2019","Implied no","Implied no","Implied no"
"148487","Roosevelt University","2019","Yes","Yes","Yes"
"148496","Dominican University","2019","Yes","Yes","Yes"
"148511","Rush University","2019","Yes","Yes","Yes"
"148575","Saint Francis Medical Center College of Nursing","2019","Yes","Yes","Yes"
"148584","University of St Francis","2019","Yes","Yes","Yes"
"148593","St. John's College-Department of Nursing","2019","Yes","Yes","Yes"
"148627","Saint Xavier University","2019","Yes","Yes","Yes"
"148654","University of Illinois Springfield","2019","Yes","Yes","Yes"
"148672","Sauk Valley Community College","2019","Yes","Not applicable","Yes"
"148821","Shawnee Community College","2019","Yes","Not applicable","Yes"
"148876","Saint Augustine College","2019","Implied no","Not applicable","Implied no"
"148885","University of Saint Mary of the Lake","2019","Not applicable","Implied no","Implied no"
"148937","Southeastern Illinois College","2019","Yes","Not applicable","Yes"
"148955","National Latino Education Institute","2019","Implied no","Not applicable","Implied no"
"148982","Spertus College","2019","Not applicable","Yes","Yes"
"148991","Spoon River College","2019","Yes","Not applicable","Yes"
"149028","Saint Anthony College of Nursing","2019","Implied no","Implied no","Implied no"
"149204","Educators of Beauty College of Cosmetology-Sterling","2019","Implied no","Not applicable","Implied no"
"149222","Southern Illinois University-Carbondale","2019","Yes","Yes","Yes"
"149231","Southern Illinois University-Edwardsville","2019","Yes","Yes","Yes"
"149240","Southern Illinois University-System Office","2019","Not applicable","Not applicable","Not applicable"
"149310","Taylor Business Institute","2019","Implied no","Not applicable","Implied no"
"149329","Telshe Yeshiva-Chicago","2019","Implied no","Implied no","Implied no"
"149365","South Suburban College","2019","Yes","Not applicable","Yes"
"149499","Tri-County Beauty Academy","2019","Implied no","Not applicable","Implied no"
"149505","Trinity Christian College","2019","Yes","Yes","Yes"
"149514","Trinity International University-Illinois","2019","Yes","Yes","Yes"
"149532","Triton College","2019","Yes","Not applicable","Yes"
"149550","University of Spa & Cosmetology Arts","2019","Implied no","Not applicable","Implied no"
"149587","University of Illinois System Offices","2019","Not applicable","Not applicable","Not applicable"
"149639","VanderCook College of Music","2019","Implied no","Implied no","Implied no"
"149727","Waubonsee Community College","2019","Yes","Not applicable","Yes"
"149763","Resurrection University","2019","Yes","Yes","Yes"
"149772","Western Illinois University","2019","Yes","Yes","Yes"
"149781","Wheaton College","2019","Implied no","Yes","Yes"
"149842","William Rainey Harper College","2019","Yes","Not applicable","Yes"
"150048","Ancilla College","2019","Yes","Not applicable","Yes"
"150066","Anderson University","2019","Yes","Yes","Yes"
"150136","Ball State University","2019","Yes","Yes","Yes"
"150145","Bethel University","2019","Yes","Yes","Yes"
"150163","Butler University","2019","Yes","Yes","Yes"
"150172","Calumet College of Saint Joseph","2019","Implied no","Implied no","Implied no"
"150215","Christian Theological Seminary","2019","Not applicable","Yes","Yes"
"150251","College of Court Reporting Inc","2019","Yes","Not applicable","Yes"
"150288","Concordia Theological Seminary","2019","Not applicable","Yes","Yes"
"150303","Tricoci University of Beauty Culture-Highland","2019","Implied no","Not applicable","Implied no"
"150400","DePauw University","2019","Implied no","Not applicable","Implied no"
"150428","Don Roberts School of Hair Design","2019","Implied no","Not applicable","Implied no"
"150455","Earlham College","2019","Implied no","Yes","Yes"
"150534","University of Evansville","2019","Yes","Yes","Yes"
"150604","Franklin College","2019","Implied no","Implied no","Implied no"
"150668","Goshen College","2019","Yes","Yes","Yes"
"150677","Grace College and Theological Seminary","2019","Yes","Yes","Yes"
"150756","Hanover College","2019","Yes","Not applicable","Yes"
"150765","J Michael Harrold Beauty Academy","2019","Implied no","Not applicable","Implied no"
"150774","Holy Cross College","2019","Yes","Not applicable","Yes"
"150853","PJ's College of Cosmetology-Clarksville","2019","Implied no","Not applicable","Implied no"
"150941","Huntington University","2019","Yes","Yes","Yes"
"150987","Ivy Tech Community College","2019","Yes","Not applicable","Yes"
"151102","Purdue University Fort Wayne","2019","Yes","Yes","Yes"
"151111","Indiana University-Purdue University-Indianapolis","2019","Yes","Yes","Yes"
"151263","University of Indianapolis","2019","Yes","Yes","Yes"
"151290","Indiana Institute of Technology","2019","Yes","Yes","Yes"
"151306","University of Southern Indiana","2019","Yes","Yes","Yes"
"151324","Indiana State University","2019","Yes","Yes","Yes"
"151333","Indiana University-Kokomo","2019","Yes","Yes","Yes"
"151342","Indiana University-South Bend","2019","Yes","Yes","Yes"
"151351","Indiana University-Bloomington","2019","Yes","Yes","Yes"
"151360","Indiana University-Northwest","2019","Yes","Yes","Yes"
"151379","Indiana University-Southeast","2019","Yes","Yes","Yes"
"151388","Indiana University-East","2019","Yes","Yes","Yes"
"151458","International Business College-Fort Wayne","2019","Implied no","Not applicable","Implied no"
"151467","International Business College-Indianapolis","2019","Implied no","Not applicable","Implied no"
"151564","Taylor Institute of Cosmetology II","2019","Implied no","Not applicable","Implied no"
"151607","Tricoci University of Beauty Culture-Lafayette","2019","Implied no","Not applicable","Implied no"
"151652","Empire Beauty School-Indianapolis","2019","Implied no","Not applicable","Implied no"
"151661","Lincoln College of Technology-Indianapolis","2019","Implied no","Not applicable","Implied no"
"151777","Manchester University","2019","Yes","Yes","Yes"
"151786","Marian University","2019","Yes","Yes","Yes"
"151801","Indiana Wesleyan University-Marion","2019","Yes","Yes","Yes"
"151810","Martin University","2019","Implied no","Implied no","Implied no"
"151865","Anabaptist Mennonite Biblical Seminary","2019","Not applicable","Yes","Yes"
"151962","Mid-America College of Funeral Service","2019","Yes","Not applicable","Yes"
"152044","West Michigan College of Barbering and Beauty","2019","Implied no","Not applicable","Implied no"
"152080","University of Notre Dame","2019","Yes","Yes","Yes"
"152099","Oakland City University","2019","Yes","Yes","Yes"
"152150","PJ's College of Cosmetology-Richmond","2019","Implied no","Not applicable","Implied no"
"152275","Ravenscroft Beauty College","2019","Implied no","Not applicable","Implied no"
"152309","Rogers Academy of Hair Design","2019","Implied no","Not applicable","Implied no"
"152318","Rose-Hulman Institute of Technology","2019","Yes","Yes","Yes"
"152336","University of Saint Francis-Fort Wayne","2019","Yes","Yes","Yes"
"152381","Saint Mary-of-the-Woods College","2019","Yes","Yes","Yes"
"152390","Saint Mary's College","2019","Yes","Yes","Yes"
"152451","Saint Meinrad School of Theology","2019","Not applicable","Yes","Yes"
"152497","Saint Elizabeth School of Nursing","2019","Yes","Not applicable","Yes"
"152530","Taylor University","2019","Yes","Implied no","Yes"
"152567","Trine University","2019","Yes","Yes","Yes"
"152600","Valparaiso University","2019","Yes","Yes","Yes"
"152628","Vincennes Beauty College","2019","Implied no","Not applicable","Implied no"
"152637","Vincennes University","2019","Yes","Not applicable","Yes"
"152673","Wabash College","2019","Implied no","Not applicable","Implied no"
"152798","Allen College","2019","Yes","Yes","Yes"
"152992","Briar Cliff University","2019","Yes","Yes","Yes"
"153001","Buena Vista University","2019","Yes","Yes","Yes"
"153074","Capri College-Dubuque","2019","Implied no","Not applicable","Implied no"
"153083","Capri College-Cedar Rapids","2019","Implied no","Not applicable","Implied no"
"153108","Central College","2019","Yes","Not applicable","Yes"
"153126","Clarke University","2019","Yes","Yes","Yes"
"153144","Coe College","2019","Implied no","Not applicable","Implied no"
"153162","Cornell College","2019","Implied no","Not applicable","Implied no"
"153214","Des Moines Area Community College","2019","Yes","Not applicable","Yes"
"153241","Divine Word College","2019","Implied no","Not applicable","Implied no"
"153250","Dordt University","2019","Yes","Yes","Yes"
"153269","Drake University","2019","Yes","Yes","Yes"
"153278","University of Dubuque","2019","Yes","Yes","Yes"
"153296","Ellsworth Community College","2019","Yes","Not applicable","Yes"
"153302","Emmaus Bible College","2019","Yes","Not applicable","Yes"
"153311","Eastern Iowa Community College District","2019","Yes","Not applicable","Yes"
"153320","Faith Baptist Bible College and Theological Seminary","2019","Yes","Yes","Yes"
"153339","Faust Institute of Cosmetology-Storm Lake","2019","Implied no","Not applicable","Implied no"
"153366","Graceland University-Lamoni","2019","Yes","Yes","Yes"
"153375","Grand View University","2019","Yes","Yes","Yes"
"153384","Grinnell College","2019","Implied no","Not applicable","Implied no"
"153427","Hamilton Technical College","2019","Implied no","Not applicable","Implied no"
"153445","Hawkeye Community College","2019","Yes","Not applicable","Yes"
"153463","American Hair Academy","2019","Implied no","Not applicable","Implied no"
"153472","Indian Hills Community College","2019","Yes","Not applicable","Yes"
"153524","Iowa Central Community College","2019","Yes","Not applicable","Yes"
"153533","Iowa Lakes Community College","2019","Yes","Not applicable","Yes"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2019","Yes","Not applicable","Yes"
"153588","American College of Hairstyling-Des Moines","2019","Implied no","Not applicable","Implied no"
"153597","Iowa School of Beauty-Des Moines","2019","Implied no","Not applicable","Implied no"
"153603","Iowa State University","2019","Yes","Yes","Yes"
"153621","Iowa Wesleyan University","2019","Yes","Yes","Yes"
"153630","Iowa Western Community College","2019","Yes","Not applicable","Yes"
"153658","University of Iowa","2019","Yes","Yes","Yes"
"153737","Kirkwood Community College","2019","Yes","Not applicable","Yes"
"153746","La James International College-Cedar Falls","2019","Yes","Not applicable","Yes"
"153764","La James International College-Johnston","2019","Yes","Not applicable","Yes"
"153773","La James College of Hairstyling and Cosmetology","2019","Implied no","Not applicable","Implied no"
"153782","La James International College-Ft Dodge","2019","Yes","Not applicable","Yes"
"153825","Loras College","2019","Yes","Yes","Yes"
"153834","Luther College","2019","Yes","Not applicable","Yes"
"153861","Maharishi International University","2019","Yes","Yes","Yes"
"153922","Marshalltown Community College","2019","Yes","Not applicable","Yes"
"153977","Mercy College of Health Sciences","2019","Yes","Not applicable","Yes"
"154004","Morningside College","2019","Yes","Yes","Yes"
"154013","Mount Mercy University","2019","Yes","Yes","Yes"
"154022","Ashford University","2019","Yes","Yes","Yes"
"154059","North Iowa Area Community College","2019","Yes","Not applicable","Yes"
"154095","University of Northern Iowa","2019","Yes","Yes","Yes"
"154101","Northwestern College","2019","Yes","Yes","Yes"
"154110","Northeast Iowa Community College","2019","Yes","Not applicable","Yes"
"154129","Northwest Iowa Community College","2019","Yes","Not applicable","Yes"
"154156","Des Moines University-Osteopathic Medical Center","2019","Not applicable","Yes","Yes"
"154165","Iowa School of Beauty-Ottumwa","2019","Implied no","Not applicable","Implied no"
"154174","Palmer College of Chiropractic","2019","Implied no","Implied no","Implied no"
"154208","PCI Academy-Ames","2019","Implied no","Not applicable","Implied no"
"154235","Saint Ambrose University","2019","Yes","Yes","Yes"
"154262","St Luke's College","2019","Yes","Not applicable","Yes"
"154332","La James International College-Davenport","2019","Yes","Not applicable","Yes"
"154341","La James International College-Iowa City","2019","Yes","Not applicable","Yes"
"154350","Simpson College","2019","Yes","Yes","Yes"
"154378","Southeastern Community College","2019","Yes","Not applicable","Yes"
"154396","Southwestern Community College","2019","Yes","Not applicable","Yes"
"154448","Capri College-Davenport","2019","Implied no","Not applicable","Implied no"
"154457","Iowa School of Beauty-Sioux City","2019","Implied no","Not applicable","Implied no"
"154466","E Q School of Hair Design","2019","Implied no","Not applicable","Implied no"
"154493","Upper Iowa University","2019","Yes","Yes","Yes"
"154518","Waldorf University","2019","Yes","Yes","Yes"
"154527","Wartburg College","2019","Yes","Implied no","Yes"
"154536","Wartburg Theological Seminary","2019","Not applicable","Yes","Yes"
"154545","The Salon Professional Academy-Cedar Falls","2019","Implied no","Not applicable","Implied no"
"154572","Western Iowa Tech Community College","2019","Yes","Not applicable","Yes"
"154590","William Penn University","2019","Yes","Yes","Yes"
"154642","Allen County Community College","2019","Yes","Not applicable","Yes"
"154688","Baker University","2019","Yes","Yes","Yes"
"154697","Barton County Community College","2019","Yes","Not applicable","Yes"
"154712","Benedictine College","2019","Yes","Yes","Yes"
"154721","Bethany College","2019","Yes","Not applicable","Yes"
"154749","Bethel College-North Newton","2019","Yes","Not applicable","Yes"
"154800","Butler Community College","2019","Yes","Not applicable","Yes"
"154855","Central Christian College of Kansas","2019","Yes","Not applicable","Yes"
"154907","Cloud County Community College","2019","Yes","Not applicable","Yes"
"154925","Coffeyville Community College","2019","Yes","Not applicable","Yes"
"154934","Colby Community College","2019","Yes","Not applicable","Yes"
"154952","Cowley County Community College","2019","Yes","Not applicable","Yes"
"154998","Dodge City Community College","2019","Yes","Not applicable","Yes"
"155007","Donnelly College","2019","Yes","Not applicable","Yes"
"155025","Emporia State University","2019","Yes","Yes","Yes"
"155052","Flint Hills Technical College","2019","Yes","Not applicable","Yes"
"155061","Fort Hays State University","2019","Yes","Yes","Yes"
"155070","Barclay College","2019","Yes","Yes","Yes"
"155089","Friends University","2019","Yes","Yes","Yes"
"155098","Fort Scott Community College","2019","Yes","Not applicable","Yes"
"155104","Garden City Community College","2019","Yes","Not applicable","Yes"
"155140","Haskell Indian Nations University","2019","Implied no","Not applicable","Implied no"
"155159","Hays Academy of Hair Design","2019","Implied no","Not applicable","Implied no"
"155177","Hesston College","2019","Implied no","Not applicable","Implied no"
"155186","Highland Community College","2019","Yes","Not applicable","Yes"
"155195","Hutchinson Community College","2019","Yes","Not applicable","Yes"
"155201","Independence Community College","2019","Yes","Not applicable","Yes"
"155210","Johnson County Community College","2019","Yes","Not applicable","Yes"
"155283","Concorde Career College-Kansas City","2019","Yes","Not applicable","Yes"
"155292","Kansas City Kansas Community College","2019","Yes","Not applicable","Yes"
"155308","Kansas Christian College","2019","Yes","Not applicable","Yes"
"155317","University of Kansas","2019","Yes","Yes","Yes"
"155335","Newman University","2019","Yes","Yes","Yes"
"155353","Old Town Barber College-Wichita","2019","Implied no","Not applicable","Implied no"
"155399","Kansas State University","2019","Yes","Yes","Yes"
"155414","Kansas Wesleyan University","2019","Yes","Yes","Yes"
"155423","Washburn Institute of Technology","2019","Yes","Not applicable","Yes"
"155450","Labette Community College","2019","Yes","Not applicable","Yes"
"155487","Manhattan Area Technical College","2019","Yes","Not applicable","Yes"
"155496","Manhattan Christian College","2019","Yes","Not applicable","Yes"
"155511","McPherson College","2019","Yes","Implied no","Yes"
"155520","MidAmerica Nazarene University","2019","Yes","Yes","Yes"
"155566","Neosho County Community College","2019","Yes","Not applicable","Yes"
"155593","North Central Kansas Technical College","2019","Yes","Not applicable","Yes"
"155618","Northwest Kansas Technical College","2019","Yes","Not applicable","Yes"
"155627","Ottawa University-Ottawa","2019","Yes","Yes","Yes"
"155636","Ottawa University-Kansas City","2019","Yes","Yes","Yes"
"155681","Pittsburg State University","2019","Yes","Yes","Yes"
"155715","Pratt Community College","2019","Yes","Not applicable","Yes"
"155812","University of Saint Mary","2019","Yes","Yes","Yes"
"155830","Salina Area Technical College","2019","Yes","Not applicable","Yes"
"155858","Seward County Community College","2019","Yes","Not applicable","Yes"
"155900","Southwestern College","2019","Yes","Yes","Yes"
"155937","Sterling College","2019","Yes","Yes","Yes"
"155973","Tabor College","2019","Yes","Yes","Yes"
"156082","Washburn University","2019","Yes","Yes","Yes"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2019","Yes","Not applicable","Yes"
"156125","Wichita State University","2019","Yes","Yes","Yes"
"156134","Wichita Technical Institute","2019","Implied no","Not applicable","Implied no"
"156189","Alice Lloyd College","2019","Implied no","Not applicable","Implied no"
"156213","Asbury University","2019","Yes","Yes","Yes"
"156222","Asbury Theological Seminary","2019","Not applicable","Yes","Yes"
"156231","Ashland Community and Technical College","2019","Yes","Not applicable","Yes"
"156277","Barrett and Company School of Hair Design","2019","Implied no","Not applicable","Implied no"
"156286","Bellarmine University","2019","Yes","Yes","Yes"
"156295","Berea College","2019","Implied no","Not applicable","Implied no"
"156310","PJ's College of Cosmetology-Bowling Green","2019","Implied no","Not applicable","Implied no"
"156338","Southcentral Kentucky Community and Technical College","2019","Yes","Not applicable","Yes"
"156356","Brescia University","2019","Yes","Yes","Yes"
"156365","Campbellsville University","2019","Yes","Yes","Yes"
"156392","Bluegrass Community and Technical College","2019","Yes","Not applicable","Yes"
