"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"135391","State College of Florida-Manatee-Sarasota","2020","Undergraduate total","9242","5816","2494","-2"
"135391","State College of Florida-Manatee-Sarasota","2020","Undergraduate, degree/certificate-seeking total","7739","4944","2053","-2"
"135391","State College of Florida-Manatee-Sarasota","2020","Undergraduate, non-degree/certificate-seeking","1503","872","441","-2"
"135407","Manatee Technical College","2020","All students total","923",,,"-2"
"135407","Manatee Technical College","2020","Undergraduate total","923",,,"-2"
"135407","Manatee Technical College","2020","Undergraduate, degree/certificate-seeking total","923",,,"-2"
"135522","Traviss Technical College","2020","All students total","450",,,"-2"
"135522","Traviss Technical College","2020","Undergraduate total","450",,,"-2"
"135522","Traviss Technical College","2020","Undergraduate, degree/certificate-seeking total","450",,,"-2"
"135559","Merryfield School of Pet Grooming","2020","All students total","92",,,"-2"
"135559","Merryfield School of Pet Grooming","2020","Undergraduate total","92",,,"-2"
"135559","Merryfield School of Pet Grooming","2020","Undergraduate, degree/certificate-seeking total","92",,,"-2"
"135610","Trinity International University-Florida","2020","All students total","172","172","0","-2"
"135610","Trinity International University-Florida","2020","Undergraduate total","100","100","0","-2"
"135610","Trinity International University-Florida","2020","Undergraduate, degree/certificate-seeking total","99","99","0","-2"
"135610","Trinity International University-Florida","2020","Undergraduate, non-degree/certificate-seeking","1","1","0","-2"
"135610","Trinity International University-Florida","2020","Graduate","72","72","0","-2"
"135647","Miami Lakes Educational Center and Technical College","2020","All students total","799",,,"-2"
"135647","Miami Lakes Educational Center and Technical College","2020","Undergraduate total","799",,,"-2"
"135647","Miami Lakes Educational Center and Technical College","2020","Undergraduate, degree/certificate-seeking total","799",,,"-2"
"135717","Miami Dade College","2020","All students total","46523","13254","23927","-2"
"135717","Miami Dade College","2020","Undergraduate total","46523","13254","23927","-2"
"135717","Miami Dade College","2020","Undergraduate, degree/certificate-seeking total","41353","11829","22311","-2"
"135717","Miami Dade College","2020","Undergraduate, non-degree/certificate-seeking","5170","1425","1616","-2"
"135726","University of Miami","2020","All students total","17809","577","5336","-2"
"135726","University of Miami","2020","Undergraduate total","11334","98","3933","-2"
"135726","University of Miami","2020","Undergraduate, degree/certificate-seeking total","11221","75","3926","-2"
"135726","University of Miami","2020","Undergraduate, non-degree/certificate-seeking","113","23","7","-2"
"135726","University of Miami","2020","Graduate","6475","479","1403","-2"
"135735","Orange Technical College-Mid Florida Campus","2020","All students total","2231",,,"-2"
"135735","Orange Technical College-Mid Florida Campus","2020","Undergraduate total","2231",,,"-2"
"135735","Orange Technical College-Mid Florida Campus","2020","Undergraduate, degree/certificate-seeking total","1134",,,"-2"
"135735","Orange Technical College-Mid Florida Campus","2020","Undergraduate, non-degree/certificate-seeking","1097",,,"-2"
"136109","Paul Mitchell the School-Jacksonville","2020","All students total","171",,,"-2"
"136109","Paul Mitchell the School-Jacksonville","2020","Undergraduate total","171",,,"-2"
"136109","Paul Mitchell the School-Jacksonville","2020","Undergraduate, degree/certificate-seeking total","171",,,"-2"
"136145","North Florida College","2020","All students total","1181","501","356","-2"
"136145","North Florida College","2020","Undergraduate total","1181","501","356","-2"
"136145","North Florida College","2020","Undergraduate, degree/certificate-seeking total","787","373","224","-2"
"136145","North Florida College","2020","Undergraduate, non-degree/certificate-seeking","394","128","132","-2"
"136172","University of North Florida","2020","All students total","16926","9488","7063","-2"
"136172","University of North Florida","2020","Undergraduate total","14550","7985","6322","-2"
"136172","University of North Florida","2020","Undergraduate, degree/certificate-seeking total","14308","7796","6293","-2"
"136172","University of North Florida","2020","Undergraduate, non-degree/certificate-seeking","242","189","29","-2"
"136172","University of North Florida","2020","Graduate","2376","1503","741","-2"
"136215","Nova Southeastern University","2020","All students total","20888","5971","4452","-2"
"136215","Nova Southeastern University","2020","Undergraduate total","6314","274","2532","-2"
"136215","Nova Southeastern University","2020","Undergraduate, degree/certificate-seeking total","6254","224","2528","-2"
"136215","Nova Southeastern University","2020","Undergraduate, non-degree/certificate-seeking","60","50","4","-2"
"136215","Nova Southeastern University","2020","Graduate","14574","5697","1920","-2"
"136233","Northwest Florida State College","2020","All students total","5004","2162","1735","-2"
"136233","Northwest Florida State College","2020","Undergraduate total","5004","2162","1735","-2"
"136233","Northwest Florida State College","2020","Undergraduate, degree/certificate-seeking total","3465","1578","1170","-2"
"136233","Northwest Florida State College","2020","Undergraduate, non-degree/certificate-seeking","1539","584","565","-2"
"136303","Orange Technical College-Orlando Campus","2020","All students total","913",,,"-2"
"136303","Orange Technical College-Orlando Campus","2020","Undergraduate total","913",,,"-2"
"136303","Orange Technical College-Orlando Campus","2020","Undergraduate, degree/certificate-seeking total","223",,,"-2"
"136303","Orange Technical College-Orlando Campus","2020","Undergraduate, non-degree/certificate-seeking","690",,,"-2"
"136330","Palm Beach Atlantic University","2020","All students total","3704","193","1289","-2"
"136330","Palm Beach Atlantic University","2020","Undergraduate total","2916","122","990","-2"
"136330","Palm Beach Atlantic University","2020","Undergraduate, degree/certificate-seeking total","2370","121","987","-2"
"136330","Palm Beach Atlantic University","2020","Undergraduate, non-degree/certificate-seeking","546","1","3","-2"
"136330","Palm Beach Atlantic University","2020","Graduate","788","71","299","-2"
"136358","Palm Beach State College","2020","All students total","26666","25356","367","-2"
"136358","Palm Beach State College","2020","Undergraduate total","26666","25356","367","-2"
"136358","Palm Beach State College","2020","Undergraduate, degree/certificate-seeking total","22815","21697","341","-2"
"136358","Palm Beach State College","2020","Undergraduate, non-degree/certificate-seeking","3851","3659","26","-2"
"136400","Pasco-Hernando State College","2020","All students total","9886","8503","1160","-2"
"136400","Pasco-Hernando State College","2020","Undergraduate total","9886","8503","1160","-2"
"136400","Pasco-Hernando State College","2020","Undergraduate, degree/certificate-seeking total","7476","6430","871","-2"
"136400","Pasco-Hernando State College","2020","Undergraduate, non-degree/certificate-seeking","2410","2073","289","-2"
"136473","Pensacola State College","2020","All students total","9226","5148","2135","-2"
"136473","Pensacola State College","2020","Undergraduate total","9226","5148","2135","-2"
"136473","Pensacola State College","2020","Undergraduate, degree/certificate-seeking total","7030","4299","1731","-2"
"136473","Pensacola State College","2020","Undergraduate, non-degree/certificate-seeking","2196","849","404","-2"
"136491","Pinellas Technical College-Clearwater","2020","All students total","663","110","20","-2"
"136491","Pinellas Technical College-Clearwater","2020","Undergraduate total","663","110","20","-2"
"136491","Pinellas Technical College-Clearwater","2020","Undergraduate, degree/certificate-seeking total","663","110","20","-2"
"136516","Polk State College","2020","All students total","9961","7599","1327","-2"
"136516","Polk State College","2020","Undergraduate total","9961","7599","1327","-2"
"136516","Polk State College","2020","Undergraduate, degree/certificate-seeking total","7491","5920","791","-2"
"136516","Polk State College","2020","Undergraduate, non-degree/certificate-seeking","2470","1679","536","-2"
"136659","Radford M Locklin Technical College","2020","All students total","498",,,"-2"
"136659","Radford M Locklin Technical College","2020","Undergraduate total","498",,,"-2"
"136659","Radford M Locklin Technical College","2020","Undergraduate, degree/certificate-seeking total","196",,,"-2"
"136659","Radford M Locklin Technical College","2020","Undergraduate, non-degree/certificate-seeking","302",,,"-2"
"136701","Saint Vincent de Paul Regional Seminary","2020","All students total","142","17","96","-2"
"136701","Saint Vincent de Paul Regional Seminary","2020","Graduate","142","17","96","-2"
"136765","Ridge Technical College","2020","All students total","365",,,"-2"
"136765","Ridge Technical College","2020","Undergraduate total","365",,,"-2"
"136765","Ridge Technical College","2020","Undergraduate, degree/certificate-seeking total","365",,,"-2"
"136774","Ringling College of Art and Design","2020","All students total","1624","585","1039","-2"
"136774","Ringling College of Art and Design","2020","Undergraduate total","1624","585","1039","-2"
"136774","Ringling College of Art and Design","2020","Undergraduate, degree/certificate-seeking total","1623","585","1038","-2"
"136774","Ringling College of Art and Design","2020","Undergraduate, non-degree/certificate-seeking","1","0","1","-2"
"136826","Robert Morgan Educational Center and Technical College","2020","All students total","432",,,"-2"
"136826","Robert Morgan Educational Center and Technical College","2020","Undergraduate total","432",,,"-2"
"136826","Robert Morgan Educational Center and Technical College","2020","Undergraduate, degree/certificate-seeking total","432",,,"-2"
"136950","Rollins College","2020","All students total","3104",,,"-2"
"136950","Rollins College","2020","Undergraduate total","2559",,,"-2"
"136950","Rollins College","2020","Undergraduate, degree/certificate-seeking total","2536",,,"-2"
"136950","Rollins College","2020","Undergraduate, non-degree/certificate-seeking","23",,,"-2"
"136950","Rollins College","2020","Graduate","545",,,"-2"
"137023","First Coast Technical College","2020","All students total","360",,,"-2"
"137023","First Coast Technical College","2020","Undergraduate total","360",,,"-2"
"137023","First Coast Technical College","2020","Undergraduate, degree/certificate-seeking total","360",,,"-2"
"137032","Saint Leo University","2020","All students total","9832","6543","2546","-2"
"137032","Saint Leo University","2020","Undergraduate total","6945","4023","2416","-2"
"137032","Saint Leo University","2020","Undergraduate, degree/certificate-seeking total","6745","3827","2415","-2"
"137032","Saint Leo University","2020","Undergraduate, non-degree/certificate-seeking","200","196","1","-2"
"137032","Saint Leo University","2020","Graduate","2887","2520","130","-2"
"137078","St Petersburg College","2020","All students total","26430","18903","4056","-2"
"137078","St Petersburg College","2020","Undergraduate total","26430","18903","4056","-2"
"137078","St Petersburg College","2020","Undergraduate, degree/certificate-seeking total","21884","16977","3143","-2"
"137078","St Petersburg College","2020","Undergraduate, non-degree/certificate-seeking","4546","1926","913","-2"
"137087","Pinellas Technical College-St. Petersburg","2020","All students total","557","150","0","-2"
"137087","Pinellas Technical College-St. Petersburg","2020","Undergraduate total","557","150","0","-2"
"137087","Pinellas Technical College-St. Petersburg","2020","Undergraduate, degree/certificate-seeking total","557","150","0","-2"
"137096","Santa Fe College","2020","All students total","12607","4110","5090","-2"
"137096","Santa Fe College","2020","Undergraduate total","12607","4110","5090","-2"
"137096","Santa Fe College","2020","Undergraduate, degree/certificate-seeking total","11043","3571","4502","-2"
"137096","Santa Fe College","2020","Undergraduate, non-degree/certificate-seeking","1564","539","588","-2"
"137120","Suncoast Technical College","2020","All students total","1045",,,"-2"
"137120","Suncoast Technical College","2020","Undergraduate total","1045",,,"-2"
"137120","Suncoast Technical College","2020","Undergraduate, degree/certificate-seeking total","1045",,,"-2"
"137209","Seminole State College of Florida","2020","All students total","16298","12315","1968","-2"
"137209","Seminole State College of Florida","2020","Undergraduate total","16298","12315","1968","-2"
"137209","Seminole State College of Florida","2020","Undergraduate, degree/certificate-seeking total","13829","10641","1778","-2"
"137209","Seminole State College of Florida","2020","Undergraduate, non-degree/certificate-seeking","2469","1674","190","-2"
"137245","Sheridan Technical College","2020","All students total","1350","165","132","-2"
"137245","Sheridan Technical College","2020","Undergraduate total","1350","165","132","-2"
"137245","Sheridan Technical College","2020","Undergraduate, degree/certificate-seeking total","1034","165","132","-2"
"137245","Sheridan Technical College","2020","Undergraduate, non-degree/certificate-seeking","316","0","0","-2"
"137272","St. John Vianney College Seminary","2020","All students total","77","16","0","-2"
"137272","St. John Vianney College Seminary","2020","Undergraduate total","57","8","0","-2"
"137272","St. John Vianney College Seminary","2020","Undergraduate, degree/certificate-seeking total","57","8","0","-2"
"137272","St. John Vianney College Seminary","2020","Graduate","20","8","0","-2"
"137281","Saint Johns River State College","2020","All students total","6828","4981","424","-2"
"137281","Saint Johns River State College","2020","Undergraduate total","6828","4981","424","-2"
"137281","Saint Johns River State College","2020","Undergraduate, degree/certificate-seeking total","4159","3600","154","-2"
"137281","Saint Johns River State College","2020","Undergraduate, non-degree/certificate-seeking","2669","1381","270","-2"
"137315","South Florida State College","2020","All students total","2710","1127","885","-2"
"137315","South Florida State College","2020","Undergraduate total","2710","1127","885","-2"
"137315","South Florida State College","2020","Undergraduate, degree/certificate-seeking total","2031","940","604","-2"
"137315","South Florida State College","2020","Undergraduate, non-degree/certificate-seeking","679","187","281","-2"
"137351","University of South Florida","2020","All students total","50626","24202","21394","-2"
"137351","University of South Florida","2020","Undergraduate total","38582","19454","17806","-2"
"137351","University of South Florida","2020","Undergraduate, degree/certificate-seeking total","37002","18748","17565","-2"
"137351","University of South Florida","2020","Undergraduate, non-degree/certificate-seeking","1580","706","241","-2"
"137351","University of South Florida","2020","Graduate","12044","4748","3588","-2"
"137476","St. Thomas University","2020","All students total","5601","1084","934","-2"
"137476","St. Thomas University","2020","Undergraduate total","3670","307","835","-2"
"137476","St. Thomas University","2020","Undergraduate, degree/certificate-seeking total","1636","307","730","-2"
"137476","St. Thomas University","2020","Undergraduate, non-degree/certificate-seeking","2034","0","105","-2"
"137476","St. Thomas University","2020","Graduate","1931","777","99","-2"
"137546","Stetson University","2020","All students total","4462","631","3541","-2"
"137546","Stetson University","2020","Undergraduate total","3125","258","2866","-2"
"137546","Stetson University","2020","Undergraduate, degree/certificate-seeking total","3119","254","2864","-2"
"137546","Stetson University","2020","Undergraduate, non-degree/certificate-seeking","6","4","2","-2"
"137546","Stetson University","2020","Graduate","1337","373","675","-2"
"137564","Southeastern University","2020","All students total","9546","1677","3374","-2"
"137564","Southeastern University","2020","Undergraduate total","8312","1057","3027","-2"
"137564","Southeastern University","2020","Undergraduate, degree/certificate-seeking total","5342","986","2947","-2"
"137564","Southeastern University","2020","Undergraduate, non-degree/certificate-seeking","2970","71","80","-2"
"137564","Southeastern University","2020","Graduate","1234","620","347","-2"
"137591","Bene's Career Academy","2020","All students total","292",,,"-2"
"137591","Bene's Career Academy","2020","Undergraduate total","292",,,"-2"
"137591","Bene's Career Academy","2020","Undergraduate, degree/certificate-seeking total","292",,,"-2"
"137713","Riveroak Technical College","2020","All students total","196",,,"-2"
"137713","Riveroak Technical College","2020","Undergraduate total","196",,,"-2"
"137713","Riveroak Technical College","2020","Undergraduate, degree/certificate-seeking total","196",,,"-2"
"137759","Tallahassee Community College","2020","All students total","11245","8812","1380","-2"
"137759","Tallahassee Community College","2020","Undergraduate total","11245","8812","1380","-2"
"137759","Tallahassee Community College","2020","Undergraduate, degree/certificate-seeking total","9888","8018","1231","-2"
"137759","Tallahassee Community College","2020","Undergraduate, non-degree/certificate-seeking","1357","794","149","-2"
"137777","Talmudic College of Florida","2020","All students total","30",,,"-2"
"137777","Talmudic College of Florida","2020","Undergraduate total","28",,,"-2"
"137777","Talmudic College of Florida","2020","Undergraduate, degree/certificate-seeking total","28",,,"-2"
"137777","Talmudic College of Florida","2020","Graduate","2",,,"-2"
"137801","Altierus Career College-Tampa","2020","All students total","397",,,"-2"
"137801","Altierus Career College-Tampa","2020","Undergraduate total","397",,,"-2"
"137801","Altierus Career College-Tampa","2020","Undergraduate, degree/certificate-seeking total","397",,,"-2"
"137847","The University of Tampa","2020","All students total","9605","180","5657","-2"
"137847","The University of Tampa","2020","Undergraduate total","8657","141","5463","-2"
"137847","The University of Tampa","2020","Undergraduate, degree/certificate-seeking total","8645","141","5462","-2"
"137847","The University of Tampa","2020","Undergraduate, non-degree/certificate-seeking","12","0","1","-2"
"137847","The University of Tampa","2020","Graduate","948","39","194","-2"
"137856","Big Bend Technical College","2020","All students total","203",,,"-2"
"137856","Big Bend Technical College","2020","Undergraduate total","203",,,"-2"
"137856","Big Bend Technical College","2020","Undergraduate, degree/certificate-seeking total","137",,,"-2"
"137856","Big Bend Technical College","2020","Undergraduate, non-degree/certificate-seeking","66",,,"-2"
"137865","Tom P Haney Technical Center","2020","All students total","283",,,"-2"
"137865","Tom P Haney Technical Center","2020","Undergraduate total","283",,,"-2"
"137865","Tom P Haney Technical Center","2020","Undergraduate, degree/certificate-seeking total","283",,,"-2"
"137953","Trinity Baptist College","2020","All students total","362","95","79","-2"
"137953","Trinity Baptist College","2020","Undergraduate total","351","84","79","-2"
"137953","Trinity Baptist College","2020","Undergraduate, degree/certificate-seeking total","323","73","79","-2"
"137953","Trinity Baptist College","2020","Undergraduate, non-degree/certificate-seeking","28","11","0","-2"
"137953","Trinity Baptist College","2020","Graduate","11","11","0","-2"
"137962","Trinity College of Florida","2020","All students total","214","64","148","-2"
"137962","Trinity College of Florida","2020","Undergraduate total","214","64","148","-2"
"137962","Trinity College of Florida","2020","Undergraduate, degree/certificate-seeking total","210","64","144","-2"
"137962","Trinity College of Florida","2020","Undergraduate, non-degree/certificate-seeking","4","0","4","-2"
"138187","Valencia College","2020","All students total","45949","41206","2790","-2"
"138187","Valencia College","2020","Undergraduate total","45949","41206","2790","-2"
"138187","Valencia College","2020","Undergraduate, degree/certificate-seeking total","36915","33010","2369","-2"
"138187","Valencia College","2020","Undergraduate, non-degree/certificate-seeking","9034","8196","421","-2"
"138275","Warner University","2020","All students total","978","340","210","-2"
"138275","Warner University","2020","Undergraduate total","820","187","206","-2"
"138275","Warner University","2020","Undergraduate, degree/certificate-seeking total","815","184","206","-2"
"138275","Warner University","2020","Undergraduate, non-degree/certificate-seeking","5","3","0","-2"
"138275","Warner University","2020","Graduate","158","153","4","-2"
"138284","Florida Panhandle Technical College","2020","All students total","334",,,"-2"
"138284","Florida Panhandle Technical College","2020","Undergraduate total","334",,,"-2"
"138284","Florida Panhandle Technical College","2020","Undergraduate, degree/certificate-seeking total","334",,,"-2"
"138293","Webber International University","2020","All students total","812","50","222","-2"
"138293","Webber International University","2020","Undergraduate total","735","43","193","-2"
"138293","Webber International University","2020","Undergraduate, degree/certificate-seeking total","735","43","193","-2"
"138293","Webber International University","2020","Graduate","77","7","29","-2"
"138309","Rasmussen University-Florida","2020","All students total","9055","6529","2499","-2"
"138309","Rasmussen University-Florida","2020","Undergraduate total","9011","6485","2499","-2"
"138309","Rasmussen University-Florida","2020","Undergraduate, degree/certificate-seeking total","9008","6482","2499","-2"
"138309","Rasmussen University-Florida","2020","Undergraduate, non-degree/certificate-seeking","3","3","0","-2"
"138309","Rasmussen University-Florida","2020","Graduate","44","44","0","-2"
"138354","The University of West Florida","2020","All students total","13061","8399","4314","-2"
"138354","The University of West Florida","2020","Undergraduate total","9637","5340","4115","-2"
"138354","The University of West Florida","2020","Undergraduate, degree/certificate-seeking total","9196","4981","4060","-2"
"138354","The University of West Florida","2020","Undergraduate, non-degree/certificate-seeking","441","359","55","-2"
"138354","The University of West Florida","2020","Graduate","3424","3059","199","-2"
"138372","Orange Technical College-Westside Campus","2020","All students total","1553","0","0","-2"
"138372","Orange Technical College-Westside Campus","2020","Undergraduate total","1553","0","0","-2"
"138372","Orange Technical College-Westside Campus","2020","Undergraduate, degree/certificate-seeking total","626","0","0","-2"
"138372","Orange Technical College-Westside Campus","2020","Undergraduate, non-degree/certificate-seeking","927","0","0","-2"
"138479","William T McFatter Technical College","2020","All students total","777","30","2","-2"
"138479","William T McFatter Technical College","2020","Undergraduate total","777","30","2","-2"
"138479","William T McFatter Technical College","2020","Undergraduate, degree/certificate-seeking total","554","30","2","-2"
"138479","William T McFatter Technical College","2020","Undergraduate, non-degree/certificate-seeking","223","0","0","-2"
"138488","Orange Technical College-Winter Park Campus","2020","All students total","1389","9","0","-2"
"138488","Orange Technical College-Winter Park Campus","2020","Undergraduate total","1389","9","0","-2"
"138488","Orange Technical College-Winter Park Campus","2020","Undergraduate, degree/certificate-seeking total","340","9","0","-2"
"138488","Orange Technical College-Winter Park Campus","2020","Undergraduate, non-degree/certificate-seeking","1049","0","0","-2"
"138497","Withlacoochee Technical College","2020","All students total","345",,,"-2"
"138497","Withlacoochee Technical College","2020","Undergraduate total","345",,,"-2"
"138497","Withlacoochee Technical College","2020","Undergraduate, degree/certificate-seeking total","345",,,"-2"
"138558","Abraham Baldwin Agricultural College","2020","All students total","3990","575","2759","-2"
"138558","Abraham Baldwin Agricultural College","2020","Undergraduate total","3990","575","2759","-2"
"138558","Abraham Baldwin Agricultural College","2020","Undergraduate, degree/certificate-seeking total","3546","438","2636","-2"
"138558","Abraham Baldwin Agricultural College","2020","Undergraduate, non-degree/certificate-seeking","444","137","123","-2"
"138600","Agnes Scott College","2020","All students total","1080","1080","0","-2"
"138600","Agnes Scott College","2020","Undergraduate total","1014","1014","0","-2"
"138600","Agnes Scott College","2020","Undergraduate, degree/certificate-seeking total","980","980","0","-2"
"138600","Agnes Scott College","2020","Undergraduate, non-degree/certificate-seeking","34","34","0","-2"
"138600","Agnes Scott College","2020","Graduate","66","66","0","-2"
"138655","Interactive College of Technology-Chamblee","2020","All students total","730","0","730","-2"
"138655","Interactive College of Technology-Chamblee","2020","Undergraduate total","730","0","730","-2"
"138655","Interactive College of Technology-Chamblee","2020","Undergraduate, degree/certificate-seeking total","730","0","730","-2"
"138664","Interactive College of Technology-Morrow","2020","All students total","90","0","90","-2"
"138664","Interactive College of Technology-Morrow","2020","Undergraduate total","90","0","90","-2"
"138664","Interactive College of Technology-Morrow","2020","Undergraduate, degree/certificate-seeking total","90","0","90","-2"
"138682","Albany Technical College","2020","All students total","3022","2262","330","-2"
"138682","Albany Technical College","2020","Undergraduate total","3022","2262","330","-2"
"138682","Albany Technical College","2020","Undergraduate, degree/certificate-seeking total","2436","1842","260","-2"
"138682","Albany Technical College","2020","Undergraduate, non-degree/certificate-seeking","586","420","70","-2"
"138716","Albany State University","2020","All students total","6509","1801","2344","-2"
"138716","Albany State University","2020","Undergraduate total","6102","1484","2301","-2"
"138716","Albany State University","2020","Undergraduate, degree/certificate-seeking total","5839","1395","2201","-2"
"138716","Albany State University","2020","Undergraduate, non-degree/certificate-seeking","263","89","100","-2"
"138716","Albany State University","2020","Graduate","407","317","43","-2"
"138761","Andrew College","2020","All students total","301","56","182","-2"
"138761","Andrew College","2020","Undergraduate total","301","56","182","-2"
"138761","Andrew College","2020","Undergraduate, degree/certificate-seeking total","288","47","181","-2"
"138761","Andrew College","2020","Undergraduate, non-degree/certificate-seeking","13","9","1","-2"
"138813","The Art Institute of Atlanta","2020","All students total","814",,,"-2"
"138813","The Art Institute of Atlanta","2020","Undergraduate total","814",,,"-2"
"138813","The Art Institute of Atlanta","2020","Undergraduate, degree/certificate-seeking total","793",,,"-2"
"138813","The Art Institute of Atlanta","2020","Undergraduate, non-degree/certificate-seeking","21",,,"-2"
"138822","Georgia Career Institute","2020","All students total","510",,,"-2"
"138822","Georgia Career Institute","2020","Undergraduate total","510",,,"-2"
"138822","Georgia Career Institute","2020","Undergraduate, degree/certificate-seeking total","510",,,"-2"
"138840","Atlanta Technical College","2020","All students total","3030","2011","505","-2"
"138840","Atlanta Technical College","2020","Undergraduate total","3030","2011","505","-2"
"138840","Atlanta Technical College","2020","Undergraduate, degree/certificate-seeking total","2810","1836","478","-2"
"138840","Atlanta Technical College","2020","Undergraduate, non-degree/certificate-seeking","220","175","27","-2"
"138868","Point University","2020","All students total","1946","412","227","-2"
"138868","Point University","2020","Undergraduate total","1916","382","227","-2"
"138868","Point University","2020","Undergraduate, degree/certificate-seeking total","895","365","117","-2"
"138868","Point University","2020","Undergraduate, non-degree/certificate-seeking","1021","17","110","-2"
"138868","Point University","2020","Graduate","30","30","0","-2"
"138901","Atlanta Metropolitan State College","2020","All students total","1704","546","912","-2"
"138901","Atlanta Metropolitan State College","2020","Undergraduate total","1704","546","912","-2"
"138901","Atlanta Metropolitan State College","2020","Undergraduate, degree/certificate-seeking total","1562","468","874","-2"
"138901","Atlanta Metropolitan State College","2020","Undergraduate, non-degree/certificate-seeking","142","78","38","-2"
"138929","Atlanta's John Marshall Law School","2020","All students total","299","299","0","-2"
"138929","Atlanta's John Marshall Law School","2020","Graduate","299","299","0","-2"
"138938","Atlanta School of Massage","2020","All students total","303",,,"-2"
"138938","Atlanta School of Massage","2020","Undergraduate total","303",,,"-2"
"138938","Atlanta School of Massage","2020","Undergraduate, degree/certificate-seeking total","303",,,"-2"
"138947","Clark Atlanta University","2020","All students total","3776","3776","0","-2"
"138947","Clark Atlanta University","2020","Undergraduate total","3096","3096","0","-2"
"138947","Clark Atlanta University","2020","Undergraduate, degree/certificate-seeking total","3092","3092","0","-2"
"138947","Clark Atlanta University","2020","Undergraduate, non-degree/certificate-seeking","4","4","0","-2"
"138947","Clark Atlanta University","2020","Graduate","680","680","0","-2"
"138956","Augusta Technical College","2020","All students total","3863","1473","1092","-2"
"138956","Augusta Technical College","2020","Undergraduate total","3863","1473","1092","-2"
"138956","Augusta Technical College","2020","Undergraduate, degree/certificate-seeking total","3455","1281","1009","-2"
"138956","Augusta Technical College","2020","Undergraduate, non-degree/certificate-seeking","408","192","83","-2"
"139144","Berry College","2020","All students total","2125","61","798","-2"
"139144","Berry College","2020","Undergraduate total","2006","1","741","-2"
"139144","Berry College","2020","Undergraduate, degree/certificate-seeking total","1992","0","741","-2"
"139144","Berry College","2020","Undergraduate, non-degree/certificate-seeking","14","1","0","-2"
"139144","Berry College","2020","Graduate","119","60","57","-2"
"139153","Beulah Heights University","2020","All students total","565","76","381","-2"
"139153","Beulah Heights University","2020","Undergraduate total","344","1","235","-2"
"139153","Beulah Heights University","2020","Undergraduate, degree/certificate-seeking total","344","1","235","-2"
"139153","Beulah Heights University","2020","Graduate","221","75","146","-2"
"139199","Brenau University","2020","All students total","2813","1322","647","-2"
"139199","Brenau University","2020","Undergraduate total","1710","723","630","-2"
"139199","Brenau University","2020","Undergraduate, degree/certificate-seeking total","1590","692","613","-2"
"139199","Brenau University","2020","Undergraduate, non-degree/certificate-seeking","120","31","17","-2"
"139199","Brenau University","2020","Graduate","1103","599","17","-2"
"139205","Brewton-Parker College","2020","All students total","835","29","89","-2"
"139205","Brewton-Parker College","2020","Undergraduate total","835","29","89","-2"
"139205","Brewton-Parker College","2020","Undergraduate, degree/certificate-seeking total","556","26","88","-2"
"139205","Brewton-Parker College","2020","Undergraduate, non-degree/certificate-seeking","279","3","1","-2"
"139214","Brown College of Court Reporting","2020",,,,,"-2"
"139250","College of Coastal Georgia","2020","All students total","3457","1151","654","-2"
"139250","College of Coastal Georgia","2020","Undergraduate total","3457","1151","654","-2"
"139250","College of Coastal Georgia","2020","Undergraduate, degree/certificate-seeking total","2976","823","547","-2"
"139250","College of Coastal Georgia","2020","Undergraduate, non-degree/certificate-seeking","481","328","107","-2"
"139278","West Georgia Technical College","2020","All students total","6437","2726","1900","-2"
"139278","West Georgia Technical College","2020","Undergraduate total","6437","2726","1900","-2"
"139278","West Georgia Technical College","2020","Undergraduate, degree/certificate-seeking total","4970","2114","1680","-2"
"139278","West Georgia Technical College","2020","Undergraduate, non-degree/certificate-seeking","1467","612","220","-2"
"139311","Clayton  State University","2020","All students total","7052","3705","3052","-2"
"139311","Clayton  State University","2020","Undergraduate total","6376","3129","2957","-2"
"139311","Clayton  State University","2020","Undergraduate, degree/certificate-seeking total","5375","2466","2702","-2"
"139311","Clayton  State University","2020","Undergraduate, non-degree/certificate-seeking","1001","663","255","-2"
"139311","Clayton  State University","2020","Graduate","676","576","95","-2"
"139348","Columbia Theological Seminary","2020","All students total","201","201","0","-2"
"139348","Columbia Theological Seminary","2020","Graduate","201","201","0","-2"
"139357","Columbus Technical College","2020","All students total","2999","1108","1004","-2"
"139357","Columbus Technical College","2020","Undergraduate total","2999","1108","1004","-2"
"139357","Columbus Technical College","2020","Undergraduate, degree/certificate-seeking total","2572","951","880","-2"
"139357","Columbus Technical College","2020","Undergraduate, non-degree/certificate-seeking","427","157","124","-2"
"139366","Columbus State University","2020","All students total","8372","2516","4566","-2"
"139366","Columbus State University","2020","Undergraduate total","6877","1511","4365","-2"
"139366","Columbus State University","2020","Undergraduate, degree/certificate-seeking total","6482","1371","4222","-2"
"139366","Columbus State University","2020","Undergraduate, non-degree/certificate-seeking","395","140","143","-2"
"139366","Columbus State University","2020","Graduate","1495","1005","201","-2"
"139384","Georgia Northwestern Technical College","2020","All students total","6608","3527","1184","-2"
"139384","Georgia Northwestern Technical College","2020","Undergraduate total","6608","3527","1184","-2"
"139384","Georgia Northwestern Technical College","2020","Undergraduate, degree/certificate-seeking total","4481","2790","728","-2"
