"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"157650","Empire Beauty School-Elizabethtown","2016","Undergraduate total","121",,,"-2"
"157669","Empire Beauty School-Dixie","2016","All students total","92",,,"-2"
"157669","Empire Beauty School-Dixie","2016","Undergraduate total","92",,,"-2"
"157678","Empire Beauty School-Florence","2016","All students total","94",,,"-2"
"157678","Empire Beauty School-Florence","2016","Undergraduate total","94",,,"-2"
"157711","Somerset Community College","2016","All students total","6621","2033","1791","-2"
"157711","Somerset Community College","2016","Undergraduate total","6621","2033","1791","-2"
"157711","Somerset Community College","2016","Degree/certificate-seeking total","4633","1850","1632","-2"
"157711","Somerset Community College","2016","Non-degree/certificate-seeking","1988","183","159","-2"
"157739","Southeast Kentucky Community","2016","All students total","3135","559","868","-2"
"157739","Southeast Kentucky Community","2016","Undergraduate total","3135","559","868","-2"
"157739","Southeast Kentucky Community","2016","Degree/certificate-seeking total","2130","508","857","-2"
"157739","Southeast Kentucky Community","2016","Non-degree/certificate-seeking","1005","51","11","-2"
"157748","The Southern Baptist Theological Seminary","2016","All students total","3929","1154","294","-2"
"157748","The Southern Baptist Theological Seminary","2016","Undergraduate total","1073","207","64","-2"
"157748","The Southern Baptist Theological Seminary","2016","Degree/certificate-seeking total","847","132","61","-2"
"157748","The Southern Baptist Theological Seminary","2016","Non-degree/certificate-seeking","226","75","3","-2"
"157748","The Southern Baptist Theological Seminary","2016","Graduate","2856","947","230","-2"
"157757","Spalding University","2016","All students total","2322","113","537","-2"
"157757","Spalding University","2016","Undergraduate total","1316","63","261","-2"
"157757","Spalding University","2016","Degree/certificate-seeking total","1142","63","260","-2"
"157757","Spalding University","2016","Non-degree/certificate-seeking","174","0","1","-2"
"157757","Spalding University","2016","Graduate","1006","50","276","-2"
"157793","Sullivan University","2016","All students total","3462","1281","426","-2"
"157793","Sullivan University","2016","Undergraduate total","2419","926","276","-2"
"157793","Sullivan University","2016","Degree/certificate-seeking total","2296","833","276","-2"
"157793","Sullivan University","2016","Non-degree/certificate-seeking","123","93","0","-2"
"157793","Sullivan University","2016","Graduate","1043","355","150","-2"
"157809","Thomas More University","2016","All students total","1964","89","295","-2"
"157809","Thomas More University","2016","Undergraduate total","1826","52","295","-2"
"157809","Thomas More University","2016","Degree/certificate-seeking total","1406","31","294","-2"
"157809","Thomas More University","2016","Non-degree/certificate-seeking","420","21","1","-2"
"157809","Thomas More University","2016","Graduate","138","37","0","-2"
"157818","Transylvania University","2016","All students total","963",,,"-2"
"157818","Transylvania University","2016","Undergraduate total","963",,,"-2"
"157818","Transylvania University","2016","Degree/certificate-seeking total","960",,,"-2"
"157818","Transylvania University","2016","Non-degree/certificate-seeking","3",,,"-2"
"157854","Kentucky Community and Technical College System","2016",,,,,"-2"
"157863","Union College","2016","All students total","1203","273","359","-2"
"157863","Union College","2016","Undergraduate total","976","131","302","-2"
"157863","Union College","2016","Degree/certificate-seeking total","912","85","284","-2"
"157863","Union College","2016","Non-degree/certificate-seeking","64","46","18","-2"
"157863","Union College","2016","Graduate","227","142","57","-2"
"157951","Western Kentucky University","2016","All students total","20271","3216","5179","-2"
"157951","Western Kentucky University","2016","Undergraduate total","17595","1996","4808","-2"
"157951","Western Kentucky University","2016","Degree/certificate-seeking total","14956","1316","4685","-2"
"157951","Western Kentucky University","2016","Non-degree/certificate-seeking","2639","680","123","-2"
"157951","Western Kentucky University","2016","Graduate","2676","1220","371","-2"
"158088","Central Louisiana Technical Community College","2016","All students total","2052","54","304","-2"
"158088","Central Louisiana Technical Community College","2016","Undergraduate total","2052","54","304","-2"
"158088","Central Louisiana Technical Community College","2016","Degree/certificate-seeking total","1450","46","292","-2"
"158088","Central Louisiana Technical Community College","2016","Non-degree/certificate-seeking","602","8","12","-2"
"158246","Ayers Career College","2016","All students total","191",,,"-2"
"158246","Ayers Career College","2016","Undergraduate total","191",,,"-2"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2016","All students total","68",,,"-2"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2016","Undergraduate total","68",,,"-2"
"158343","Baton Rouge School of Computers","2016","All students total","58",,,"-2"
"158343","Baton Rouge School of Computers","2016","Undergraduate total","58",,,"-2"
"158343","Baton Rouge School of Computers","2016","Degree/certificate-seeking total","58",,,"-2"
"158431","Bossier Parish Community College","2016","All students total","6714","1484","2928","-2"
"158431","Bossier Parish Community College","2016","Undergraduate total","6714","1484","2928","-2"
"158431","Bossier Parish Community College","2016","Degree/certificate-seeking total","5893","1281","2467","-2"
"158431","Bossier Parish Community College","2016","Non-degree/certificate-seeking","821","203","461","-2"
"158477","Centenary College of Louisiana","2016","All students total","540","0","13","-2"
"158477","Centenary College of Louisiana","2016","Undergraduate total","481",,,"-2"
"158477","Centenary College of Louisiana","2016","Degree/certificate-seeking total","473",,,"-2"
"158477","Centenary College of Louisiana","2016","Non-degree/certificate-seeking","8",,,"-2"
"158477","Centenary College of Louisiana","2016","Graduate","59","0","13","-2"
"158538","Cloyd's Beauty School 1 Inc","2016","All students total","40",,,"-2"
"158538","Cloyd's Beauty School 1 Inc","2016","Undergraduate total","40",,,"-2"
"158617","Crescent City Bartending School","2016","All students total","393",,,"-2"
"158617","Crescent City Bartending School","2016","Undergraduate total","393",,,"-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2016","All students total","61",,,"-2"
"158644","D'Jay's Institute of Cosmetology and Esthiology","2016","Undergraduate total","61",,,"-2"
"158662","Delgado Community College","2016","All students total","15110","1727","10064","-2"
"158662","Delgado Community College","2016","Undergraduate total","15110","1727","10064","-2"
"158662","Delgado Community College","2016","Degree/certificate-seeking total","14355","1703","9342","-2"
"158662","Delgado Community College","2016","Non-degree/certificate-seeking","755","24","722","-2"
"158778","Avery James School of Cosmetology","2016","All students total","44",,,"-2"
"158778","Avery James School of Cosmetology","2016","Undergraduate total","44",,,"-2"
"158787","Denham Springs Beauty School","2016","All students total","79",,,"-2"
"158787","Denham Springs Beauty School","2016","Undergraduate total","79",,,"-2"
"158802","Dillard University","2016","All students total","1261",,,"-2"
"158802","Dillard University","2016","Undergraduate total","1261",,,"-2"
"158802","Dillard University","2016","Degree/certificate-seeking total","1261",,,"-2"
"158884","Nunez Community College","2016","All students total","2586","175","721","-2"
"158884","Nunez Community College","2016","Undergraduate total","2586","175","721","-2"
"158884","Nunez Community College","2016","Degree/certificate-seeking total","1496","169","706","-2"
"158884","Nunez Community College","2016","Non-degree/certificate-seeking","1090","6","15","-2"
"159009","Grambling State University","2016","All students total","4863","561","1924","-2"
"159009","Grambling State University","2016","Undergraduate total","3883","37","1695","-2"
"159009","Grambling State University","2016","Degree/certificate-seeking total","3882","37","1695","-2"
"159009","Grambling State University","2016","Non-degree/certificate-seeking","1","0","0","-2"
"159009","Grambling State University","2016","Graduate","980","524","229","-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016","All students total","26",,,"-2"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016","Undergraduate total","26",,,"-2"
"159197","ITI Technical College","2016","All students total","593",,,"-2"
"159197","ITI Technical College","2016","Undergraduate total","593",,,"-2"
"159197","ITI Technical College","2016","Degree/certificate-seeking total","593",,,"-2"
"159328","John Jay Beauty College","2016","All students total","54",,,"-2"
"159328","John Jay Beauty College","2016","Undergraduate total","54",,,"-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","All students total","2758",,,"-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Undergraduate total","873",,,"-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Degree/certificate-seeking total","873",,,"-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Graduate","1885",,,"-2"
"159382","Louisiana State University-Alexandria","2016","All students total","3276","508","1265","-2"
"159382","Louisiana State University-Alexandria","2016","Undergraduate total","3276","508","1265","-2"
"159382","Louisiana State University-Alexandria","2016","Degree/certificate-seeking total","2579","452","1219","-2"
"159382","Louisiana State University-Alexandria","2016","Non-degree/certificate-seeking","697","56","46","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","All students total","31409","619","5296","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Undergraduate total","26118","136","5074","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Degree/certificate-seeking total","24365","130","5045","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Non-degree/certificate-seeking","1753","6","29","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Graduate","5291","483","222","-2"
"159407","Louisiana State University-Eunice","2016","All students total","2906","322","1727","-2"
"159407","Louisiana State University-Eunice","2016","Undergraduate total","2906","322","1727","-2"
"159407","Louisiana State University-Eunice","2016","Degree/certificate-seeking total","2397","310","1236","-2"
"159407","Louisiana State University-Eunice","2016","Non-degree/certificate-seeking","509","12","491","-2"
"159416","Louisiana State University-Shreveport","2016","All students total","4746","2067","1117","-2"
"159416","Louisiana State University-Shreveport","2016","Undergraduate total","2587","151","1082","-2"
"159416","Louisiana State University-Shreveport","2016","Degree/certificate-seeking total","2199","147","1078","-2"
"159416","Louisiana State University-Shreveport","2016","Non-degree/certificate-seeking","388","4","4","-2"
"159416","Louisiana State University-Shreveport","2016","Graduate","2159","1916","35","-2"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2016","All students total","146",,,"-2"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2016","Undergraduate total","146",,,"-2"
"159522","Aveda Arts & Sciences Institute-Lafayette","2016","All students total","149",,,"-2"
"159522","Aveda Arts & Sciences Institute-Lafayette","2016","Undergraduate total","149",,,"-2"
"159531","Louisiana Academy of Beauty","2016","All students total","44",,,"-2"
"159531","Louisiana Academy of Beauty","2016","Undergraduate total","44",,,"-2"
"159568","Louisiana College","2016","All students total","1093","13","292","-2"
"159568","Louisiana College","2016","Undergraduate total","909","13","292","-2"
"159568","Louisiana College","2016","Degree/certificate-seeking total","868","12","291","-2"
"159568","Louisiana College","2016","Non-degree/certificate-seeking","41","1","1","-2"
"159568","Louisiana College","2016","Graduate","184","0","0","-2"
"159601","Opelousas School of Cosmetology","2016","All students total","14",,,"-2"
"159601","Opelousas School of Cosmetology","2016","Undergraduate total","14",,,"-2"
"159647","Louisiana Tech University","2016","All students total","12672","1074","2508","-2"
"159647","Louisiana Tech University","2016","Undergraduate total","11281","703","2226","-2"
"159647","Louisiana Tech University","2016","Degree/certificate-seeking total","8009","179","1879","-2"
"159647","Louisiana Tech University","2016","Non-degree/certificate-seeking","3272","524","347","-2"
"159647","Louisiana Tech University","2016","Graduate","1391","371","282","-2"
"159656","Loyola University New Orleans","2016","All students total","3679","490","429","-2"
"159656","Loyola University New Orleans","2016","Undergraduate total","2482","7","408","-2"
"159656","Loyola University New Orleans","2016","Degree/certificate-seeking total","2391","7","400","-2"
"159656","Loyola University New Orleans","2016","Non-degree/certificate-seeking","91","0","8","-2"
"159656","Loyola University New Orleans","2016","Graduate","1197","483","21","-2"
"159717","McNeese State University","2016","All students total","7621","760","3225","-2"
"159717","McNeese State University","2016","Undergraduate total","6894","534","2942","-2"
"159717","McNeese State University","2016","Degree/certificate-seeking total","6083","494","2856","-2"
"159717","McNeese State University","2016","Non-degree/certificate-seeking","811","40","86","-2"
"159717","McNeese State University","2016","Graduate","727","226","283","-2"
"159939","University of New Orleans","2016","All students total","8037","488","2769","-2"
"159939","University of New Orleans","2016","Undergraduate total","6442","292","2477","-2"
"159939","University of New Orleans","2016","Degree/certificate-seeking total","5987","203","2448","-2"
"159939","University of New Orleans","2016","Non-degree/certificate-seeking","455","89","29","-2"
"159939","University of New Orleans","2016","Graduate","1595","196","292","-2"
"159948","New Orleans Baptist Theological Seminary","2016","All students total","2824","504","374","-2"
"159948","New Orleans Baptist Theological Seminary","2016","Undergraduate total","1250","103","132","-2"
"159948","New Orleans Baptist Theological Seminary","2016","Degree/certificate-seeking total","1242","97","130","-2"
"159948","New Orleans Baptist Theological Seminary","2016","Non-degree/certificate-seeking","8","6","2","-2"
"159948","New Orleans Baptist Theological Seminary","2016","Graduate","1574","401","242","-2"
"159966","Nicholls State University","2016","All students total","6255","806","2443","-2"
"159966","Nicholls State University","2016","Undergraduate total","5636","551","2348","-2"
"159966","Nicholls State University","2016","Degree/certificate-seeking total","5278","491","2313","-2"
"159966","Nicholls State University","2016","Non-degree/certificate-seeking","358","60","35","-2"
"159966","Nicholls State University","2016","Graduate","619","255","95","-2"
"159993","University of Louisiana at Monroe","2016","All students total","9038","1270","1822","-2"
"159993","University of Louisiana at Monroe","2016","Undergraduate total","7778","856","1646","-2"
"159993","University of Louisiana at Monroe","2016","Degree/certificate-seeking total","6150","834","1643","-2"
"159993","University of Louisiana at Monroe","2016","Non-degree/certificate-seeking","1628","22","3","-2"
"159993","University of Louisiana at Monroe","2016","Graduate","1260","414","176","-2"
"160010","Northwest Louisiana Technical Community College","2016","All students total","1972",,,"-2"
"160010","Northwest Louisiana Technical Community College","2016","Undergraduate total","1972",,,"-2"
"160010","Northwest Louisiana Technical Community College","2016","Degree/certificate-seeking total","1311",,,"-2"
"160010","Northwest Louisiana Technical Community College","2016","Non-degree/certificate-seeking","661",,,"-2"
"160038","Northwestern State University of Louisiana","2016","All students total","9819","3490","3028","-2"
"160038","Northwestern State University of Louisiana","2016","Undergraduate total","8832","2686","2909","-2"
"160038","Northwestern State University of Louisiana","2016","Degree/certificate-seeking total","7498","2167","2769","-2"
"160038","Northwestern State University of Louisiana","2016","Non-degree/certificate-seeking","1334","519","140","-2"
"160038","Northwestern State University of Louisiana","2016","Graduate","987","804","119","-2"
"160065","University of Holy Cross","2016","All students total","1040","79","376","-2"
"160065","University of Holy Cross","2016","Undergraduate total","765","59","332","-2"
"160065","University of Holy Cross","2016","Degree/certificate-seeking total","762","58","330","-2"
"160065","University of Holy Cross","2016","Non-degree/certificate-seeking","3","1","2","-2"
"160065","University of Holy Cross","2016","Graduate","275","20","44","-2"
"160074","Franciscan Missionaries of Our Lady University","2016","All students total","1409","224","111","-2"
"160074","Franciscan Missionaries of Our Lady University","2016","Undergraduate total","1221","204","111","-2"
"160074","Franciscan Missionaries of Our Lady University","2016","Degree/certificate-seeking total","1215","204","111","-2"
"160074","Franciscan Missionaries of Our Lady University","2016","Non-degree/certificate-seeking","6","0","0","-2"
"160074","Franciscan Missionaries of Our Lady University","2016","Graduate","188","20","0","-2"
"160117","Pat Goins Benton Road Beauty School","2016","All students total","67",,,"-2"
"160117","Pat Goins Benton Road Beauty School","2016","Undergraduate total","67",,,"-2"
"160126","Celebrity Stylist Beauty School","2016","All students total","30",,,"-2"
"160126","Celebrity Stylist Beauty School","2016","Undergraduate total","30",,,"-2"
"160199","Pineville Beauty School","2016","All students total","62",,,"-2"
"160199","Pineville Beauty School","2016","Undergraduate total","62",,,"-2"
"160320","Aveda Arts & Sciences Institute-Covington","2016","All students total","2415",,,"-2"
"160320","Aveda Arts & Sciences Institute-Covington","2016","Undergraduate total","2415",,,"-2"
"160409","Saint Joseph Seminary College","2016","All students total","154",,,"-2"
"160409","Saint Joseph Seminary College","2016","Undergraduate total","154",,,"-2"
"160409","Saint Joseph Seminary College","2016","Degree/certificate-seeking total","153",,,"-2"
"160409","Saint Joseph Seminary College","2016","Non-degree/certificate-seeking","1",,,"-2"
"160472","LaSalle Tech","2016","All students total","30",,,"-2"
"160472","LaSalle Tech","2016","Undergraduate total","30",,,"-2"
"160481","Fletcher Technical Community College","2016","All students total","2063","130","488","-2"
"160481","Fletcher Technical Community College","2016","Undergraduate total","2063","130","488","-2"
"160481","Fletcher Technical Community College","2016","Degree/certificate-seeking total","1698","94","473","-2"
"160481","Fletcher Technical Community College","2016","Non-degree/certificate-seeking","365","36","15","-2"
"160524","Remington College-Lafayette Campus","2016","All students total","323",,,"-2"
"160524","Remington College-Lafayette Campus","2016","Undergraduate total","323",,,"-2"
"160524","Remington College-Lafayette Campus","2016","Degree/certificate-seeking total","323",,,"-2"
"160533","Southern University-Board and System","2016",,,,,"-2"
"160579","SOWELA Technical Community College","2016","All students total","3241","115","657","-2"
"160579","SOWELA Technical Community College","2016","Undergraduate total","3241","115","657","-2"
"160579","SOWELA Technical Community College","2016","Degree/certificate-seeking total","2657","86","643","-2"
"160579","SOWELA Technical Community College","2016","Non-degree/certificate-seeking","584","29","14","-2"
"160597","Stevensons Academy of Hair Design","2016","All students total","119",,,"-2"
"160597","Stevensons Academy of Hair Design","2016","Undergraduate total","119",,,"-2"
"160612","Southeastern Louisiana University","2016","All students total","14483","490","3528","-2"
"160612","Southeastern Louisiana University","2016","Undergraduate total","13544","259","3417","-2"
"160612","Southeastern Louisiana University","2016","Degree/certificate-seeking total","10839","253","3413","-2"
"160612","Southeastern Louisiana University","2016","Non-degree/certificate-seeking","2705","6","4","-2"
"160612","Southeastern Louisiana University","2016","Graduate","939","231","111","-2"
"160621","Southern University and A & M College","2016","All students total","5877","96","1134","-2"
"160621","Southern University and A & M College","2016","Undergraduate total","4926","59","1065","-2"
"160621","Southern University and A & M College","2016","Degree/certificate-seeking total","4858","41","1043","-2"
"160621","Southern University and A & M College","2016","Non-degree/certificate-seeking","68","18","22","-2"
"160621","Southern University and A & M College","2016","Graduate","951","37","69","-2"
"160630","Southern University at New Orleans","2016","All students total","2430","104","1065","-2"
"160630","Southern University at New Orleans","2016","Undergraduate total","1981","85","802","-2"
"160630","Southern University at New Orleans","2016","Degree/certificate-seeking total","1745","83","750","-2"
"160630","Southern University at New Orleans","2016","Non-degree/certificate-seeking","236","2","52","-2"
"160630","Southern University at New Orleans","2016","Graduate","449","19","263","-2"
"160649","Southern University at Shreveport","2016","All students total","3240","137","467","-2"
"160649","Southern University at Shreveport","2016","Undergraduate total","3240","137","467","-2"
"160649","Southern University at Shreveport","2016","Degree/certificate-seeking total","2327","132","459","-2"
"160649","Southern University at Shreveport","2016","Non-degree/certificate-seeking","913","5","8","-2"
"160658","University of Louisiana at Lafayette","2016","All students total","17519","1297","3077","-2"
"160658","University of Louisiana at Lafayette","2016","Undergraduate total","15998","1094","2846","-2"
"160658","University of Louisiana at Lafayette","2016","Degree/certificate-seeking total","15030","1083","2842","-2"
"160658","University of Louisiana at Lafayette","2016","Non-degree/certificate-seeking","968","11","4","-2"
"160658","University of Louisiana at Lafayette","2016","Graduate","1521","203","231","-2"
"160667","Northshore Technical Community College","2016","All students total","3839","47","458","-2"
"160667","Northshore Technical Community College","2016","Undergraduate total","3839","47","458","-2"
"160667","Northshore Technical Community College","2016","Degree/certificate-seeking total","1967","25","456","-2"
"160667","Northshore Technical Community College","2016","Non-degree/certificate-seeking","1872","22","2","-2"
"160755","Tulane University of Louisiana","2016","All students total","12581","251","670","-2"
"160755","Tulane University of Louisiana","2016","Undergraduate total","7924","101","519","-2"
"160755","Tulane University of Louisiana","2016","Degree/certificate-seeking total","7924","101","519","-2"
"160755","Tulane University of Louisiana","2016","Graduate","4657","150","151","-2"
"160904","Xavier University of Louisiana","2016","All students total","2997","2","252","-2"
"160904","Xavier University of Louisiana","2016","Undergraduate total","2248","0","219","-2"
"160904","Xavier University of Louisiana","2016","Degree/certificate-seeking total","2214","0","219","-2"
"160904","Xavier University of Louisiana","2016","Non-degree/certificate-seeking","34","0","0","-2"
"160904","Xavier University of Louisiana","2016","Graduate","749","2","33","-2"
"160959","College of the Atlantic","2016","All students total","344",,,"-2"
"160959","College of the Atlantic","2016","Undergraduate total","337",,,"-2"
"160959","College of the Atlantic","2016","Degree/certificate-seeking total","332",,,"-2"
"160959","College of the Atlantic","2016","Non-degree/certificate-seeking","5",,,"-2"
"160959","College of the Atlantic","2016","Graduate","7",,,"-2"
"160977","Bates College","2016","All students total","1780",,,"-2"
"160977","Bates College","2016","Undergraduate total","1780",,,"-2"
"160977","Bates College","2016","Degree/certificate-seeking total","1780",,,"-2"
"160995","Beal University","2016","All students total","301",,,"-2"
"160995","Beal University","2016","Undergraduate total","301",,,"-2"
"160995","Beal University","2016","Degree/certificate-seeking total","299",,,"-2"
"160995","Beal University","2016","Non-degree/certificate-seeking","2",,,"-2"
"161004","Bowdoin College","2016","All students total","1806",,,"-2"
"161004","Bowdoin College","2016","Undergraduate total","1806",,,"-2"
"161004","Bowdoin College","2016","Degree/certificate-seeking total","1799",,,"-2"
"161004","Bowdoin College","2016","Non-degree/certificate-seeking","7",,,"-2"
"161022","Maine College of Health Professions","2016","All students total","169","0","6","-2"
"161022","Maine College of Health Professions","2016","Undergraduate total","169","0","6","-2"
"161022","Maine College of Health Professions","2016","Degree/certificate-seeking total","154","0","3","-2"
"161022","Maine College of Health Professions","2016","Non-degree/certificate-seeking","15","0","3","-2"
"161077","Central Maine Community College","2016","All students total","3025","236","543","-2"
"161077","Central Maine Community College","2016","Undergraduate total","3025","236","543","-2"
"161077","Central Maine Community College","2016","Degree/certificate-seeking total","2285","219","537","-2"
"161077","Central Maine Community College","2016","Non-degree/certificate-seeking","740","17","6","-2"
"161086","Colby College","2016","All students total","1879",,,"-2"
"161086","Colby College","2016","Undergraduate total","1879",,,"-2"
"161086","Colby College","2016","Degree/certificate-seeking total","1879",,,"-2"
"161138","Eastern Maine Community College","2016","All students total","2620","170","613","-2"
"161138","Eastern Maine Community College","2016","Undergraduate total","2620","170","613","-2"
"161138","Eastern Maine Community College","2016","Degree/certificate-seeking total","1972","141","521","-2"
"161138","Eastern Maine Community College","2016","Non-degree/certificate-seeking","648","29","92","-2"
"161192","Kennebec Valley Community College","2016","All students total","2551","385","557","-2"
"161192","Kennebec Valley Community College","2016","Undergraduate total","2551","385","557","-2"
"161192","Kennebec Valley Community College","2016","Degree/certificate-seeking total","1613","246","523","-2"
"161192","Kennebec Valley Community College","2016","Non-degree/certificate-seeking","938","139","34","-2"
"161208","The Landing School","2016","All students total","51",,,"-2"
"161208","The Landing School","2016","Undergraduate total","51",,,"-2"
"161208","The Landing School","2016","Degree/certificate-seeking total","51",,,"-2"
"161217","University of Maine at Augusta","2016","All students total","4416","1980","1103","-2"
"161217","University of Maine at Augusta","2016","Undergraduate total","4416","1980","1103","-2"
"161217","University of Maine at Augusta","2016","Degree/certificate-seeking total","3632","1726","1083","-2"
"161217","University of Maine at Augusta","2016","Non-degree/certificate-seeking","784","254","20","-2"
"161226","University of Maine at Farmington","2016","All students total","2000","61","14","-2"
"161226","University of Maine at Farmington","2016","Undergraduate total","1782","0","12","-2"
"161226","University of Maine at Farmington","2016","Degree/certificate-seeking total","1753","0","12","-2"
"161226","University of Maine at Farmington","2016","Non-degree/certificate-seeking","29","0","0","-2"
"161226","University of Maine at Farmington","2016","Graduate","218","61","2","-2"
"161235","University of Maine at Fort Kent","2016","All students total","1904","536","497","-2"
"161235","University of Maine at Fort Kent","2016","Undergraduate total","1904","536","497","-2"
"161235","University of Maine at Fort Kent","2016","Degree/certificate-seeking total","1076","294","478","-2"
"161235","University of Maine at Fort Kent","2016","Non-degree/certificate-seeking","828","242","19","-2"
"161244","University of Maine at Machias","2016","All students total","745","267","217","-2"
"161244","University of Maine at Machias","2016","Undergraduate total","745","267","217","-2"
"161244","University of Maine at Machias","2016","Degree/certificate-seeking total","560","117","211","-2"
"161244","University of Maine at Machias","2016","Non-degree/certificate-seeking","185","150","6","-2"
"161253","University of Maine","2016","All students total","11219","777","2511","-2"
"161253","University of Maine","2016","Undergraduate total","9323","360","2377","-2"
"161253","University of Maine","2016","Degree/certificate-seeking total","8757","136","2349","-2"
"161253","University of Maine","2016","Non-degree/certificate-seeking","566","224","28","-2"
"161253","University of Maine","2016","Graduate","1896","417","134","-2"
"161280","University of Maine-System Central Office","2016",,,,,"-2"
"161299","Maine Maritime Academy","2016","All students total","1045","19","2","-2"
"161299","Maine Maritime Academy","2016","Undergraduate total","1014",,,"-2"
"161299","Maine Maritime Academy","2016","Degree/certificate-seeking total","1014",,,"-2"
"161299","Maine Maritime Academy","2016","Graduate","31","19","2","-2"
"161341","University of Maine at Presque Isle","2016","All students total","1326","228","356","-2"
"161341","University of Maine at Presque Isle","2016","Undergraduate total","1326","228","356","-2"
"161341","University of Maine at Presque Isle","2016","Degree/certificate-seeking total","790","94","343","-2"
"161341","University of Maine at Presque Isle","2016","Non-degree/certificate-seeking","536","134","13","-2"
"161457","University of New England","2016","All students total","8263","2070","96","-2"
"161457","University of New England","2016","Undergraduate total","4247","0","87","-2"
"161457","University of New England","2016","Degree/certificate-seeking total","2370","0","87","-2"
"161457","University of New England","2016","Non-degree/certificate-seeking","1877","0","0","-2"
"161457","University of New England","2016","Graduate","4016","2070","9","-2"
"161484","Northern Maine Community College","2016","All students total","880","0","211","-2"
"161484","Northern Maine Community College","2016","Undergraduate total","880","0","211","-2"
"161484","Northern Maine Community College","2016","Degree/certificate-seeking total","637","0","202","-2"
"161484","Northern Maine Community College","2016","Non-degree/certificate-seeking","243","0","9","-2"
"161493","Empire Beauty School-Maine","2016","All students total","174",,,"-2"
"161493","Empire Beauty School-Maine","2016","Undergraduate total","174",,,"-2"
"161509","Maine College of Art","2016","All students total","488","18","71","-2"
"161509","Maine College of Art","2016","Undergraduate total","459","0","71","-2"
"161509","Maine College of Art","2016","Degree/certificate-seeking total","448","0","71","-2"
"161509","Maine College of Art","2016","Non-degree/certificate-seeking","11","0","0","-2"
"161509","Maine College of Art","2016","Graduate","29","18","0","-2"
"161518","Saint Joseph's College of Maine","2016","All students total","2102","1094","0","-2"
"161518","Saint Joseph's College of Maine","2016","Undergraduate total","1504","496","0","-2"
"161518","Saint Joseph's College of Maine","2016","Degree/certificate-seeking total","1456","453","0","-2"
"161518","Saint Joseph's College of Maine","2016","Non-degree/certificate-seeking","48","43","0","-2"
"161518","Saint Joseph's College of Maine","2016","Graduate","598","598","0","-2"
"161527","Spa Tech Institute-Westbrook","2016","All students total","196",,,"-2"
"161527","Spa Tech Institute-Westbrook","2016","Undergraduate total","196",,,"-2"
"161545","Southern Maine Community College","2016","All students total","5932","519","1090","-2"
"161545","Southern Maine Community College","2016","Undergraduate total","5932","519","1090","-2"
"161545","Southern Maine Community College","2016","Degree/certificate-seeking total","5038","391","1066","-2"
"161545","Southern Maine Community College","2016","Non-degree/certificate-seeking","894","128","24","-2"
"161554","University of Southern Maine","2016","All students total","7855","785","2051","-2"
"161554","University of Southern Maine","2016","Undergraduate total","6189","524","1875","-2"
"161554","University of Southern Maine","2016","Degree/certificate-seeking total","5233","422","1846","-2"
"161554","University of Southern Maine","2016","Non-degree/certificate-seeking","956","102","29","-2"
"161554","University of Southern Maine","2016","Graduate","1666","261","176","-2"
"161563","Thomas College","2016","All students total","1375",,,"-2"
"161563","Thomas College","2016","Undergraduate total","1227",,,"-2"
"161563","Thomas College","2016","Degree/certificate-seeking total","892",,,"-2"
"161563","Thomas College","2016","Non-degree/certificate-seeking","335",,,"-2"
"161563","Thomas College","2016","Graduate","148",,,"-2"
"161572","Unity College","2016","All students total","739","29","0","-2"
"161572","Unity College","2016","Undergraduate total","729","19","0","-2"
"161572","Unity College","2016","Degree/certificate-seeking total","710","0","0","-2"
"161572","Unity College","2016","Non-degree/certificate-seeking","19","19","0","-2"
"161572","Unity College","2016","Graduate","10","10","0","-2"
"161581","Washington County Community College","2016","All students total","418","20","74","-2"
"161581","Washington County Community College","2016","Undergraduate total","418","20","74","-2"
"161581","Washington County Community College","2016","Degree/certificate-seeking total","307","16","71","-2"
"161581","Washington County Community College","2016","Non-degree/certificate-seeking","111","4","3","-2"
"161688","Allegany College of Maryland","2016","All students total","2930","243","641","-2"
"161688","Allegany College of Maryland","2016","Undergraduate total","2930","243","641","-2"
