"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"172440","Finlandia University","2013","Non-degree/certificate-seeking","27","0","0","-2"
"172477","Western Michigan University-Thomas M. Cooley Law School","2013","All students total","2477","24","232","-2"
"172477","Western Michigan University-Thomas M. Cooley Law School","2013","Graduate","2477","24","232","-2"
"172495","Twin City Beauty College","2013","All students total","111","0","0","-2"
"172495","Twin City Beauty College","2013","Undergraduate total","111","0","0","-2"
"172608","Walsh College","2013","All students total","2864","1118","1320","-2"
"172608","Walsh College","2013","Undergraduate total","994","266","597","-2"
"172608","Walsh College","2013","Degree/certificate-seeking total","967","263","579","-2"
"172608","Walsh College","2013","Non-degree/certificate-seeking","27","3","18","-2"
"172608","Walsh College","2013","Graduate","1870","852","723","-2"
"172617","Washtenaw Community College","2013","All students total","12327","737","1367","-2"
"172617","Washtenaw Community College","2013","Undergraduate total","12327","737","1367","-2"
"172617","Washtenaw Community College","2013","Degree/certificate-seeking total","10172","532","1204","-2"
"172617","Washtenaw Community College","2013","Non-degree/certificate-seeking","2155","205","163","-2"
"172635","Wayne County Community College District","2013","All students total","18119","1603","1825","-2"
"172635","Wayne County Community College District","2013","Undergraduate total","18119","1603","1825","-2"
"172635","Wayne County Community College District","2013","Degree/certificate-seeking total","13713","1526","1785","-2"
"172635","Wayne County Community College District","2013","Non-degree/certificate-seeking","4406","77","40","-2"
"172644","Wayne State University","2013","All students total","27897","1141","4352","-2"
"172644","Wayne State University","2013","Undergraduate total","18602","273","3388","-2"
"172644","Wayne State University","2013","Degree/certificate-seeking total","17789","256","3336","-2"
"172644","Wayne State University","2013","Non-degree/certificate-seeking","813","17","52","-2"
"172644","Wayne State University","2013","Graduate","9295","868","964","-2"
"172671","West Shore Community College","2013","All students total","1487","109","344","-2"
"172671","West Shore Community College","2013","Undergraduate total","1487","109","344","-2"
"172671","West Shore Community College","2013","Degree/certificate-seeking total","1167","68","294","-2"
"172671","West Shore Community College","2013","Non-degree/certificate-seeking","320","41","50","-2"
"172680","Paul Mitchell the School-Grand Rapids","2013",,,,,
"172699","Western Michigan University","2013","All students total","24294","927","2785","-2"
"172699","Western Michigan University","2013","Undergraduate total","19198","515","2583","-2"
"172699","Western Michigan University","2013","Degree/certificate-seeking total","18755","502","2582","-2"
"172699","Western Michigan University","2013","Non-degree/certificate-seeking","443","13","1","-2"
"172699","Western Michigan University","2013","Graduate","5096","412","202","-2"
"172705","Western Theological Seminary","2013","All students total","275",,,"-2"
"172705","Western Theological Seminary","2013","Graduate","275",,,"-2"
"172802","Wright Beauty Academy","2013","All students total","45","0","0","-2"
"172802","Wright Beauty Academy","2013","Undergraduate total","45","0","0","-2"
"172866","Academy College","2013","All students total","149","5","136","-2"
"172866","Academy College","2013","Undergraduate total","149","5","136","-2"
"172866","Academy College","2013","Degree/certificate-seeking total","140","5","135","-2"
"172866","Academy College","2013","Non-degree/certificate-seeking","9","0","1","-2"
"172918","Alexandria Technical & Community College","2013","All students total","2845","546","388","-2"
"172918","Alexandria Technical & Community College","2013","Undergraduate total","2845","546","388","-2"
"172918","Alexandria Technical & Community College","2013","Degree/certificate-seeking total","1782","194","315","-2"
"172918","Alexandria Technical & Community College","2013","Non-degree/certificate-seeking","1063","352","73","-2"
"172927","American Indian OIC Inc","2013","All students total","136","0","0","-2"
"172927","American Indian OIC Inc","2013","Undergraduate total","136","0","0","-2"
"172954","Anoka Technical College","2013","All students total","2249","45","431","-2"
"172954","Anoka Technical College","2013","Undergraduate total","2249","45","431","-2"
"172954","Anoka Technical College","2013","Degree/certificate-seeking total","1992","38","427","-2"
"172954","Anoka Technical College","2013","Non-degree/certificate-seeking","257","7","4","-2"
"172963","Anoka-Ramsey Community College","2013","All students total","9320","1066","1907","-2"
"172963","Anoka-Ramsey Community College","2013","Undergraduate total","9320","1066","1907","-2"
"172963","Anoka-Ramsey Community College","2013","Degree/certificate-seeking total","6585","900","1594","-2"
"172963","Anoka-Ramsey Community College","2013","Non-degree/certificate-seeking","2735","166","313","-2"
"173045","Augsburg University","2013","All students total","3662","49","79","-2"
"173045","Augsburg University","2013","Undergraduate total","2716","16","76","-2"
"173045","Augsburg University","2013","Degree/certificate-seeking total","2661","15","76","-2"
"173045","Augsburg University","2013","Non-degree/certificate-seeking","55","1","0","-2"
"173045","Augsburg University","2013","Graduate","946","33","3","-2"
"173063","Riverland Community College","2013","All students total","3308","551","939","-2"
"173063","Riverland Community College","2013","Undergraduate total","3308","551","939","-2"
"173063","Riverland Community College","2013","Degree/certificate-seeking total","2509","440","863","-2"
"173063","Riverland Community College","2013","Non-degree/certificate-seeking","799","111","76","-2"
"173115","Northwest Technical College","2013","All students total","1216","647","171","-2"
"173115","Northwest Technical College","2013","Undergraduate total","1216","647","171","-2"
"173115","Northwest Technical College","2013","Degree/certificate-seeking total","795","286","165","-2"
"173115","Northwest Technical College","2013","Non-degree/certificate-seeking","421","361","6","-2"
"173124","Bemidji State University","2013","All students total","4963","850","842","-2"
"173124","Bemidji State University","2013","Undergraduate total","4727","686","829","-2"
"173124","Bemidji State University","2013","Degree/certificate-seeking total","4397","620","826","-2"
"173124","Bemidji State University","2013","Non-degree/certificate-seeking","330","66","3","-2"
"173124","Bemidji State University","2013","Graduate","236","164","13","-2"
"173142","Bethany Lutheran College","2013","All students total","579",,,"-2"
"173142","Bethany Lutheran College","2013","Undergraduate total","579",,,"-2"
"173142","Bethany Lutheran College","2013","Degree/certificate-seeking total","552",,,"-2"
"173142","Bethany Lutheran College","2013","Non-degree/certificate-seeking","27",,,"-2"
"173160","Bethel University","2013","All students total","4340","369","312","-2"
"173160","Bethel University","2013","Undergraduate total","3280","47","193","-2"
"173160","Bethel University","2013","Degree/certificate-seeking total","3178","47","193","-2"
"173160","Bethel University","2013","Non-degree/certificate-seeking","102","0","0","-2"
"173160","Bethel University","2013","Graduate","1060","322","119","-2"
"173203","Central Lakes College-Brainerd","2013","All students total","4350","530","1095","-2"
"173203","Central Lakes College-Brainerd","2013","Undergraduate total","4350","530","1095","-2"
"173203","Central Lakes College-Brainerd","2013","Degree/certificate-seeking total","2601","387","867","-2"
"173203","Central Lakes College-Brainerd","2013","Non-degree/certificate-seeking","1749","143","228","-2"
"173258","Carleton College","2013","All students total","2045",,,"-2"
"173258","Carleton College","2013","Undergraduate total","2045",,,"-2"
"173258","Carleton College","2013","Degree/certificate-seeking total","2023",,,"-2"
"173258","Carleton College","2013","Non-degree/certificate-seeking","22",,,"-2"
"173300","Concordia College at Moorhead","2013","All students total","2558","27","0","-2"
"173300","Concordia College at Moorhead","2013","Undergraduate total","2531",,,"-2"
"173300","Concordia College at Moorhead","2013","Degree/certificate-seeking total","2464",,,"-2"
"173300","Concordia College at Moorhead","2013","Non-degree/certificate-seeking","67",,,"-2"
"173300","Concordia College at Moorhead","2013","Graduate","27","27","0","-2"
"173328","Concordia University-Saint Paul","2013","All students total","3661","1577","209","-2"
"173328","Concordia University-Saint Paul","2013","Undergraduate total","2206","572","79","-2"
"173328","Concordia University-Saint Paul","2013","Degree/certificate-seeking total","1927","572","79","-2"
"173328","Concordia University-Saint Paul","2013","Non-degree/certificate-seeking","279","0","0","-2"
"173328","Concordia University-Saint Paul","2013","Graduate","1455","1005","130","-2"
"173416","Dakota County Technical College","2013","All students total","3128","386","742","-2"
"173416","Dakota County Technical College","2013","Undergraduate total","3128","386","742","-2"
"173416","Dakota County Technical College","2013","Degree/certificate-seeking total","2641","321","729","-2"
"173416","Dakota County Technical College","2013","Non-degree/certificate-seeking","487","65","13","-2"
"173452","Martin Luther College","2013","All students total","824","108","7","-2"
"173452","Martin Luther College","2013","Undergraduate total","763","47","7","-2"
"173452","Martin Luther College","2013","Degree/certificate-seeking total","729","19","5","-2"
"173452","Martin Luther College","2013","Non-degree/certificate-seeking","34","28","2","-2"
"173452","Martin Luther College","2013","Graduate","61","61","0","-2"
"173461","Lake Superior College","2013","All students total","5394","1069","1290","-2"
"173461","Lake Superior College","2013","Undergraduate total","5394","1069","1290","-2"
"173461","Lake Superior College","2013","Degree/certificate-seeking total","3990","747","1218","-2"
"173461","Lake Superior College","2013","Non-degree/certificate-seeking","1404","322","72","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","All students total","33","0","0","-2"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2013","Undergraduate total","33","0","0","-2"
"173559","Minnesota State Community and Technical College","2013","All students total","6464","1289","852","-2"
"173559","Minnesota State Community and Technical College","2013","Undergraduate total","6464","1289","852","-2"
"173559","Minnesota State Community and Technical College","2013","Degree/certificate-seeking total","4960","1057","741","-2"
"173559","Minnesota State Community and Technical College","2013","Non-degree/certificate-seeking","1504","232","111","-2"
"173638","Minnesota West Community and Technical College","2013","All students total","3231","1075","765","-2"
"173638","Minnesota West Community and Technical College","2013","Undergraduate total","3231","1075","765","-2"
"173638","Minnesota West Community and Technical College","2013","Degree/certificate-seeking total","2165","677","669","-2"
"173638","Minnesota West Community and Technical College","2013","Non-degree/certificate-seeking","1066","398","96","-2"
"173647","Gustavus Adolphus College","2013","All students total","2449",,,"-2"
"173647","Gustavus Adolphus College","2013","Undergraduate total","2449",,,"-2"
"173647","Gustavus Adolphus College","2013","Degree/certificate-seeking total","2439",,,"-2"
"173647","Gustavus Adolphus College","2013","Non-degree/certificate-seeking","10",,,"-2"
"173665","Hamline University","2013","All students total","4581","450","306","-2"
"173665","Hamline University","2013","Undergraduate total","2164","0","81","-2"
"173665","Hamline University","2013","Degree/certificate-seeking total","2108","0","81","-2"
"173665","Hamline University","2013","Non-degree/certificate-seeking","56","0","0","-2"
"173665","Hamline University","2013","Graduate","2417","450","225","-2"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2013","All students total","90","1","47","-2"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2013","Graduate","90","1","47","-2"
"173708","Hennepin Technical College","2013","All students total","6402","311","1160","-2"
"173708","Hennepin Technical College","2013","Undergraduate total","6402","311","1160","-2"
"173708","Hennepin Technical College","2013","Degree/certificate-seeking total","5750","258","1120","-2"
"173708","Hennepin Technical College","2013","Non-degree/certificate-seeking","652","53","40","-2"
"173735","Hibbing Community College","2013","All students total","1376","173","307","-2"
"173735","Hibbing Community College","2013","Undergraduate total","1376","173","307","-2"
"173735","Hibbing Community College","2013","Degree/certificate-seeking total","1186","130","263","-2"
"173735","Hibbing Community College","2013","Non-degree/certificate-seeking","190","43","44","-2"
"173744","Aveda Institute-Minneapolis","2013","All students total","489","0","0","-2"
"173744","Aveda Institute-Minneapolis","2013","Undergraduate total","489","0","0","-2"
"173799","Inver Hills Community College","2013","All students total","5944","938","1420","-2"
"173799","Inver Hills Community College","2013","Undergraduate total","5944","938","1420","-2"
"173799","Inver Hills Community College","2013","Degree/certificate-seeking total","4915","639","1283","-2"
"173799","Inver Hills Community College","2013","Non-degree/certificate-seeking","1029","299","137","-2"
"173805","Itasca Community College","2013","All students total","1248","47","207","-2"
"173805","Itasca Community College","2013","Undergraduate total","1248","47","207","-2"
"173805","Itasca Community College","2013","Degree/certificate-seeking total","1076","36","182","-2"
"173805","Itasca Community College","2013","Non-degree/certificate-seeking","172","11","25","-2"
"173896","Luther Seminary","2013","All students total","705","123","181","-2"
"173896","Luther Seminary","2013","Graduate","705","123","181","-2"
"173902","Macalester College","2013","All students total","2039","0","0","-2"
"173902","Macalester College","2013","Undergraduate total","2039","0","0","-2"
"173902","Macalester College","2013","Degree/certificate-seeking total","2029","0","0","-2"
"173902","Macalester College","2013","Non-degree/certificate-seeking","10","0","0","-2"
"173911","South Central College","2013","All students total","3410","394","909","-2"
"173911","South Central College","2013","Undergraduate total","3410","394","909","-2"
"173911","South Central College","2013","Degree/certificate-seeking total","2966","279","883","-2"
"173911","South Central College","2013","Non-degree/certificate-seeking","444","115","26","-2"
"173920","Minnesota State University-Mankato","2013","All students total","15426","911","3209","-2"
"173920","Minnesota State University-Mankato","2013","Undergraduate total","13467","493","2922","-2"
"173920","Minnesota State University-Mankato","2013","Degree/certificate-seeking total","12542","464","2913","-2"
"173920","Minnesota State University-Mankato","2013","Non-degree/certificate-seeking","925","29","9","-2"
"173920","Minnesota State University-Mankato","2013","Graduate","1959","418","287","-2"
"173957","Mayo Clinic College of Medicine and Science","2013","All students total","195",,,"-2"
"173957","Mayo Clinic College of Medicine and Science","2013","Graduate","195",,,"-2"
"173993","Mesabi Range College","2013","All students total","1425","90","390","-2"
"173993","Mesabi Range College","2013","Undergraduate total","1425","90","390","-2"
"173993","Mesabi Range College","2013","Degree/certificate-seeking total","986","73","341","-2"
"173993","Mesabi Range College","2013","Non-degree/certificate-seeking","439","17","49","-2"
"174020","Metropolitan State University","2013","All students total","8510","1267","2142","-2"
"174020","Metropolitan State University","2013","Undergraduate total","7647","1052","2002","-2"
"174020","Metropolitan State University","2013","Degree/certificate-seeking total","7322","991","1984","-2"
"174020","Metropolitan State University","2013","Non-degree/certificate-seeking","325","61","18","-2"
"174020","Metropolitan State University","2013","Graduate","863","215","140","-2"
"174066","University of Minnesota-Twin Cities","2013","All students total","51526","705","8766","-2"
"174066","University of Minnesota-Twin Cities","2013","Undergraduate total","34449","271","7711","-2"
"174066","University of Minnesota-Twin Cities","2013","Degree/certificate-seeking total","30271","172","7555","-2"
"174066","University of Minnesota-Twin Cities","2013","Non-degree/certificate-seeking","4178","99","156","-2"
"174066","University of Minnesota-Twin Cities","2013","Graduate","17077","434","1055","-2"
"174075","University of Minnesota-Crookston","2013","All students total","2839","892","288","-2"
"174075","University of Minnesota-Crookston","2013","Undergraduate total","2839","892","288","-2"
"174075","University of Minnesota-Crookston","2013","Degree/certificate-seeking total","1813","832","268","-2"
"174075","University of Minnesota-Crookston","2013","Non-degree/certificate-seeking","1026","60","20","-2"
"174127","Minneapolis College of Art and Design","2013","All students total","791","45","0","-2"
"174127","Minneapolis College of Art and Design","2013","Undergraduate total","688",,,"-2"
"174127","Minneapolis College of Art and Design","2013","Degree/certificate-seeking total","683",,,"-2"
"174127","Minneapolis College of Art and Design","2013","Non-degree/certificate-seeking","5",,,"-2"
"174127","Minneapolis College of Art and Design","2013","Graduate","103","45","0","-2"
"174136","Minneapolis Community and Technical College","2013","All students total","9691","814","1725","-2"
"174136","Minneapolis Community and Technical College","2013","Undergraduate total","9691","814","1725","-2"
"174136","Minneapolis Community and Technical College","2013","Degree/certificate-seeking total","8938","661","1665","-2"
"174136","Minneapolis Community and Technical College","2013","Non-degree/certificate-seeking","753","153","60","-2"
"174154","Herzing University-Minneapolis","2013","All students total","262","55","0","-2"
"174154","Herzing University-Minneapolis","2013","Undergraduate total","262","55","0","-2"
"174154","Herzing University-Minneapolis","2013","Degree/certificate-seeking total","262","55","0","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2013","All students total","138","0","0","-2"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2013","Undergraduate total","138","0","0","-2"
"174233","University of Minnesota-Duluth","2013","All students total","11241","87","1177","-2"
"174233","University of Minnesota-Duluth","2013","Undergraduate total","10079","81","1126","-2"
"174233","University of Minnesota-Duluth","2013","Degree/certificate-seeking total","9239","72","1123","-2"
"174233","University of Minnesota-Duluth","2013","Non-degree/certificate-seeking","840","9","3","-2"
"174233","University of Minnesota-Duluth","2013","Graduate","1162","6","51","-2"
"174251","University of Minnesota-Morris","2013","All students total","1946","18","25","-2"
"174251","University of Minnesota-Morris","2013","Undergraduate total","1946","18","25","-2"
"174251","University of Minnesota-Morris","2013","Degree/certificate-seeking total","1846","2","17","-2"
"174251","University of Minnesota-Morris","2013","Non-degree/certificate-seeking","100","16","8","-2"
"174321","Model College of Hair Design","2013","All students total","126",,,"-2"
"174321","Model College of Hair Design","2013","Undergraduate total","126",,,"-2"
"174358","Minnesota State University Moorhead","2013","All students total","6634","598","1862","-2"
"174358","Minnesota State University Moorhead","2013","Undergraduate total","6163","356","1807","-2"
"174358","Minnesota State University Moorhead","2013","Degree/certificate-seeking total","5912","329","1797","-2"
"174358","Minnesota State University Moorhead","2013","Non-degree/certificate-seeking","251","27","10","-2"
"174358","Minnesota State University Moorhead","2013","Graduate","471","242","55","-2"
"174376","North Hennepin Community College","2013","All students total","7562","1078","1729","-2"
"174376","North Hennepin Community College","2013","Undergraduate total","7562","1078","1729","-2"
"174376","North Hennepin Community College","2013","Degree/certificate-seeking total","6670","915","1582","-2"
"174376","North Hennepin Community College","2013","Non-degree/certificate-seeking","892","163","147","-2"
"174428","Normandale Community College","2013","All students total","9508","910","1904","-2"
"174428","Normandale Community College","2013","Undergraduate total","9508","910","1904","-2"
"174428","Normandale Community College","2013","Degree/certificate-seeking total","7751","653","1650","-2"
"174428","Normandale Community College","2013","Non-degree/certificate-seeking","1757","257","254","-2"
"174437","North Central University","2013","All students total","1305","4","16","-2"
"174437","North Central University","2013","Undergraduate total","1301","0","16","-2"
"174437","North Central University","2013","Degree/certificate-seeking total","1106","0","16","-2"
"174437","North Central University","2013","Non-degree/certificate-seeking","195","0","0","-2"
"174437","North Central University","2013","Graduate","4","4","0","-2"
"174473","Northland Community and Technical College","2013","All students total","3792","646","606","-2"
"174473","Northland Community and Technical College","2013","Undergraduate total","3792","646","606","-2"
"174473","Northland Community and Technical College","2013","Degree/certificate-seeking total","2862","376","533","-2"
"174473","Northland Community and Technical College","2013","Non-degree/certificate-seeking","930","270","73","-2"
"174491","University of Northwestern-St Paul","2013","All students total","3352","1198","221","-2"
"174491","University of Northwestern-St Paul","2013","Undergraduate total","3149","1116","204","-2"
"174491","University of Northwestern-St Paul","2013","Degree/certificate-seeking total","2038","92","159","-2"
"174491","University of Northwestern-St Paul","2013","Non-degree/certificate-seeking","1111","1024","45","-2"
"174491","University of Northwestern-St Paul","2013","Graduate","203","82","17","-2"
"174507","Northwestern Health Sciences University","2013","All students total","904",,,"-2"
"174507","Northwestern Health Sciences University","2013","Undergraduate total","113",,,"-2"
"174507","Northwestern Health Sciences University","2013","Degree/certificate-seeking total","113",,,"-2"
"174507","Northwestern Health Sciences University","2013","Graduate","791",,,"-2"
"174525","Oak Hills Christian College","2013","All students total","143","16","18","-2"
"174525","Oak Hills Christian College","2013","Undergraduate total","143","16","18","-2"
"174525","Oak Hills Christian College","2013","Degree/certificate-seeking total","126","7","15","-2"
"174525","Oak Hills Christian College","2013","Non-degree/certificate-seeking","17","9","3","-2"
"174570","Pine Technical & Community College","2013","All students total","1098","97","207","-2"
"174570","Pine Technical & Community College","2013","Undergraduate total","1098","97","207","-2"
"174570","Pine Technical & Community College","2013","Degree/certificate-seeking total","751","82","188","-2"
"174570","Pine Technical & Community College","2013","Non-degree/certificate-seeking","347","15","19","-2"
"174604","Rainy River Community College","2013","All students total","315","4","45","-2"
"174604","Rainy River Community College","2013","Undergraduate total","315","4","45","-2"
"174604","Rainy River Community College","2013","Degree/certificate-seeking total","204","4","35","-2"
"174604","Rainy River Community College","2013","Non-degree/certificate-seeking","111","0","10","-2"
"174738","Rochester Community and Technical College","2013","All students total","6057","1060","1501","-2"
"174738","Rochester Community and Technical College","2013","Undergraduate total","6057","1060","1501","-2"
"174738","Rochester Community and Technical College","2013","Degree/certificate-seeking total","5291","907","1377","-2"
"174738","Rochester Community and Technical College","2013","Non-degree/certificate-seeking","766","153","124","-2"
"174747","College of Saint Benedict","2013","All students total","2051",,,"-2"
"174747","College of Saint Benedict","2013","Undergraduate total","2051",,,"-2"
"174747","College of Saint Benedict","2013","Degree/certificate-seeking total","2051",,,"-2"
"174756","St Cloud Technical and Community College","2013","All students total","4946","400","923","-2"
"174756","St Cloud Technical and Community College","2013","Undergraduate total","4946","400","923","-2"
"174756","St Cloud Technical and Community College","2013","Degree/certificate-seeking total","4422","343","890","-2"
"174756","St Cloud Technical and Community College","2013","Non-degree/certificate-seeking","524","57","33","-2"
"174783","Saint Cloud State University","2013","All students total","16765","632","2710","-2"
"174783","Saint Cloud State University","2013","Undergraduate total","15134","442","2568","-2"
"174783","Saint Cloud State University","2013","Degree/certificate-seeking total","11535","389","2452","-2"
"174783","Saint Cloud State University","2013","Non-degree/certificate-seeking","3599","53","116","-2"
"174783","Saint Cloud State University","2013","Graduate","1631","190","142","-2"
"174792","Saint Johns University","2013","All students total","1979","18","4","-2"
"174792","Saint Johns University","2013","Undergraduate total","1871",,,"-2"
"174792","Saint Johns University","2013","Degree/certificate-seeking total","1871",,,"-2"
"174792","Saint Johns University","2013","Graduate","108","18","4","-2"
"174817","Saint Mary's University of Minnesota","2013","All students total","5528","285","107","-2"
"174817","Saint Mary's University of Minnesota","2013","Undergraduate total","1932",,,"-2"
"174817","Saint Mary's University of Minnesota","2013","Degree/certificate-seeking total","1897",,,"-2"
"174817","Saint Mary's University of Minnesota","2013","Non-degree/certificate-seeking","35",,,"-2"
"174817","Saint Mary's University of Minnesota","2013","Graduate","3596","285","107","-2"
"174844","St Olaf College","2013","All students total","3125",,,"-2"
"174844","St Olaf College","2013","Undergraduate total","3125",,,"-2"
"174844","St Olaf College","2013","Degree/certificate-seeking total","3079",,,"-2"
"174844","St Olaf College","2013","Non-degree/certificate-seeking","46",,,"-2"
"174862","Crown College","2013","All students total","1323","613","6","-2"
"174862","Crown College","2013","Undergraduate total","1139","434","6","-2"
"174862","Crown College","2013","Degree/certificate-seeking total","1095","433","6","-2"
"174862","Crown College","2013","Non-degree/certificate-seeking","44","1","0","-2"
"174862","Crown College","2013","Graduate","184","179","0","-2"
"174899","The College of Saint Scholastica","2013","All students total","4206","953","447","-2"
"174899","The College of Saint Scholastica","2013","Undergraduate total","2917","477","409","-2"
"174899","The College of Saint Scholastica","2013","Degree/certificate-seeking total","2858","469","408","-2"
"174899","The College of Saint Scholastica","2013","Non-degree/certificate-seeking","59","8","1","-2"
"174899","The College of Saint Scholastica","2013","Graduate","1289","476","38","-2"
"174914","University of St Thomas","2013","All students total","10192","242","3","-2"
"174914","University of St Thomas","2013","Undergraduate total","6321","3","2","-2"
"174914","University of St Thomas","2013","Degree/certificate-seeking total","6246","2","2","-2"
"174914","University of St Thomas","2013","Non-degree/certificate-seeking","75","1","0","-2"
"174914","University of St Thomas","2013","Graduate","3871","239","1","-2"
"174978","Empire Beauty School-Bloomington","2013","All students total","148","0","0","-2"
"174978","Empire Beauty School-Bloomington","2013","Undergraduate total","148","0","0","-2"
"175005","St Catherine University","2013","All students total","5017","181","445","-2"
"175005","St Catherine University","2013","Undergraduate total","3559","19","429","-2"
"175005","St Catherine University","2013","Degree/certificate-seeking total","3479","16","423","-2"
"175005","St Catherine University","2013","Non-degree/certificate-seeking","80","3","6","-2"
"175005","St Catherine University","2013","Graduate","1458","162","16","-2"
"175014","Rasmussen University-Minnesota","2013","All students total","5485","4034","1295","-2"
"175014","Rasmussen University-Minnesota","2013","Undergraduate total","5485","4034","1295","-2"
"175014","Rasmussen University-Minnesota","2013","Degree/certificate-seeking total","4742","3301","1292","-2"
"175014","Rasmussen University-Minnesota","2013","Non-degree/certificate-seeking","743","733","3","-2"
"175041","Saint Paul College","2013","All students total","6740","549","1294","-2"
"175041","Saint Paul College","2013","Undergraduate total","6740","549","1294","-2"
"175041","Saint Paul College","2013","Degree/certificate-seeking total","6083","456","1235","-2"
"175041","Saint Paul College","2013","Non-degree/certificate-seeking","657","93","59","-2"
"175078","Southwest Minnesota State University","2013","All students total","6917","337","633","-2"
"175078","Southwest Minnesota State University","2013","Undergraduate total","6467","279","588","-2"
"175078","Southwest Minnesota State University","2013","Degree/certificate-seeking total","2426","259","577","-2"
"175078","Southwest Minnesota State University","2013","Non-degree/certificate-seeking","4041","20","11","-2"
"175078","Southwest Minnesota State University","2013","Graduate","450","58","45","-2"
"175120","Summit Academy Opportunities Industrialization Center","2013","All students total","252","0","0","-2"
"175120","Summit Academy Opportunities Industrialization Center","2013","Undergraduate total","252","0","0","-2"
"175139","United Theological Seminary of the Twin Cities","2013","All students total","128","0","5","-2"
"175139","United Theological Seminary of the Twin Cities","2013","Graduate","128","0","5","-2"
"175157","Vermilion Community College","2013","All students total","711","0","17","-2"
"175157","Vermilion Community College","2013","Undergraduate total","711","0","17","-2"
"175157","Vermilion Community College","2013","Degree/certificate-seeking total","515","0","17","-2"
"175157","Vermilion Community College","2013","Non-degree/certificate-seeking","196","0","0","-2"
"175227","Dunwoody College of Technology","2013","All students total","1071",,,"-2"
"175227","Dunwoody College of Technology","2013","Undergraduate total","1071",,,"-2"
"175227","Dunwoody College of Technology","2013","Degree/certificate-seeking total","1065",,,"-2"
"175227","Dunwoody College of Technology","2013","Non-degree/certificate-seeking","6",,,"-2"
"175236","Ridgewater College","2013","All students total","3766","336","984","-2"
"175236","Ridgewater College","2013","Undergraduate total","3766","336","984","-2"
"175236","Ridgewater College","2013","Degree/certificate-seeking total","3329","268","891","-2"
"175236","Ridgewater College","2013","Non-degree/certificate-seeking","437","68","93","-2"
"175263","Minnesota State College Southeast","2013","All students total","2207","413","664","-2"
"175263","Minnesota State College Southeast","2013","Undergraduate total","2207","413","664","-2"
"175263","Minnesota State College Southeast","2013","Degree/certificate-seeking total","1875","377","615","-2"
"175263","Minnesota State College Southeast","2013","Non-degree/certificate-seeking","332","36","49","-2"
"175272","Winona State University","2013","All students total","8782","147","773","-2"
"175272","Winona State University","2013","Undergraduate total","8253","103","693","-2"
"175272","Winona State University","2013","Degree/certificate-seeking total","8079","90","689","-2"
"175272","Winona State University","2013","Non-degree/certificate-seeking","174","13","4","-2"
"175272","Winona State University","2013","Graduate","529","44","80","-2"
"175281","Mitchell Hamline School of Law","2013","All students total","813",,,"-2"
"175281","Mitchell Hamline School of Law","2013","Graduate","813",,,"-2"
"175315","Century College","2013","All students total","10073","923","1934","-2"
"175315","Century College","2013","Undergraduate total","10073","923","1934","-2"
"175315","Century College","2013","Degree/certificate-seeking total","9484","873","1855","-2"
"175315","Century College","2013","Non-degree/certificate-seeking","589","50","79","-2"
"175342","Alcorn State University","2013","All students total","3848","413","1509","-2"
"175342","Alcorn State University","2013","Undergraduate total","3157","147","1236","-2"
"175342","Alcorn State University","2013","Degree/certificate-seeking total","3157","147","1236","-2"
"175342","Alcorn State University","2013","Graduate","691","266","273","-2"
"175421","Belhaven University","2013","All students total","4025","728","82","-2"
"175421","Belhaven University","2013","Undergraduate total","2749","278","59","-2"
"175421","Belhaven University","2013","Degree/certificate-seeking total","2487","224","58","-2"
"175421","Belhaven University","2013","Non-degree/certificate-seeking","262","54","1","-2"
"175421","Belhaven University","2013","Graduate","1276","450","23","-2"
"175430","Blue Mountain College","2013","All students total","532","25","113","-2"
"175430","Blue Mountain College","2013","Undergraduate total","520","25","113","-2"
"175430","Blue Mountain College","2013","Degree/certificate-seeking total","497","24","113","-2"
"175430","Blue Mountain College","2013","Non-degree/certificate-seeking","23","1","0","-2"
"175430","Blue Mountain College","2013","Graduate","12",,,"-2"
"175494","Chris Beauty College","2013","All students total","97","0","0","-2"
"175494","Chris Beauty College","2013","Undergraduate total","97","0","0","-2"
"175519","Coahoma Community College","2013","All students total","2073","182","312","-2"
"175519","Coahoma Community College","2013","Undergraduate total","2073","182","312","-2"
"175519","Coahoma Community College","2013","Degree/certificate-seeking total","1959","181","312","-2"
"175519","Coahoma Community College","2013","Non-degree/certificate-seeking","114","1","0","-2"
"175573","Copiah-Lincoln Community College","2013","All students total","3157","398","1113","-2"
"175573","Copiah-Lincoln Community College","2013","Undergraduate total","3157","398","1113","-2"
"175573","Copiah-Lincoln Community College","2013","Degree/certificate-seeking total","2859","390","1108","-2"
"175573","Copiah-Lincoln Community College","2013","Non-degree/certificate-seeking","298","8","5","-2"
"175607","Delta Beauty College","2013","All students total","50","0","0","-2"
