"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"106467","Arkansas Tech University","2018","Graduate","950","534","170","-2"
"106485","University of Arkansas at Monticello","2018","All students total","3111","368","962","-2"
"106485","University of Arkansas at Monticello","2018","Undergraduate total","2810","202","875","-2"
"106485","University of Arkansas at Monticello","2018","Degree/certificate-seeking total","2412","183","874","-2"
"106485","University of Arkansas at Monticello","2018","Non-degree/certificate-seeking","398","19","1","-2"
"106485","University of Arkansas at Monticello","2018","Graduate","301","166","87","-2"
"106494","Arthur's Beauty College","2018","All students total","36",,,"-2"
"106494","Arthur's Beauty College","2018","Undergraduate total","36",,,"-2"
"106546","Baptist Health College Little Rock","2018","All students total","648","4","7","-2"
"106546","Baptist Health College Little Rock","2018","Undergraduate total","648","4","7","-2"
"106546","Baptist Health College Little Rock","2018","Degree/certificate-seeking total","648","4","7","-2"
"106625","Black River Technical College","2018","All students total","1576","162","587","-2"
"106625","Black River Technical College","2018","Undergraduate total","1576","162","587","-2"
"106625","Black River Technical College","2018","Degree/certificate-seeking total","1270","142","540","-2"
"106625","Black River Technical College","2018","Non-degree/certificate-seeking","306","20","47","-2"
"106704","University of Central Arkansas","2018","All students total","11177","1003","2314","-2"
"106704","University of Central Arkansas","2018","Undergraduate total","9425","261","2003","-2"
"106704","University of Central Arkansas","2018","Degree/certificate-seeking total","8906","252","1998","-2"
"106704","University of Central Arkansas","2018","Non-degree/certificate-seeking","519","9","5","-2"
"106704","University of Central Arkansas","2018","Graduate","1752","742","311","-2"
"106713","Central Baptist College","2018","All students total","732","36","316","-2"
"106713","Central Baptist College","2018","Undergraduate total","732","36","316","-2"
"106713","Central Baptist College","2018","Degree/certificate-seeking total","663","36","316","-2"
"106713","Central Baptist College","2018","Non-degree/certificate-seeking","69","0","0","-2"
"106795","Cossatot Community College of the University of Arkansas","2018","All students total","1518","177","583","-2"
"106795","Cossatot Community College of the University of Arkansas","2018","Undergraduate total","1518","177","583","-2"
"106795","Cossatot Community College of the University of Arkansas","2018","Degree/certificate-seeking total","903","99","424","-2"
"106795","Cossatot Community College of the University of Arkansas","2018","Non-degree/certificate-seeking","615","78","159","-2"
"106810","Crowley's Ridge College","2018","All students total","198","0","50","-2"
"106810","Crowley's Ridge College","2018","Undergraduate total","198","0","50","-2"
"106810","Crowley's Ridge College","2018","Degree/certificate-seeking total","178","0","49","-2"
"106810","Crowley's Ridge College","2018","Non-degree/certificate-seeking","20","0","1","-2"
"106883","East Arkansas Community College","2018","All students total","1151","73","221","-2"
"106883","East Arkansas Community College","2018","Undergraduate total","1151","73","221","-2"
"106883","East Arkansas Community College","2018","Degree/certificate-seeking total","683","46","186","-2"
"106883","East Arkansas Community College","2018","Non-degree/certificate-seeking","468","27","35","-2"
"106892","Eastern College of Health Vocations-Little Rock","2018","All students total","121",,,"-2"
"106892","Eastern College of Health Vocations-Little Rock","2018","Undergraduate total","121",,,"-2"
"106908","Paul Mitchell the School-Little Rock","2018","All students total","382",,,"-2"
"106908","Paul Mitchell the School-Little Rock","2018","Undergraduate total","382",,,"-2"
"106980","National Park College","2018","All students total","2017","20","975","-2"
"106980","National Park College","2018","Undergraduate total","2017","20","975","-2"
"106980","National Park College","2018","Degree/certificate-seeking total","1869","15","875","-2"
"106980","National Park College","2018","Non-degree/certificate-seeking","148","5","100","-2"
"106999","University of Arkansas Community College-Batesville","2018","All students total","1319","111","410","-2"
"106999","University of Arkansas Community College-Batesville","2018","Undergraduate total","1319","111","410","-2"
"106999","University of Arkansas Community College-Batesville","2018","Degree/certificate-seeking total","921","111","410","-2"
"106999","University of Arkansas Community College-Batesville","2018","Non-degree/certificate-seeking","398","0","0","-2"
"107044","Harding University","2018","All students total","5121","249","263","-2"
"107044","Harding University","2018","Undergraduate total","3974","29","141","-2"
"107044","Harding University","2018","Degree/certificate-seeking total","3953","29","141","-2"
"107044","Harding University","2018","Non-degree/certificate-seeking","21","0","0","-2"
"107044","Harding University","2018","Graduate","1147","220","122","-2"
"107071","Henderson State University","2018","All students total","3961","427","1427","-2"
"107071","Henderson State University","2018","Undergraduate total","3404","102","1336","-2"
"107071","Henderson State University","2018","Degree/certificate-seeking total","2996","101","1336","-2"
"107071","Henderson State University","2018","Non-degree/certificate-seeking","408","1","0","-2"
"107071","Henderson State University","2018","Graduate","557","325","91","-2"
"107080","Hendrix College","2018","All students total","1208",,,"-2"
"107080","Hendrix College","2018","Undergraduate total","1202",,,"-2"
"107080","Hendrix College","2018","Degree/certificate-seeking total","1192",,,"-2"
"107080","Hendrix College","2018","Non-degree/certificate-seeking","10",,,"-2"
"107080","Hendrix College","2018","Graduate","6",,,"-2"
"107099","Hot Springs Beauty College","2018","All students total","28",,,"-2"
"107099","Hot Springs Beauty College","2018","Undergraduate total","28",,,"-2"
"107123","Jefferson Regional Medical Center School of Nursing","2018","All students total","70",,,"-2"
"107123","Jefferson Regional Medical Center School of Nursing","2018","Undergraduate total","70",,,"-2"
"107123","Jefferson Regional Medical Center School of Nursing","2018","Degree/certificate-seeking total","70",,,"-2"
"107141","John Brown University","2018","All students total","2516","479","358","-2"
"107141","John Brown University","2018","Undergraduate total","1903","268","137","-2"
"107141","John Brown University","2018","Degree/certificate-seeking total","1575","244","130","-2"
"107141","John Brown University","2018","Non-degree/certificate-seeking","328","24","7","-2"
"107141","John Brown University","2018","Graduate","613","211","221","-2"
"107220","Career Academy of Hair Design","2018","All students total","211",,,"-2"
"107220","Career Academy of Hair Design","2018","Undergraduate total","211",,,"-2"
"107293","Academy of Salon and Spa","2018","All students total","53",,,"-2"
"107293","Academy of Salon and Spa","2018","Undergraduate total","53",,,"-2"
"107318","Arkansas State University Mid-South","2018","All students total","1423","92","232","-2"
"107318","Arkansas State University Mid-South","2018","Undergraduate total","1423","92","232","-2"
"107318","Arkansas State University Mid-South","2018","Degree/certificate-seeking total","657","72","220","-2"
"107318","Arkansas State University Mid-South","2018","Non-degree/certificate-seeking","766","20","12","-2"
"107327","Arkansas Northeastern College","2018","All students total","1422","397","337","-2"
"107327","Arkansas Northeastern College","2018","Undergraduate total","1422","397","337","-2"
"107327","Arkansas Northeastern College","2018","Degree/certificate-seeking total","881","96","287","-2"
"107327","Arkansas Northeastern College","2018","Non-degree/certificate-seeking","541","301","50","-2"
"107442","New Tyler Barber College Inc","2018","All students total","38",,,"-2"
"107442","New Tyler Barber College Inc","2018","Undergraduate total","38",,,"-2"
"107460","North Arkansas College","2018","All students total","1812","310","584","-2"
"107460","North Arkansas College","2018","Undergraduate total","1812","310","584","-2"
"107460","North Arkansas College","2018","Degree/certificate-seeking total","1393","202","553","-2"
"107460","North Arkansas College","2018","Non-degree/certificate-seeking","419","108","31","-2"
"107488","Northwest Technical Institute","2018","All students total","237",,,"-2"
"107488","Northwest Technical Institute","2018","Undergraduate total","237",,,"-2"
"107488","Northwest Technical Institute","2018","Degree/certificate-seeking total","237",,,"-2"
"107512","Ouachita Baptist University","2018","All students total","1660","24","91","-2"
"107512","Ouachita Baptist University","2018","Undergraduate total","1660","24","91","-2"
"107512","Ouachita Baptist University","2018","Degree/certificate-seeking total","1546","22","91","-2"
"107512","Ouachita Baptist University","2018","Non-degree/certificate-seeking","114","2","0","-2"
"107521","Arkansas State University Three Rivers","2018","All students total","1259","90","225","-2"
"107521","Arkansas State University Three Rivers","2018","Undergraduate total","1259","90","225","-2"
"107521","Arkansas State University Three Rivers","2018","Degree/certificate-seeking total","567","67","196","-2"
"107521","Arkansas State University Three Rivers","2018","Non-degree/certificate-seeking","692","23","29","-2"
"107549","Ozarka College","2018","All students total","1123","300","409","-2"
"107549","Ozarka College","2018","Undergraduate total","1123","300","409","-2"
"107549","Ozarka College","2018","Degree/certificate-seeking total","761","202","320","-2"
"107549","Ozarka College","2018","Non-degree/certificate-seeking","362","98","89","-2"
"107558","University of the Ozarks","2018","All students total","872",,,"-2"
"107558","University of the Ozarks","2018","Undergraduate total","872",,,"-2"
"107558","University of the Ozarks","2018","Degree/certificate-seeking total","862",,,"-2"
"107558","University of the Ozarks","2018","Non-degree/certificate-seeking","10",,,"-2"
"107585","University of Arkansas Community College-Morrilton","2018","All students total","1902","61","449","-2"
"107585","University of Arkansas Community College-Morrilton","2018","Undergraduate total","1902","61","449","-2"
"107585","University of Arkansas Community College-Morrilton","2018","Degree/certificate-seeking total","1720","57","439","-2"
"107585","University of Arkansas Community College-Morrilton","2018","Non-degree/certificate-seeking","182","4","10","-2"
"107600","Philander Smith College","2018","All students total","1000","19","833","-2"
"107600","Philander Smith College","2018","Undergraduate total","1000","19","833","-2"
"107600","Philander Smith College","2018","Degree/certificate-seeking total","1000","19","833","-2"
"107619","Phillips Community College of the University of Arkansas","2018","All students total","1520","73","161","-2"
"107619","Phillips Community College of the University of Arkansas","2018","Undergraduate total","1520","73","161","-2"
"107619","Phillips Community College of the University of Arkansas","2018","Degree/certificate-seeking total","710","44","137","-2"
"107619","Phillips Community College of the University of Arkansas","2018","Non-degree/certificate-seeking","810","29","24","-2"
"107637","Southeast Arkansas College","2018","All students total","1119","81","265","-2"
"107637","Southeast Arkansas College","2018","Undergraduate total","1119","81","265","-2"
"107637","Southeast Arkansas College","2018","Degree/certificate-seeking total","947","77","251","-2"
"107637","Southeast Arkansas College","2018","Non-degree/certificate-seeking","172","4","14","-2"
"107655","Professional Cosmetology Education Center","2018","All students total","30",,,"-2"
"107655","Professional Cosmetology Education Center","2018","Undergraduate total","30",,,"-2"
"107664","University of Arkansas-Pulaski Technical College","2018","All students total","5445","1046","1631","-2"
"107664","University of Arkansas-Pulaski Technical College","2018","Undergraduate total","5445","1046","1631","-2"
"107664","University of Arkansas-Pulaski Technical College","2018","Degree/certificate-seeking total","4599","839","1584","-2"
"107664","University of Arkansas-Pulaski Technical College","2018","Non-degree/certificate-seeking","846","207","47","-2"
"107725","University of Arkansas Hope-Texarkana","2018","All students total","1559","216","412","-2"
"107725","University of Arkansas Hope-Texarkana","2018","Undergraduate total","1559","216","412","-2"
"107725","University of Arkansas Hope-Texarkana","2018","Degree/certificate-seeking total","1542","214","411","-2"
"107725","University of Arkansas Hope-Texarkana","2018","Non-degree/certificate-seeking","17","2","1","-2"
"107743","University of Arkansas Community College Rich Mountain","2018","All students total","814","63","311","-2"
"107743","University of Arkansas Community College Rich Mountain","2018","Undergraduate total","814","63","311","-2"
"107743","University of Arkansas Community College Rich Mountain","2018","Degree/certificate-seeking total","449","27","217","-2"
"107743","University of Arkansas Community College Rich Mountain","2018","Non-degree/certificate-seeking","365","36","94","-2"
"107789","Paul Mitchell the School-Arkansas","2018","All students total","95",,,"-2"
"107789","Paul Mitchell the School-Arkansas","2018","Undergraduate total","95",,,"-2"
"107831","Searcy Beauty College","2018","All students total","75",,,"-2"
"107831","Searcy Beauty College","2018","Undergraduate total","75",,,"-2"
"107840","Shorter College","2018","All students total","569",,,"-2"
"107840","Shorter College","2018","Undergraduate total","569",,,"-2"
"107840","Shorter College","2018","Degree/certificate-seeking total","569",,,"-2"
"107877","Williams Baptist University","2018","All students total","496","25","118","-2"
"107877","Williams Baptist University","2018","Undergraduate total","479","8","118","-2"
"107877","Williams Baptist University","2018","Degree/certificate-seeking total","460","8","118","-2"
"107877","Williams Baptist University","2018","Non-degree/certificate-seeking","19","0","0","-2"
"107877","Williams Baptist University","2018","Graduate","17","17","0","-2"
"107974","South Arkansas Community College","2018","All students total","1473","249","450","-2"
"107974","South Arkansas Community College","2018","Undergraduate total","1473","249","450","-2"
"107974","South Arkansas Community College","2018","Degree/certificate-seeking total","1143","238","442","-2"
"107974","South Arkansas Community College","2018","Non-degree/certificate-seeking","330","11","8","-2"
"107983","Southern Arkansas University Main Campus","2018","All students total","4468","869","1482","-2"
"107983","Southern Arkansas University Main Campus","2018","Undergraduate total","3542","261","1225","-2"
"107983","Southern Arkansas University Main Campus","2018","Degree/certificate-seeking total","3203","200","1197","-2"
"107983","Southern Arkansas University Main Campus","2018","Non-degree/certificate-seeking","339","61","28","-2"
"107983","Southern Arkansas University Main Campus","2018","Graduate","926","608","257","-2"
"107992","Southern Arkansas University Tech","2018","All students total","1082","194","193","-2"
"107992","Southern Arkansas University Tech","2018","Undergraduate total","1082","194","193","-2"
"107992","Southern Arkansas University Tech","2018","Degree/certificate-seeking total","733","185","189","-2"
"107992","Southern Arkansas University Tech","2018","Non-degree/certificate-seeking","349","9","4","-2"
"108056","University of Arkansas System Office","2018",,,,,"-2"
"108065","Velvatex College of Beauty Culture","2018","All students total","16",,,"-2"
"108065","Velvatex College of Beauty Culture","2018","Undergraduate total","16",,,"-2"
"108092","University of Arkansas-Fort Smith","2018","All students total","6557","690","2609","-2"
"108092","University of Arkansas-Fort Smith","2018","Undergraduate total","6531","664","2609","-2"
"108092","University of Arkansas-Fort Smith","2018","Degree/certificate-seeking total","5235","522","2535","-2"
"108092","University of Arkansas-Fort Smith","2018","Non-degree/certificate-seeking","1296","142","74","-2"
"108092","University of Arkansas-Fort Smith","2018","Graduate","26","26","0","-2"
"108232","Academy of Art University","2018","All students total","10616","4070","2884","-2"
"108232","Academy of Art University","2018","Undergraduate total","7051","2673","2131","-2"
"108232","Academy of Art University","2018","Degree/certificate-seeking total","6898","2583","2127","-2"
"108232","Academy of Art University","2018","Non-degree/certificate-seeking","153","90","4","-2"
"108232","Academy of Art University","2018","Graduate","3565","1397","753","-2"
"108269","Academy of Chinese Culture and Health Sciences","2018","All students total","103",,,"-2"
"108269","Academy of Chinese Culture and Health Sciences","2018","Graduate","103",,,"-2"
"108649","Avalon School of Cosmetology-Alameda","2018","All students total","118",,,"-2"
"108649","Avalon School of Cosmetology-Alameda","2018","Undergraduate total","118",,,"-2"
"108667","College of Alameda","2018","All students total","6389","2398","1039","-2"
"108667","College of Alameda","2018","Undergraduate total","6389","2398","1039","-2"
"108667","College of Alameda","2018","Degree/certificate-seeking total","4975","2002","899","-2"
"108667","College of Alameda","2018","Non-degree/certificate-seeking","1414","396","140","-2"
"108807","Allan Hancock College","2018","All students total","11285","1250","2217","-2"
"108807","Allan Hancock College","2018","Undergraduate total","11285","1250","2217","-2"
"108807","Allan Hancock College","2018","Degree/certificate-seeking total","9045","979","2120","-2"
"108807","Allan Hancock College","2018","Non-degree/certificate-seeking","2240","271","97","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2018","All students total","263",,,"-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2018","Undergraduate total","263",,,"-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2018","Degree/certificate-seeking total","263",,,"-2"
"108861","Berkeley School of Theology","2018","All students total","51","3","0","-2"
"108861","Berkeley School of Theology","2018","Graduate","51","3","0","-2"
"108870","American Film Institute Conservatory","2018","All students total","339",,,"-2"
"108870","American Film Institute Conservatory","2018","Graduate","339",,,"-2"
"108977","American Beauty College","2018","All students total","129",,,"-2"
"108977","American Beauty College","2018","Undergraduate total","129",,,"-2"
"109040","American Career College-Los Angeles","2018","All students total","1284",,,"-2"
"109040","American Career College-Los Angeles","2018","Undergraduate total","1284",,,"-2"
"109040","American Career College-Los Angeles","2018","Degree/certificate-seeking total","1284",,,"-2"
"109086","American Conservatory Theater","2018","All students total","46",,,"-2"
"109086","American Conservatory Theater","2018","Undergraduate total","11",,,"-2"
"109086","American Conservatory Theater","2018","Non-degree/certificate-seeking","11",,,"-2"
"109086","American Conservatory Theater","2018","Graduate","35",,,"-2"
"109208","American River College","2018","All students total","31366","4316","5082","-2"
"109208","American River College","2018","Undergraduate total","31366","4316","5082","-2"
"109208","American River College","2018","Degree/certificate-seeking total","28573","3730","4874","-2"
"109208","American River College","2018","Non-degree/certificate-seeking","2793","586","208","-2"
"109350","Antelope Valley College","2018","All students total","14239","688","1975","-2"
"109350","Antelope Valley College","2018","Undergraduate total","14239","688","1975","-2"
"109350","Antelope Valley College","2018","Degree/certificate-seeking total","12080","554","1830","-2"
"109350","Antelope Valley College","2018","Non-degree/certificate-seeking","2159","134","145","-2"
"109651","Art Center College of Design","2018","All students total","2249","0","88","-2"
"109651","Art Center College of Design","2018","Undergraduate total","2008","0","73","-2"
"109651","Art Center College of Design","2018","Degree/certificate-seeking total","1987","0","73","-2"
"109651","Art Center College of Design","2018","Non-degree/certificate-seeking","21","0","0","-2"
"109651","Art Center College of Design","2018","Graduate","241","0","15","-2"
"109721","Associated Technical College-Los Angeles","2018","All students total","367",,,"-2"
"109721","Associated Technical College-Los Angeles","2018","Undergraduate total","367",,,"-2"
"109730","Associated Technical College-San Diego","2018","All students total","98",,,"-2"
"109730","Associated Technical College-San Diego","2018","Undergraduate total","98",,,"-2"
"109785","Azusa Pacific University","2018","All students total","10095","2345","1321","-2"
"109785","Azusa Pacific University","2018","Undergraduate total","5657","575","701","-2"
"109785","Azusa Pacific University","2018","Degree/certificate-seeking total","5545","575","701","-2"
"109785","Azusa Pacific University","2018","Non-degree/certificate-seeking","112","0","0","-2"
"109785","Azusa Pacific University","2018","Graduate","4438","1770","620","-2"
"109819","Bakersfield College","2018","All students total","24589","1875","4434","-2"
"109819","Bakersfield College","2018","Undergraduate total","24589","1875","4434","-2"
"109819","Bakersfield College","2018","Degree/certificate-seeking total","19178","1537","4199","-2"
"109819","Bakersfield College","2018","Non-degree/certificate-seeking","5411","338","235","-2"
"109907","Barstow Community College","2018","All students total","3052","1313","893","-2"
"109907","Barstow Community College","2018","Undergraduate total","3052","1313","893","-2"
"109907","Barstow Community College","2018","Degree/certificate-seeking total","2721","1185","861","-2"
"109907","Barstow Community College","2018","Non-degree/certificate-seeking","331","128","32","-2"
"109934","Bellus Academy-Chula Vista","2018","All students total","202",,,"-2"
"109934","Bellus Academy-Chula Vista","2018","Undergraduate total","202",,,"-2"
"110060","Bethesda University","2018","All students total","346","31","272","-2"
"110060","Bethesda University","2018","Undergraduate total","213","15","181","-2"
"110060","Bethesda University","2018","Degree/certificate-seeking total","213","15","181","-2"
"110060","Bethesda University","2018","Graduate","133","16","91","-2"
"110097","Biola University","2018","All students total","6109","670","1332","-2"
"110097","Biola University","2018","Undergraduate total","4010","120","949","-2"
"110097","Biola University","2018","Degree/certificate-seeking total","4005","120","949","-2"
"110097","Biola University","2018","Non-degree/certificate-seeking","5","0","0","-2"
"110097","Biola University","2018","Graduate","2099","550","383","-2"
"110194","Brownson Technical School","2018","All students total","61","0","5","-2"
"110194","Brownson Technical School","2018","Undergraduate total","61","0","5","-2"
"110219","Bryan University","2018","All students total","1083","1083","0","-2"
"110219","Bryan University","2018","Undergraduate total","1076","1076","0","-2"
"110219","Bryan University","2018","Degree/certificate-seeking total","1075","1075","0","-2"
"110219","Bryan University","2018","Non-degree/certificate-seeking","1","1","0","-2"
"110219","Bryan University","2018","Graduate","7","7","0","-2"
"110246","Butte College","2018","All students total","10872","889","2123","-2"
"110246","Butte College","2018","Undergraduate total","10872","889","2123","-2"
"110246","Butte College","2018","Degree/certificate-seeking total","9942","815","2065","-2"
"110246","Butte College","2018","Non-degree/certificate-seeking","930","74","58","-2"
"110316","California Institute of Integral Studies","2018","All students total","1452","110","436","-2"
"110316","California Institute of Integral Studies","2018","Undergraduate total","61","1","32","-2"
"110316","California Institute of Integral Studies","2018","Degree/certificate-seeking total","61","1","32","-2"
"110316","California Institute of Integral Studies","2018","Graduate","1391","109","404","-2"
"110334","Cabrillo College","2018","All students total","11321","1044","3903","-2"
"110334","Cabrillo College","2018","Undergraduate total","11321","1044","3903","-2"
"110334","Cabrillo College","2018","Degree/certificate-seeking total","10164","893","3734","-2"
"110334","Cabrillo College","2018","Non-degree/certificate-seeking","1157","151","169","-2"
"110361","California Baptist University","2018","All students total","10486","2273","3372","-2"
"110361","California Baptist University","2018","Undergraduate total","7855","1691","2972","-2"
"110361","California Baptist University","2018","Degree/certificate-seeking total","7811","1653","2970","-2"
"110361","California Baptist University","2018","Non-degree/certificate-seeking","44","38","2","-2"
"110361","California Baptist University","2018","Graduate","2631","582","400","-2"
"110370","California College of the Arts","2018","All students total","1805","25","0","-2"
"110370","California College of the Arts","2018","Undergraduate total","1468","0","0","-2"
"110370","California College of the Arts","2018","Degree/certificate-seeking total","1453","0","0","-2"
"110370","California College of the Arts","2018","Non-degree/certificate-seeking","15","0","0","-2"
"110370","California College of the Arts","2018","Graduate","337","25","0","-2"
"110398","University of California-Hastings College of Law","2018","All students total","1002","29","25","-2"
"110398","University of California-Hastings College of Law","2018","Graduate","1002","29","25","-2"
"110404","California Institute of Technology","2018","All students total","2233",,,"-2"
"110404","California Institute of Technology","2018","Undergraduate total","948",,,"-2"
"110404","California Institute of Technology","2018","Degree/certificate-seeking total","948",,,"-2"
"110404","California Institute of Technology","2018","Graduate","1285",,,"-2"
"110413","California Lutheran University","2018","All students total","4383","129","334","-2"
"110413","California Lutheran University","2018","Undergraduate total","3059","19","257","-2"
"110413","California Lutheran University","2018","Degree/certificate-seeking total","3054","17","257","-2"
"110413","California Lutheran University","2018","Non-degree/certificate-seeking","5","2","0","-2"
"110413","California Lutheran University","2018","Graduate","1324","110","77","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","All students total","22013","48","1637","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Undergraduate total","21098","4","1633","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Degree/certificate-seeking total","21047","4","1632","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Non-degree/certificate-seeking","51","0","1","-2"
"110422","California Polytechnic State University-San Luis Obispo","2018","Graduate","915","44","4","-2"
"110468","Alliant International University-San Diego","2018","All students total","3780","1158","226","-2"
"110468","Alliant International University-San Diego","2018","Undergraduate total","988","267","2","-2"
"110468","Alliant International University-San Diego","2018","Degree/certificate-seeking total","289","180","2","-2"
"110468","Alliant International University-San Diego","2018","Non-degree/certificate-seeking","699","87","0","-2"
"110468","Alliant International University-San Diego","2018","Graduate","2792","891","224","-2"
"110486","California State University-Bakersfield","2018","All students total","10816","398","4003","-2"
"110486","California State University-Bakersfield","2018","Undergraduate total","9368","167","3542","-2"
"110486","California State University-Bakersfield","2018","Degree/certificate-seeking total","9142","100","3542","-2"
"110486","California State University-Bakersfield","2018","Non-degree/certificate-seeking","226","67","0","-2"
"110486","California State University-Bakersfield","2018","Graduate","1448","231","461","-2"
"110495","California State University-Stanislaus","2018","All students total","10577","224","3964","-2"
"110495","California State University-Stanislaus","2018","Undergraduate total","9293","185","3648","-2"
"110495","California State University-Stanislaus","2018","Degree/certificate-seeking total","9272","170","3648","-2"
"110495","California State University-Stanislaus","2018","Non-degree/certificate-seeking","21","15","0","-2"
"110495","California State University-Stanislaus","2018","Graduate","1284","39","316","-2"
"110501","California State University-Chancellors Office","2018",,,,,"-2"
"110510","California State University-San Bernardino","2018","All students total","20238","609","4920","-2"
"110510","California State University-San Bernardino","2018","Undergraduate total","17967","212","4386","-2"
"110510","California State University-San Bernardino","2018","Degree/certificate-seeking total","17704","183","4382","-2"
"110510","California State University-San Bernardino","2018","Non-degree/certificate-seeking","263","29","4","-2"
"110510","California State University-San Bernardino","2018","Graduate","2271","397","534","-2"
"110529","California State Polytechnic University-Pomona","2018","All students total","26598","100","10261","-2"
"110529","California State Polytechnic University-Pomona","2018","Undergraduate total","24934","74","9882","-2"
"110529","California State Polytechnic University-Pomona","2018","Degree/certificate-seeking total","24841","53","9868","-2"
"110529","California State Polytechnic University-Pomona","2018","Non-degree/certificate-seeking","93","21","14","-2"
"110529","California State Polytechnic University-Pomona","2018","Graduate","1664","26","379","-2"
"110538","California State University-Chico","2018","All students total","17578","529","4803","-2"
"110538","California State University-Chico","2018","Undergraduate total","16483","436","4461","-2"
"110538","California State University-Chico","2018","Degree/certificate-seeking total","16317","416","4447","-2"
"110538","California State University-Chico","2018","Non-degree/certificate-seeking","166","20","14","-2"
"110538","California State University-Chico","2018","Graduate","1095","93","342","-2"
"110547","California State University-Dominguez Hills","2018","All students total","16732","1589","5467","-2"
"110547","California State University-Dominguez Hills","2018","Undergraduate total","13899","662","5284","-2"
"110547","California State University-Dominguez Hills","2018","Degree/certificate-seeking total","13871","654","5279","-2"
"110547","California State University-Dominguez Hills","2018","Non-degree/certificate-seeking","28","8","5","-2"
"110547","California State University-Dominguez Hills","2018","Graduate","2833","927","183","-2"
"110556","California State University-Fresno","2018","All students total","25137","231","6013","-2"
"110556","California State University-Fresno","2018","Undergraduate total","22125","101","5631","-2"
"110556","California State University-Fresno","2018","Degree/certificate-seeking total","21732","81","5630","-2"
"110556","California State University-Fresno","2018","Non-degree/certificate-seeking","393","20","1","-2"
"110556","California State University-Fresno","2018","Graduate","3012","130","382","-2"
"110565","California State University-Fullerton","2018","All students total","40280","2161","12133","-2"
"110565","California State University-Fullerton","2018","Undergraduate total","34860","1048","11208","-2"
"110565","California State University-Fullerton","2018","Degree/certificate-seeking total","34637","921","11202","-2"
"110565","California State University-Fullerton","2018","Non-degree/certificate-seeking","223","127","6","-2"
"110565","California State University-Fullerton","2018","Graduate","5420","1113","925","-2"
"110574","California State University-East Bay","2018","All students total","15628","1554","6927","-2"
"110574","California State University-East Bay","2018","Undergraduate total","12836","1373","6154","-2"
"110574","California State University-East Bay","2018","Degree/certificate-seeking total","12728","1302","6147","-2"
"110574","California State University-East Bay","2018","Non-degree/certificate-seeking","108","71","7","-2"
"110574","California State University-East Bay","2018","Graduate","2792","181","773","-2"
"110583","California State University-Long Beach","2018","All students total","37466","443","10391","-2"
"110583","California State University-Long Beach","2018","Undergraduate total","31690","170","9288","-2"
"110583","California State University-Long Beach","2018","Degree/certificate-seeking total","31503","153","9262","-2"
"110583","California State University-Long Beach","2018","Non-degree/certificate-seeking","187","17","26","-2"
"110583","California State University-Long Beach","2018","Graduate","5776","273","1103","-2"
"110592","California State University-Los Angeles","2018","All students total","28036","60","8829","-2"
"110592","California State University-Los Angeles","2018","Undergraduate total","24223","55","8432","-2"
"110592","California State University-Los Angeles","2018","Degree/certificate-seeking total","24163","55","8420","-2"
"110592","California State University-Los Angeles","2018","Non-degree/certificate-seeking","60","0","12","-2"
"110592","California State University-Los Angeles","2018","Graduate","3813","5","397","-2"
"110608","California State University-Northridge","2018","All students total","40212","1304","19451","-2"
"110608","California State University-Northridge","2018","Undergraduate total","35051","446","18860","-2"
"110608","California State University-Northridge","2018","Degree/certificate-seeking total","34911","432","18806","-2"
"110608","California State University-Northridge","2018","Non-degree/certificate-seeking","140","14","54","-2"
"110608","California State University-Northridge","2018","Graduate","5161","858","591","-2"
"110617","California State University-Sacramento","2018","All students total","31902","578","12655","-2"
"110617","California State University-Sacramento","2018","Undergraduate total","28813","353","12124","-2"
"110617","California State University-Sacramento","2018","Degree/certificate-seeking total","28439","327","12110","-2"
"110617","California State University-Sacramento","2018","Non-degree/certificate-seeking","374","26","14","-2"
"110617","California State University-Sacramento","2018","Graduate","3089","225","531","-2"
"110635","University of California-Berkeley","2018","All students total","42501","651","930","-2"
"110635","University of California-Berkeley","2018","Undergraduate total","30853","0","585","-2"
"110635","University of California-Berkeley","2018","Degree/certificate-seeking total","30845","0","585","-2"
"110635","University of California-Berkeley","2018","Non-degree/certificate-seeking","8","0","0","-2"
"110635","University of California-Berkeley","2018","Graduate","11648","651","345","-2"
"110644","University of California-Davis","2018","All students total","38167","28","1528","-2"
"110644","University of California-Davis","2018","Undergraduate total","30718","28","1528","-2"
"110644","University of California-Davis","2018","Degree/certificate-seeking total","30698","8","1528","-2"
"110644","University of California-Davis","2018","Non-degree/certificate-seeking","20","20","0","-2"
"110644","University of California-Davis","2018","Graduate","7449",,,"-2"
"110653","University of California-Irvine","2018","All students total","36032","182","4852","-2"
"110653","University of California-Irvine","2018","Undergraduate total","29736","26","4725","-2"
