"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"162210","Washington Adventist University","2019","Degree/certificate-seeking total","819","11","143","-2"
"162210","Washington Adventist University","2019","Non-degree/certificate-seeking","126","0","0","-2"
"162210","Washington Adventist University","2019","Graduate","133","9","23","-2"
"162283","Coppin State University","2019","All students total","2724","163","1067","-2"
"162283","Coppin State University","2019","Undergraduate total","2383","137","1001","-2"
"162283","Coppin State University","2019","Degree/certificate-seeking total","2344","133","993","-2"
"162283","Coppin State University","2019","Non-degree/certificate-seeking","39","4","8","-2"
"162283","Coppin State University","2019","Graduate","341","26","66","-2"
"162335","Delmarva Beauty Academy","2019","All students total","52",,,"-2"
"162335","Delmarva Beauty Academy","2019","Undergraduate total","52",,,"-2"
"162335","Delmarva Beauty Academy","2019","Degree/certificate-seeking total","52",,,"-2"
"162371","North American Trade Schools","2019","All students total","551",,,"-2"
"162371","North American Trade Schools","2019","Undergraduate total","551",,,"-2"
"162371","North American Trade Schools","2019","Degree/certificate-seeking total","551",,,"-2"
"162557","Frederick Community College","2019","All students total","6129","835","1485","-2"
"162557","Frederick Community College","2019","Undergraduate total","6129","835","1485","-2"
"162557","Frederick Community College","2019","Degree/certificate-seeking total","4346","714","1396","-2"
"162557","Frederick Community College","2019","Non-degree/certificate-seeking","1783","121","89","-2"
"162584","Frostburg State University","2019","All students total","5178","974","1137","-2"
"162584","Frostburg State University","2019","Undergraduate total","4429","500","1046","-2"
"162584","Frostburg State University","2019","Degree/certificate-seeking total","4092","500","1038","-2"
"162584","Frostburg State University","2019","Non-degree/certificate-seeking","337","0","8","-2"
"162584","Frostburg State University","2019","Graduate","749","474","91","-2"
"162609","Garrett College","2019","All students total","651","55","287","-2"
"162609","Garrett College","2019","Undergraduate total","651","55","287","-2"
"162609","Garrett College","2019","Degree/certificate-seeking total","485","12","258","-2"
"162609","Garrett College","2019","Non-degree/certificate-seeking","166","43","29","-2"
"162654","Goucher College","2019","All students total","2168","348","96","-2"
"162654","Goucher College","2019","Undergraduate total","1449","2","8","-2"
"162654","Goucher College","2019","Degree/certificate-seeking total","1439","0","8","-2"
"162654","Goucher College","2019","Non-degree/certificate-seeking","10","2","0","-2"
"162654","Goucher College","2019","Graduate","719","346","88","-2"
"162690","Hagerstown Community College","2019","All students total","3983","536","1255","-2"
"162690","Hagerstown Community College","2019","Undergraduate total","3983","536","1255","-2"
"162690","Hagerstown Community College","2019","Degree/certificate-seeking total","3106","470","1174","-2"
"162690","Hagerstown Community College","2019","Non-degree/certificate-seeking","877","66","81","-2"
"162706","Harford Community College","2019","All students total","5705","865","1548","-2"
"162706","Harford Community College","2019","Undergraduate total","5705","865","1548","-2"
"162706","Harford Community College","2019","Degree/certificate-seeking total","4482","553","1417","-2"
"162706","Harford Community College","2019","Non-degree/certificate-seeking","1223","312","131","-2"
"162760","Hood College","2019","All students total","2002","14","18","-2"
"162760","Hood College","2019","Undergraduate total","1126","0","2","-2"
"162760","Hood College","2019","Degree/certificate-seeking total","1106","0","2","-2"
"162760","Hood College","2019","Non-degree/certificate-seeking","20","0","0","-2"
"162760","Hood College","2019","Graduate","876","14","16","-2"
"162779","Howard Community College","2019","All students total","9110","759","1730","-2"
"162779","Howard Community College","2019","Undergraduate total","9110","759","1730","-2"
"162779","Howard Community College","2019","Degree/certificate-seeking total","8331","672","1662","-2"
"162779","Howard Community College","2019","Non-degree/certificate-seeking","779","87","68","-2"
"162830","Aveda Institute-Maryland","2019","All students total","63",,,"-2"
"162830","Aveda Institute-Maryland","2019","Undergraduate total","63",,,"-2"
"162830","Aveda Institute-Maryland","2019","Degree/certificate-seeking total","63",,,"-2"
"162928","Johns Hopkins University","2019","All students total","27079","9569","2937","-2"
"162928","Johns Hopkins University","2019","Undergraduate total","6256","413","172","-2"
"162928","Johns Hopkins University","2019","Degree/certificate-seeking total","5729","0","172","-2"
"162928","Johns Hopkins University","2019","Non-degree/certificate-seeking","527","413","0","-2"
"162928","Johns Hopkins University","2019","Graduate","20823","9156","2765","-2"
"163028","Lincoln College of Technology-Columbia","2019","All students total","875",,,"-2"
"163028","Lincoln College of Technology-Columbia","2019","Undergraduate total","875",,,"-2"
"163028","Lincoln College of Technology-Columbia","2019","Degree/certificate-seeking total","875",,,"-2"
"163046","Loyola University Maryland","2019","All students total","5473","225","227","-2"
"163046","Loyola University Maryland","2019","Undergraduate total","3925","1","63","-2"
"163046","Loyola University Maryland","2019","Degree/certificate-seeking total","3902","1","63","-2"
"163046","Loyola University Maryland","2019","Non-degree/certificate-seeking","23","0","0","-2"
"163046","Loyola University Maryland","2019","Graduate","1548","224","164","-2"
"163204","University of Maryland Global Campus","2019","All students total","58281","46847","5451","-2"
"163204","University of Maryland Global Campus","2019","Undergraduate total","46162","35971","5268","-2"
"163204","University of Maryland Global Campus","2019","Degree/certificate-seeking total","42888","34450","5120","-2"
"163204","University of Maryland Global Campus","2019","Non-degree/certificate-seeking","3274","1521","148","-2"
"163204","University of Maryland Global Campus","2019","Graduate","12119","10876","183","-2"
"163259","University of Maryland, Baltimore","2019","All students total","6827","1288","1317","-2"
"163259","University of Maryland, Baltimore","2019","Undergraduate total","878","154","521","-2"
"163259","University of Maryland, Baltimore","2019","Degree/certificate-seeking total","867","144","521","-2"
"163259","University of Maryland, Baltimore","2019","Non-degree/certificate-seeking","11","10","0","-2"
"163259","University of Maryland, Baltimore","2019","Graduate","5949","1134","796","-2"
"163268","University of Maryland-Baltimore County","2019","All students total","13602","439","1163","-2"
"163268","University of Maryland-Baltimore County","2019","Undergraduate total","11060","30","947","-2"
"163268","University of Maryland-Baltimore County","2019","Degree/certificate-seeking total","10955","30","944","-2"
"163268","University of Maryland-Baltimore County","2019","Non-degree/certificate-seeking","105","0","3","-2"
"163268","University of Maryland-Baltimore County","2019","Graduate","2542","409","216","-2"
"163286","University of Maryland-College Park","2019","All students total","40743","989","6808","-2"
"163286","University of Maryland-College Park","2019","Undergraduate total","30511","51","6009","-2"
"163286","University of Maryland-College Park","2019","Degree/certificate-seeking total","29905","50","5978","-2"
"163286","University of Maryland-College Park","2019","Non-degree/certificate-seeking","606","1","31","-2"
"163286","University of Maryland-College Park","2019","Graduate","10232","938","799","-2"
"163295","Maryland Institute College of Art","2019","All students total","2227","149","0","-2"
"163295","Maryland Institute College of Art","2019","Undergraduate total","1749",,,"-2"
"163295","Maryland Institute College of Art","2019","Degree/certificate-seeking total","1740",,,"-2"
"163295","Maryland Institute College of Art","2019","Non-degree/certificate-seeking","9",,,"-2"
"163295","Maryland Institute College of Art","2019","Graduate","478","149","0","-2"
"163338","University of Maryland Eastern Shore","2019","All students total","2886","86","1028","-2"
"163338","University of Maryland Eastern Shore","2019","Undergraduate total","2333","57","997","-2"
"163338","University of Maryland Eastern Shore","2019","Degree/certificate-seeking total","2270","36","994","-2"
"163338","University of Maryland Eastern Shore","2019","Non-degree/certificate-seeking","63","21","3","-2"
"163338","University of Maryland Eastern Shore","2019","Graduate","553","29","31","-2"
"163347","Fortis Institute-Towson","2019","All students total","505",,,"-2"
"163347","Fortis Institute-Towson","2019","Undergraduate total","505",,,"-2"
"163347","Fortis Institute-Towson","2019","Degree/certificate-seeking total","505",,,"-2"
"163408","Montgomery Beauty School","2019","All students total","140",,,"-2"
"163408","Montgomery Beauty School","2019","Undergraduate total","140",,,"-2"
"163408","Montgomery Beauty School","2019","Degree/certificate-seeking total","140",,,"-2"
"163426","Montgomery College","2019","All students total","21260","1786","4528","-2"
"163426","Montgomery College","2019","Undergraduate total","21260","1786","4528","-2"
"163426","Montgomery College","2019","Degree/certificate-seeking total","16940","1448","4037","-2"
"163426","Montgomery College","2019","Non-degree/certificate-seeking","4320","338","491","-2"
"163453","Morgan State University","2019","All students total","7763","223","1731","-2"
"163453","Morgan State University","2019","Undergraduate total","6461","63","1477","-2"
"163453","Morgan State University","2019","Degree/certificate-seeking total","6449","62","1477","-2"
"163453","Morgan State University","2019","Non-degree/certificate-seeking","12","1","0","-2"
"163453","Morgan State University","2019","Graduate","1302","160","254","-2"
"163462","Mount St. Mary's University","2019","All students total","2362","45","243","-2"
"163462","Mount St. Mary's University","2019","Undergraduate total","1898","29","224","-2"
"163462","Mount St. Mary's University","2019","Degree/certificate-seeking total","1831","29","223","-2"
"163462","Mount St. Mary's University","2019","Non-degree/certificate-seeking","67","0","1","-2"
"163462","Mount St. Mary's University","2019","Graduate","464","16","19","-2"
"163532","Ner Israel Rabbinical College","2019","All students total","443",,,"-2"
"163532","Ner Israel Rabbinical College","2019","Undergraduate total","290",,,"-2"
"163532","Ner Israel Rabbinical College","2019","Degree/certificate-seeking total","290",,,"-2"
"163532","Ner Israel Rabbinical College","2019","Graduate","153",,,"-2"
"163541","Hair Academy","2019","All students total","416",,,"-2"
"163541","Hair Academy","2019","Undergraduate total","416",,,"-2"
"163541","Hair Academy","2019","Degree/certificate-seeking total","416",,,"-2"
"163578","Notre Dame of Maryland University","2019","All students total","2277","425","461","-2"
"163578","Notre Dame of Maryland University","2019","Undergraduate total","783","102","297","-2"
"163578","Notre Dame of Maryland University","2019","Degree/certificate-seeking total","778","101","297","-2"
"163578","Notre Dame of Maryland University","2019","Non-degree/certificate-seeking","5","1","0","-2"
"163578","Notre Dame of Maryland University","2019","Graduate","1494","323","164","-2"
"163657","Prince George's Community College","2019","All students total","11788","1068","2679","-2"
"163657","Prince George's Community College","2019","Undergraduate total","11788","1068","2679","-2"
"163657","Prince George's Community College","2019","Degree/certificate-seeking total","9815","936","2501","-2"
"163657","Prince George's Community College","2019","Non-degree/certificate-seeking","1973","132","178","-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2019","All students total","62",,,"-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2019","Undergraduate total","62",,,"-2"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2019","Degree/certificate-seeking total","62",,,"-2"
"163815","Maryland Beauty Academy of Essex","2019","All students total","52",,,"-2"
"163815","Maryland Beauty Academy of Essex","2019","Undergraduate total","52",,,"-2"
"163815","Maryland Beauty Academy of Essex","2019","Degree/certificate-seeking total","52",,,"-2"
"163851","Salisbury University","2019","All students total","8617","280","1372","-2"
"163851","Salisbury University","2019","Undergraduate total","7686","45","1252","-2"
"163851","Salisbury University","2019","Degree/certificate-seeking total","7459","39","1238","-2"
"163851","Salisbury University","2019","Non-degree/certificate-seeking","227","6","14","-2"
"163851","Salisbury University","2019","Graduate","931","235","120","-2"
"163912","St. Mary's College of Maryland","2019","All students total","1489","0","23","-2"
"163912","St. Mary's College of Maryland","2019","Undergraduate total","1467","0","23","-2"
"163912","St. Mary's College of Maryland","2019","Degree/certificate-seeking total","1442","0","23","-2"
"163912","St. Mary's College of Maryland","2019","Non-degree/certificate-seeking","25","0","0","-2"
"163912","St. Mary's College of Maryland","2019","Graduate","22",,,"-2"
"163976","St. John's College","2019","All students total","542",,,"-2"
"163976","St. John's College","2019","Undergraduate total","494",,,"-2"
"163976","St. John's College","2019","Degree/certificate-seeking total","494",,,"-2"
"163976","St. John's College","2019","Graduate","48",,,"-2"
"164076","Towson University","2019","All students total","22709","591","4611","-2"
"164076","Towson University","2019","Undergraduate total","19619","172","4331","-2"
"164076","Towson University","2019","Degree/certificate-seeking total","19458","169","4326","-2"
"164076","Towson University","2019","Non-degree/certificate-seeking","161","3","5","-2"
"164076","Towson University","2019","Graduate","3090","419","280","-2"
"164085","Maryland University of Integrative Health","2019","All students total","891","622","212","-2"
"164085","Maryland University of Integrative Health","2019","Graduate","891","622","212","-2"
"164146","University System of Maryland","2019",,,,,"-2"
"164155","United States Naval Academy","2019","All students total","4538",,,"-2"
"164155","United States Naval Academy","2019","Undergraduate total","4538",,,"-2"
"164155","United States Naval Academy","2019","Degree/certificate-seeking total","4538",,,"-2"
"164173","Stevenson University","2019","All students total","3579","712","1270","-2"
"164173","Stevenson University","2019","Undergraduate total","3107","241","1269","-2"
"164173","Stevenson University","2019","Degree/certificate-seeking total","3073","240","1268","-2"
"164173","Stevenson University","2019","Non-degree/certificate-seeking","34","1","1","-2"
"164173","Stevenson University","2019","Graduate","472","471","1","-2"
"164216","Washington College","2019","All students total","1288",,,"-2"
"164216","Washington College","2019","Undergraduate total","1288",,,"-2"
"164216","Washington College","2019","Degree/certificate-seeking total","1267",,,"-2"
"164216","Washington College","2019","Non-degree/certificate-seeking","21",,,"-2"
"164270","McDaniel College","2019","All students total","2851","518","261","-2"
"164270","McDaniel College","2019","Undergraduate total","1679","0","108","-2"
"164270","McDaniel College","2019","Degree/certificate-seeking total","1668","0","108","-2"
"164270","McDaniel College","2019","Non-degree/certificate-seeking","11","0","0","-2"
"164270","McDaniel College","2019","Graduate","1172","518","153","-2"
"164313","Wor-Wic Community College","2019","All students total","2890","265","615","-2"
"164313","Wor-Wic Community College","2019","Undergraduate total","2890","265","615","-2"
"164313","Wor-Wic Community College","2019","Degree/certificate-seeking total","2318","166","570","-2"
"164313","Wor-Wic Community College","2019","Non-degree/certificate-seeking","572","99","45","-2"
"164368","Hult International Business School","2019","All students total","2349",,,"-2"
"164368","Hult International Business School","2019","Undergraduate total","761",,,"-2"
"164368","Hult International Business School","2019","Degree/certificate-seeking total","761",,,"-2"
"164368","Hult International Business School","2019","Graduate","1588",,,"-2"
"164447","American International College","2019","All students total","2891","227","295","-2"
"164447","American International College","2019","Undergraduate total","1341","25","27","-2"
"164447","American International College","2019","Degree/certificate-seeking total","1336","25","27","-2"
"164447","American International College","2019","Non-degree/certificate-seeking","5","0","0","-2"
"164447","American International College","2019","Graduate","1550","202","268","-2"
"164465","Amherst College","2019","All students total","1839",,,"-2"
"164465","Amherst College","2019","Undergraduate total","1839",,,"-2"
"164465","Amherst College","2019","Degree/certificate-seeking total","1839",,,"-2"
"164492","Anna Maria College","2019","All students total","1441","352","0","-2"
"164492","Anna Maria College","2019","Undergraduate total","1109","175","0","-2"
"164492","Anna Maria College","2019","Degree/certificate-seeking total","1107","175","0","-2"
"164492","Anna Maria College","2019","Non-degree/certificate-seeking","2","0","0","-2"
"164492","Anna Maria College","2019","Graduate","332","177","0","-2"
"164535","Assabet Valley Regional Technical School","2019","All students total","48",,,"-2"
"164535","Assabet Valley Regional Technical School","2019","Undergraduate total","48",,,"-2"
"164535","Assabet Valley Regional Technical School","2019","Degree/certificate-seeking total","48",,,"-2"
"164562","Assumption University","2019","All students total","2443","155","61","-2"
"164562","Assumption University","2019","Undergraduate total","2048","66","9","-2"
"164562","Assumption University","2019","Degree/certificate-seeking total","2017","62","9","-2"
"164562","Assumption University","2019","Non-degree/certificate-seeking","31","4","0","-2"
"164562","Assumption University","2019","Graduate","395","89","52","-2"
"164580","Babson College","2019","All students total","3325","0","37","-2"
"164580","Babson College","2019","Undergraduate total","2386","0","0","-2"
"164580","Babson College","2019","Degree/certificate-seeking total","2324","0","0","-2"
"164580","Babson College","2019","Non-degree/certificate-seeking","62","0","0","-2"
"164580","Babson College","2019","Graduate","939","0","37","-2"
"164599","Bancroft School of Massage Therapy","2019","All students total","51",,,"-2"
"164599","Bancroft School of Massage Therapy","2019","Undergraduate total","51",,,"-2"
"164599","Bancroft School of Massage Therapy","2019","Degree/certificate-seeking total","51",,,"-2"
"164614","Boston Baptist College","2019","All students total","63","0","0","-2"
"164614","Boston Baptist College","2019","Undergraduate total","63","0","0","-2"
"164614","Boston Baptist College","2019","Degree/certificate-seeking total","44","0","0","-2"
"164614","Boston Baptist College","2019","Non-degree/certificate-seeking","19","0","0","-2"
"164632","Bay Path University","2019","All students total","3324","1393","664","-2"
"164632","Bay Path University","2019","Undergraduate total","1817","870","319","-2"
"164632","Bay Path University","2019","Degree/certificate-seeking total","1800","860","318","-2"
"164632","Bay Path University","2019","Non-degree/certificate-seeking","17","10","1","-2"
"164632","Bay Path University","2019","Graduate","1507","523","345","-2"
"164641","Bay State College","2019","All students total","609","118","324","-2"
"164641","Bay State College","2019","Undergraduate total","609","118","324","-2"
"164641","Bay State College","2019","Degree/certificate-seeking total","588","109","318","-2"
"164641","Bay State College","2019","Non-degree/certificate-seeking","21","9","6","-2"
"164720","Becker College","2019","All students total","1698","104","687","-2"
"164720","Becker College","2019","Undergraduate total","1672","103","677","-2"
"164720","Becker College","2019","Degree/certificate-seeking total","1591","78","677","-2"
"164720","Becker College","2019","Non-degree/certificate-seeking","81","25","0","-2"
"164720","Becker College","2019","Graduate","26","1","10","-2"
"164739","Bentley University","2019","All students total","5314","88","0","-2"
"164739","Bentley University","2019","Undergraduate total","4228",,,"-2"
"164739","Bentley University","2019","Degree/certificate-seeking total","4157",,,"-2"
"164739","Bentley University","2019","Non-degree/certificate-seeking","71",,,"-2"
"164739","Bentley University","2019","Graduate","1086","88","0","-2"
"164748","Berklee College of Music","2019","All students total","6999","1335","393","-2"
"164748","Berklee College of Music","2019","Undergraduate total","6439","1222","387","-2"
"164748","Berklee College of Music","2019","Degree/certificate-seeking total","6338","1222","385","-2"
"164748","Berklee College of Music","2019","Non-degree/certificate-seeking","101","0","2","-2"
"164748","Berklee College of Music","2019","Graduate","560","113","6","-2"
"164775","Berkshire Community College","2019","All students total","1627","115","396","-2"
"164775","Berkshire Community College","2019","Undergraduate total","1627","115","396","-2"
"164775","Berkshire Community College","2019","Degree/certificate-seeking total","1366","94","391","-2"
"164775","Berkshire Community College","2019","Non-degree/certificate-seeking","261","21","5","-2"
"164845","Empire Beauty School-Boston","2019","All students total","139",,,"-2"
"164845","Empire Beauty School-Boston","2019","Undergraduate total","139",,,"-2"
"164845","Empire Beauty School-Boston","2019","Degree/certificate-seeking total","139",,,"-2"
"164872","Boston Architectural College","2019","All students total","737","179","270","-2"
"164872","Boston Architectural College","2019","Undergraduate total","364","67","108","-2"
"164872","Boston Architectural College","2019","Degree/certificate-seeking total","306","53","100","-2"
"164872","Boston Architectural College","2019","Non-degree/certificate-seeking","58","14","8","-2"
"164872","Boston Architectural College","2019","Graduate","373","112","162","-2"
"164915","Boston Graduate School of Psychoanalysis Inc","2019","All students total","130",,,"-2"
"164915","Boston Graduate School of Psychoanalysis Inc","2019","Graduate","130",,,"-2"
"164924","Boston College","2019","All students total","14747","285","443","-2"
"164924","Boston College","2019","Undergraduate total","9901","34","139","-2"
"164924","Boston College","2019","Degree/certificate-seeking total","9637","19","127","-2"
"164924","Boston College","2019","Non-degree/certificate-seeking","264","15","12","-2"
"164924","Boston College","2019","Graduate","4846","251","304","-2"
"164988","Boston University","2019","All students total","33720","2309","896","-2"
"164988","Boston University","2019","Undergraduate total","17983","74","162","-2"
"164988","Boston University","2019","Degree/certificate-seeking total","16891","51","155","-2"
"164988","Boston University","2019","Non-degree/certificate-seeking","1092","23","7","-2"
"164988","Boston University","2019","Graduate","15737","2235","734","-2"
"165015","Brandeis University","2019","All students total","5825","339","41","-2"
"165015","Brandeis University","2019","Undergraduate total","3688","0","3","-2"
"165015","Brandeis University","2019","Degree/certificate-seeking total","3678","0","3","-2"
"165015","Brandeis University","2019","Non-degree/certificate-seeking","10","0","0","-2"
"165015","Brandeis University","2019","Graduate","2137","339","38","-2"
"165024","Bridgewater State University","2019","All students total","10881","436","3341","-2"
"165024","Bridgewater State University","2019","Undergraduate total","9463","319","3169","-2"
"165024","Bridgewater State University","2019","Degree/certificate-seeking total","9195","290","3152","-2"
"165024","Bridgewater State University","2019","Non-degree/certificate-seeking","268","29","17","-2"
"165024","Bridgewater State University","2019","Graduate","1418","117","172","-2"
"165033","Bristol Community College","2019","All students total","6851","1097","2307","-2"
"165033","Bristol Community College","2019","Undergraduate total","6851","1097","2307","-2"
"165033","Bristol Community College","2019","Degree/certificate-seeking total","6217","957","2256","-2"
"165033","Bristol Community College","2019","Non-degree/certificate-seeking","634","140","51","-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2019","All students total","250",,,"-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2019","Undergraduate total","250",,,"-2"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2019","Degree/certificate-seeking total","250",,,"-2"
"165112","Bunker Hill Community College","2019","All students total","11769","783","1835","-2"
"165112","Bunker Hill Community College","2019","Undergraduate total","11769","783","1835","-2"
"165112","Bunker Hill Community College","2019","Degree/certificate-seeking total","10501","683","1796","-2"
"165112","Bunker Hill Community College","2019","Non-degree/certificate-seeking","1268","100","39","-2"
"165167","Cambridge College","2019","All students total","2356","414","320","-2"
"165167","Cambridge College","2019","Undergraduate total","787","127","94","-2"
"165167","Cambridge College","2019","Degree/certificate-seeking total","698","77","94","-2"
"165167","Cambridge College","2019","Non-degree/certificate-seeking","89","50","0","-2"
"165167","Cambridge College","2019","Graduate","1569","287","226","-2"
"165194","Cape Cod Community College","2019","All students total","2907","338","602","-2"
"165194","Cape Cod Community College","2019","Undergraduate total","2907","338","602","-2"
"165194","Cape Cod Community College","2019","Degree/certificate-seeking total","2440","264","559","-2"
"165194","Cape Cod Community College","2019","Non-degree/certificate-seeking","467","74","43","-2"
"165255","Catherine Hinds Institute of Esthetics","2019","All students total","210",,,"-2"
"165255","Catherine Hinds Institute of Esthetics","2019","Undergraduate total","210",,,"-2"
"165255","Catherine Hinds Institute of Esthetics","2019","Degree/certificate-seeking total","210",,,"-2"
"165264","Laboure College","2019","All students total","988","72","134","-2"
"165264","Laboure College","2019","Undergraduate total","988","72","134","-2"
"165264","Laboure College","2019","Degree/certificate-seeking total","988","72","134","-2"
"165334","Clark University","2019","All students total","3498","0","330","-2"
"165334","Clark University","2019","Undergraduate total","2349",,,"-2"
"165334","Clark University","2019","Degree/certificate-seeking total","2283",,,"-2"
"165334","Clark University","2019","Non-degree/certificate-seeking","66",,,"-2"
"165334","Clark University","2019","Graduate","1149","0","330","-2"
"165495","Conway School of Landscape Design","2019","All students total","17",,,"-2"
"165495","Conway School of Landscape Design","2019","Graduate","17",,,"-2"
"165529","Curry College","2019","All students total","2519","139","161","-2"
"165529","Curry College","2019","Undergraduate total","2312","138","140","-2"
"165529","Curry College","2019","Degree/certificate-seeking total","2285","134","140","-2"
"165529","Curry College","2019","Non-degree/certificate-seeking","27","4","0","-2"
"165529","Curry College","2019","Graduate","207","1","21","-2"
"165556","Lincoln Technical Institute-Somerville","2019","All students total","368",,,"-2"
"165556","Lincoln Technical Institute-Somerville","2019","Undergraduate total","368",,,"-2"
"165556","Lincoln Technical Institute-Somerville","2019","Degree/certificate-seeking total","368",,,"-2"
"165574","Dean College","2019","All students total","1320","43","168","-2"
"165574","Dean College","2019","Undergraduate total","1320","43","168","-2"
"165574","Dean College","2019","Degree/certificate-seeking total","1310","41","167","-2"
"165574","Dean College","2019","Non-degree/certificate-seeking","10","2","1","-2"
"165608","Diman Regional Technical Institute","2019","All students total","66",,,"-2"
"165608","Diman Regional Technical Institute","2019","Undergraduate total","66",,,"-2"
"165608","Diman Regional Technical Institute","2019","Degree/certificate-seeking total","66",,,"-2"
"165635","National Aviation Academy of New England","2019","All students total","289",,,"-2"
"165635","National Aviation Academy of New England","2019","Undergraduate total","289",,,"-2"
"165635","National Aviation Academy of New England","2019","Degree/certificate-seeking total","289",,,"-2"
"165644","Eastern Nazarene College","2019","All students total","772","0","104","-2"
"165644","Eastern Nazarene College","2019","Undergraduate total","608","0","103","-2"
"165644","Eastern Nazarene College","2019","Degree/certificate-seeking total","607","0","102","-2"
"165644","Eastern Nazarene College","2019","Non-degree/certificate-seeking","1","0","1","-2"
"165644","Eastern Nazarene College","2019","Graduate","164","0","1","-2"
"165662","Emerson College","2019","All students total","4930","348","145","-2"
"165662","Emerson College","2019","Undergraduate total","3878","0","2","-2"
"165662","Emerson College","2019","Degree/certificate-seeking total","3871","0","2","-2"
"165662","Emerson College","2019","Non-degree/certificate-seeking","7","0","0","-2"
"165662","Emerson College","2019","Graduate","1052","348","143","-2"
"165671","Emmanuel College","2019","All students total","2222","41","13","-2"
"165671","Emmanuel College","2019","Undergraduate total","2112","19","2","-2"
"165671","Emmanuel College","2019","Degree/certificate-seeking total","2001","19","2","-2"
"165671","Emmanuel College","2019","Non-degree/certificate-seeking","111","0","0","-2"
"165671","Emmanuel College","2019","Graduate","110","22","11","-2"
"165699","Endicott College","2019","All students total","4741","1223","726","-2"
"165699","Endicott College","2019","Undergraduate total","3050","111","626","-2"
"165699","Endicott College","2019","Degree/certificate-seeking total","2996","109","626","-2"
"165699","Endicott College","2019","Non-degree/certificate-seeking","54","2","0","-2"
"165699","Endicott College","2019","Graduate","1691","1112","100","-2"
"165750","Rob Roy Academy-Fall River","2019","All students total","62",,,"-2"
"165750","Rob Roy Academy-Fall River","2019","Undergraduate total","62",,,"-2"
"165750","Rob Roy Academy-Fall River","2019","Degree/certificate-seeking total","62",,,"-2"
"165802","Fisher College","2019","All students total","1628","918","79","-2"
"165802","Fisher College","2019","Undergraduate total","1551","881","79","-2"
"165802","Fisher College","2019","Degree/certificate-seeking total","1216","546","79","-2"
"165802","Fisher College","2019","Non-degree/certificate-seeking","335","335","0","-2"
"165802","Fisher College","2019","Graduate","77","37","0","-2"
"165820","Fitchburg State University","2019","All students total","7251","1787","896","-2"
"165820","Fitchburg State University","2019","Undergraduate total","4043","385","724","-2"
"165820","Fitchburg State University","2019","Degree/certificate-seeking total","3818","358","720","-2"
"165820","Fitchburg State University","2019","Non-degree/certificate-seeking","225","27","4","-2"
"165820","Fitchburg State University","2019","Graduate","3208","1402","172","-2"
"165866","Framingham State University","2019","All students total","5456","633","1299","-2"
"165866","Framingham State University","2019","Undergraduate total","3857","119","841","-2"
"165866","Framingham State University","2019","Degree/certificate-seeking total","3745","104","808","-2"
"165866","Framingham State University","2019","Non-degree/certificate-seeking","112","15","33","-2"
"165866","Framingham State University","2019","Graduate","1599","514","458","-2"
"165884","Benjamin Franklin Institute of Technology","2019","All students total","612","0","13","-2"
"165884","Benjamin Franklin Institute of Technology","2019","Undergraduate total","612","0","13","-2"
"165884","Benjamin Franklin Institute of Technology","2019","Degree/certificate-seeking total","525","0","13","-2"
"165884","Benjamin Franklin Institute of Technology","2019","Non-degree/certificate-seeking","87","0","0","-2"
"165936","Gordon College","2019","All students total","1857","20","160","-2"
"165936","Gordon College","2019","Undergraduate total","1507","4","144","-2"
"165936","Gordon College","2019","Degree/certificate-seeking total","1478","1","144","-2"
"165936","Gordon College","2019","Non-degree/certificate-seeking","29","3","0","-2"
"165936","Gordon College","2019","Graduate","350","16","16","-2"
"165945","Gordon-Conwell Theological Seminary","2019","All students total","1660","95","252","-2"
"165945","Gordon-Conwell Theological Seminary","2019","Graduate","1660","95","252","-2"
"165981","Greenfield Community College","2019","All students total","1761","230","0","-2"
"165981","Greenfield Community College","2019","Undergraduate total","1761","230","0","-2"
"165981","Greenfield Community College","2019","Degree/certificate-seeking total","1472","183","0","-2"
"165981","Greenfield Community College","2019","Non-degree/certificate-seeking","289","47","0","-2"
"166018","Hampshire College","2019","All students total","745",,,"-2"
"166018","Hampshire College","2019","Undergraduate total","745",,,"-2"
"166018","Hampshire College","2019","Degree/certificate-seeking total","745",,,"-2"
"166027","Harvard University","2019","All students total","31655","4185","1630","-2"
"166027","Harvard University","2019","Undergraduate total","10063","1236","586","-2"
"166027","Harvard University","2019","Degree/certificate-seeking total","7547","123","308","-2"
"166027","Harvard University","2019","Non-degree/certificate-seeking","2516","1113","278","-2"
"166027","Harvard University","2019","Graduate","21592","2949","1044","-2"
"166045","Hebrew College","2019","All students total","167","52","1","-2"
"166045","Hebrew College","2019","Undergraduate total","44","1","1","-2"
"166045","Hebrew College","2019","Degree/certificate-seeking total","2","1","1","-2"
"166045","Hebrew College","2019","Non-degree/certificate-seeking","42","0","0","-2"
