"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"110635","University of California-Berkeley","2012","All students total","35893","0","239","-2"
"110635","University of California-Berkeley","2012","Undergraduate total","25774","0","137","-2"
"110635","University of California-Berkeley","2012","Degree/certificate-seeking total","25774","0","137","-2"
"110635","University of California-Berkeley","2012","Graduate","10119","0","102","-2"
"110644","University of California-Davis","2012","All students total","32354",,,"-2"
"110644","University of California-Davis","2012","Undergraduate total","25666",,,"-2"
"110644","University of California-Davis","2012","Degree/certificate-seeking total","25588",,,"-2"
"110644","University of California-Davis","2012","Non-degree/certificate-seeking","78",,,"-2"
"110644","University of California-Davis","2012","Graduate","6688",,,"-2"
"110653","University of California-Irvine","2012","All students total","27479","98","765","-2"
"110653","University of California-Irvine","2012","Undergraduate total","22216","0","765","-2"
"110653","University of California-Irvine","2012","Degree/certificate-seeking total","22210","0","765","-2"
"110653","University of California-Irvine","2012","Non-degree/certificate-seeking","6","0","0","-2"
"110653","University of California-Irvine","2012","Graduate","5263","98","0","-2"
"110662","University of California-Los Angeles","2012","All students total","39945","204","215","-2"
"110662","University of California-Los Angeles","2012","Undergraduate total","27941","0","215","-2"
"110662","University of California-Los Angeles","2012","Degree/certificate-seeking total","27941","0","215","-2"
"110662","University of California-Los Angeles","2012","Graduate","12004","204","0","-2"
"110671","University of California-Riverside","2012","All students total","20947","0","56","-2"
"110671","University of California-Riverside","2012","Undergraduate total","18539","0","56","-2"
"110671","University of California-Riverside","2012","Degree/certificate-seeking total","18537","0","56","-2"
"110671","University of California-Riverside","2012","Non-degree/certificate-seeking","2","0","0","-2"
"110671","University of California-Riverside","2012","Graduate","2408","0","0","-2"
"110680","University of California-San Diego","2012","All students total","28294",,,"-2"
"110680","University of California-San Diego","2012","Undergraduate total","22676",,,"-2"
"110680","University of California-San Diego","2012","Degree/certificate-seeking total","22650",,,"-2"
"110680","University of California-San Diego","2012","Non-degree/certificate-seeking","26",,,"-2"
"110680","University of California-San Diego","2012","Graduate","5618",,,"-2"
"110699","University of California-San Francisco","2012","All students total","3137",,,"-2"
"110699","University of California-San Francisco","2012","Graduate","3137",,,"-2"
"110705","University of California-Santa Barbara","2012","All students total","21927","0","101","-2"
"110705","University of California-Santa Barbara","2012","Undergraduate total","18977","0","101","-2"
"110705","University of California-Santa Barbara","2012","Degree/certificate-seeking total","18974","0","101","-2"
"110705","University of California-Santa Barbara","2012","Non-degree/certificate-seeking","3","0","0","-2"
"110705","University of California-Santa Barbara","2012","Graduate","2950","0","0","-2"
"110714","University of California-Santa Cruz","2012","All students total","17404","0","22","-2"
"110714","University of California-Santa Cruz","2012","Undergraduate total","15978","0","14","-2"
"110714","University of California-Santa Cruz","2012","Degree/certificate-seeking total","15978","0","14","-2"
"110714","University of California-Santa Cruz","2012","Graduate","1426","0","8","-2"
"110778","Sofia University","2012","All students total","503","0","258","-2"
"110778","Sofia University","2012","Graduate","503","0","258","-2"
"110875","California Beauty School","2012","All students total","114","0","0","-2"
"110875","California Beauty School","2012","Undergraduate total","114","0","0","-2"
"110918","California Christian College","2012","All students total","35","10","5","-2"
"110918","California Christian College","2012","Undergraduate total","35","10","5","-2"
"110918","California Christian College","2012","Degree/certificate-seeking total","25","0","5","-2"
"110918","California Christian College","2012","Non-degree/certificate-seeking","10","10","0","-2"
"111045","Haven University","2012",,,,,
"111054","California Hair Design Academy","2012","All students total","218","0","0","-2"
"111054","California Hair Design Academy","2012","Undergraduate total","218","0","0","-2"
"111081","California Institute of the Arts","2012","All students total","1441",,,"-2"
"111081","California Institute of the Arts","2012","Undergraduate total","950",,,"-2"
"111081","California Institute of the Arts","2012","Degree/certificate-seeking total","938",,,"-2"
"111081","California Institute of the Arts","2012","Non-degree/certificate-seeking","12",,,"-2"
"111081","California Institute of the Arts","2012","Graduate","491",,,"-2"
"111188","California State University Maritime Academy","2012","All students total","973","0","0","-2"
"111188","California State University Maritime Academy","2012","Undergraduate total","973","0","0","-2"
"111188","California State University Maritime Academy","2012","Degree/certificate-seeking total","971","0","0","-2"
"111188","California State University Maritime Academy","2012","Non-degree/certificate-seeking","2","0","0","-2"
"111391","California Western School of Law","2012","All students total","859","0","8","-2"
"111391","California Western School of Law","2012","Graduate","859","0","8","-2"
"111434","Canada College","2012","All students total","6658","456","855","-2"
"111434","Canada College","2012","Undergraduate total","6658","456","855","-2"
"111434","Canada College","2012","Degree/certificate-seeking total","5394","339","769","-2"
"111434","Canada College","2012","Non-degree/certificate-seeking","1264","117","86","-2"
"111461","College of the Canyons","2012","All students total","15177","871","2555","-2"
"111461","College of the Canyons","2012","Undergraduate total","15177","871","2555","-2"
"111461","College of the Canyons","2012","Degree/certificate-seeking total","13875","802","2519","-2"
"111461","College of the Canyons","2012","Non-degree/certificate-seeking","1302","69","36","-2"
"111513","Career Academy of Beauty","2012","All students total","179","0","0","-2"
"111513","Career Academy of Beauty","2012","Undergraduate total","179","0","0","-2"
"111638","Casa Loma College-Van Nuys","2012","All students total","581","0","0","-2"
"111638","Casa Loma College-Van Nuys","2012","Undergraduate total","581","0","0","-2"
"111638","Casa Loma College-Van Nuys","2012","Degree/certificate-seeking total","581","0","0","-2"
"111708","CET-San Diego","2012","All students total","267",,,"-2"
"111708","CET-San Diego","2012","Undergraduate total","267",,,"-2"
"111717","CET-San Jose","2012","All students total","468",,,"-2"
"111717","CET-San Jose","2012","Undergraduate total","468",,,"-2"
"111726","CET-El Centro","2012","All students total","255",,,"-2"
"111726","CET-El Centro","2012","Undergraduate total","255",,,"-2"
"111744","CET-Colton","2012","All students total","164",,,"-2"
"111744","CET-Colton","2012","Undergraduate total","164",,,"-2"
"111762","CET-Watsonville","2012","All students total","114",,,"-2"
"111762","CET-Watsonville","2012","Undergraduate total","114",,,"-2"
"111799","CET-Salinas","2012","All students total","78",,,"-2"
"111799","CET-Salinas","2012","Undergraduate total","78",,,"-2"
"111887","Cerritos College","2012","All students total","20719","1293","2707","-2"
"111887","Cerritos College","2012","Undergraduate total","20719","1293","2707","-2"
"111887","Cerritos College","2012","Degree/certificate-seeking total","19459","1182","2660","-2"
"111887","Cerritos College","2012","Non-degree/certificate-seeking","1260","111","47","-2"
"111896","Cerro Coso Community College","2012","All students total","4549","2587","732","-2"
"111896","Cerro Coso Community College","2012","Undergraduate total","4549","2587","732","-2"
"111896","Cerro Coso Community College","2012","Degree/certificate-seeking total","4019","2340","714","-2"
"111896","Cerro Coso Community College","2012","Non-degree/certificate-seeking","530","247","18","-2"
"111920","Chabot College","2012","All students total","13112","1313","2204","-2"
"111920","Chabot College","2012","Undergraduate total","13112","1313","2204","-2"
"111920","Chabot College","2012","Degree/certificate-seeking total","12086","1223","2177","-2"
"111920","Chabot College","2012","Non-degree/certificate-seeking","1026","90","27","-2"
"111939","Chaffey College","2012","All students total","17804","488","1510","-2"
"111939","Chaffey College","2012","Undergraduate total","17804","488","1510","-2"
"111939","Chaffey College","2012","Degree/certificate-seeking total","15814","390","1451","-2"
"111939","Chaffey College","2012","Non-degree/certificate-seeking","1990","98","59","-2"
"111948","Chapman University","2012","All students total","7566","0","12","-2"
"111948","Chapman University","2012","Undergraduate total","5677","0","3","-2"
"111948","Chapman University","2012","Degree/certificate-seeking total","5641","0","3","-2"
"111948","Chapman University","2012","Non-degree/certificate-seeking","36","0","0","-2"
"111948","Chapman University","2012","Graduate","1889","0","9","-2"
"111966","Charles R Drew University of Medicine and Science","2012","All students total","485",,,"-2"
"111966","Charles R Drew University of Medicine and Science","2012","Undergraduate total","108",,,"-2"
"111966","Charles R Drew University of Medicine and Science","2012","Degree/certificate-seeking total","96",,,"-2"
"111966","Charles R Drew University of Medicine and Science","2012","Non-degree/certificate-seeking","12",,,"-2"
"111966","Charles R Drew University of Medicine and Science","2012","Graduate","377",,,"-2"
"112075","Concordia University-Irvine","2012","All students total","3519","740","575","-2"
"112075","Concordia University-Irvine","2012","Undergraduate total","1738","53","445","-2"
"112075","Concordia University-Irvine","2012","Degree/certificate-seeking total","1729","47","445","-2"
"112075","Concordia University-Irvine","2012","Non-degree/certificate-seeking","9","6","0","-2"
"112075","Concordia University-Irvine","2012","Graduate","1781","687","130","-2"
"112084","San Diego Christian College","2012","All students total","742","216","25","-2"
"112084","San Diego Christian College","2012","Undergraduate total","729","216","25","-2"
"112084","San Diego Christian College","2012","Degree/certificate-seeking total","728","216","25","-2"
"112084","San Diego Christian College","2012","Non-degree/certificate-seeking","1","0","0","-2"
"112084","San Diego Christian College","2012","Graduate","13",,,"-2"
"112127","Church Divinity School of the Pacific","2012","All students total","82","11","9","-2"
"112127","Church Divinity School of the Pacific","2012","Graduate","82","11","9","-2"
"112172","Citrus College","2012","All students total","11750","614","1550","-2"
"112172","Citrus College","2012","Undergraduate total","11750","614","1550","-2"
"112172","Citrus College","2012","Degree/certificate-seeking total","10277","490","1507","-2"
"112172","Citrus College","2012","Non-degree/certificate-seeking","1473","124","43","-2"
"112181","Citrus Heights Beauty College","2012","All students total","71","0","0","-2"
"112181","Citrus Heights Beauty College","2012","Undergraduate total","71","0","0","-2"
"112190","City College of San Francisco","2012","All students total","30106","909","2589","-2"
"112190","City College of San Francisco","2012","Undergraduate total","30106","909","2589","-2"
"112190","City College of San Francisco","2012","Degree/certificate-seeking total","27680","811","2530","-2"
"112190","City College of San Francisco","2012","Non-degree/certificate-seeking","2426","98","59","-2"
"112251","Claremont Graduate University","2012","All students total","2261",,,"-2"
"112251","Claremont Graduate University","2012","Graduate","2261",,,"-2"
"112260","Claremont McKenna College","2012","All students total","1295",,,"-2"
"112260","Claremont McKenna College","2012","Undergraduate total","1264",,,"-2"
"112260","Claremont McKenna College","2012","Degree/certificate-seeking total","1254",,,"-2"
"112260","Claremont McKenna College","2012","Non-degree/certificate-seeking","10",,,"-2"
"112260","Claremont McKenna College","2012","Graduate","31",,,"-2"
"112288","Milan Institute-Visalia","2012","All students total","333",,,"-2"
"112288","Milan Institute-Visalia","2012","Undergraduate total","333",,,"-2"
"112367","Clovis Adult Education","2012","All students total","456",,,"-2"
"112367","Clovis Adult Education","2012","Undergraduate total","456",,,"-2"
"112367","Clovis Adult Education","2012","Degree/certificate-seeking total","456",,,"-2"
"112376","Coast Community College District Office","2012",,,,,"-2"
"112385","Coastline Community College","2012","All students total","9381","5936","1256","-2"
"112385","Coastline Community College","2012","Undergraduate total","9381","5936","1256","-2"
"112385","Coastline Community College","2012","Degree/certificate-seeking total","7705","5130","1212","-2"
"112385","Coastline Community College","2012","Non-degree/certificate-seeking","1676","806","44","-2"
"112394","Cogswell University of Silicon Valley","2012","All students total","404","61","0","-2"
"112394","Cogswell University of Silicon Valley","2012","Undergraduate total","392","61","0","-2"
"112394","Cogswell University of Silicon Valley","2012","Degree/certificate-seeking total","387","61","0","-2"
"112394","Cogswell University of Silicon Valley","2012","Non-degree/certificate-seeking","5","0","0","-2"
"112394","Cogswell University of Silicon Valley","2012","Graduate","12",,,"-2"
"112455","Coba Academy","2012","All students total","50","0","0","-2"
"112455","Coba Academy","2012","Undergraduate total","50","0","0","-2"
"112525","Western University of Health Sciences","2012","All students total","3572","0","204","-2"
"112525","Western University of Health Sciences","2012","Graduate","3572","0","204","-2"
"112561","Columbia College","2012","All students total","2667","142","336","-2"
"112561","Columbia College","2012","Undergraduate total","2667","142","336","-2"
"112561","Columbia College","2012","Degree/certificate-seeking total","2460","128","328","-2"
"112561","Columbia College","2012","Non-degree/certificate-seeking","207","14","8","-2"
"112570","Columbia College Hollywood","2012","All students total","359",,,"-2"
"112570","Columbia College Hollywood","2012","Undergraduate total","359",,,"-2"
"112570","Columbia College Hollywood","2012","Degree/certificate-seeking total","359",,,"-2"
"112686","Compton College","2012","All students total","7510","673","702","-2"
"112686","Compton College","2012","Undergraduate total","7510","673","702","-2"
"112686","Compton College","2012","Degree/certificate-seeking total","6604","613","694","-2"
"112686","Compton College","2012","Non-degree/certificate-seeking","906","60","8","-2"
"112817","Contra Costa Community College District Office","2012",,,,,"-2"
"112826","Contra Costa College","2012","All students total","6899","180","618","-2"
"112826","Contra Costa College","2012","Undergraduate total","6899","180","618","-2"
"112826","Contra Costa College","2012","Degree/certificate-seeking total","5567","151","598","-2"
"112826","Contra Costa College","2012","Non-degree/certificate-seeking","1332","29","20","-2"
"113096","Cosumnes River College","2012","All students total","14143","1551","1808","-2"
"113096","Cosumnes River College","2012","Undergraduate total","14143","1551","1808","-2"
"113096","Cosumnes River College","2012","Degree/certificate-seeking total","13077","1403","1778","-2"
"113096","Cosumnes River College","2012","Non-degree/certificate-seeking","1066","148","30","-2"
"113111","Crafton Hills College","2012","All students total","5280","68","357","-2"
"113111","Crafton Hills College","2012","Undergraduate total","5280","68","357","-2"
"113111","Crafton Hills College","2012","Degree/certificate-seeking total","4490","55","322","-2"
"113111","Crafton Hills College","2012","Non-degree/certificate-seeking","790","13","35","-2"
"113193","Cuesta College","2012","All students total","9834","576","1145","-2"
"113193","Cuesta College","2012","Undergraduate total","9834","576","1145","-2"
"113193","Cuesta College","2012","Degree/certificate-seeking total","8537","503","1120","-2"
"113193","Cuesta College","2012","Non-degree/certificate-seeking","1297","73","25","-2"
"113218","Cuyamaca College","2012","All students total","8453","1149","1036","-2"
"113218","Cuyamaca College","2012","Undergraduate total","8453","1149","1036","-2"
"113218","Cuyamaca College","2012","Degree/certificate-seeking total","7442","1029","1014","-2"
"113218","Cuyamaca College","2012","Non-degree/certificate-seeking","1011","120","22","-2"
"113236","Cypress College","2012","All students total","15144","1134","2602","-2"
"113236","Cypress College","2012","Undergraduate total","15144","1134","2602","-2"
"113236","Cypress College","2012","Degree/certificate-seeking total","14244","1041","2562","-2"
"113236","Cypress College","2012","Non-degree/certificate-seeking","900","93","40","-2"
"113333","De Anza College","2012","All students total","23833","1382","2227","-2"
"113333","De Anza College","2012","Undergraduate total","23833","1382","2227","-2"
"113333","De Anza College","2012","Degree/certificate-seeking total","21147","1238","2165","-2"
"113333","De Anza College","2012","Non-degree/certificate-seeking","2686","144","62","-2"
"113449","International School of Beauty Inc","2012","All students total","233","0","0","-2"
"113449","International School of Beauty Inc","2012","Undergraduate total","233","0","0","-2"
"113537","Dell'Arte International School of Physical Theatre","2012","All students total","44",,,"-2"
"113537","Dell'Arte International School of Physical Theatre","2012","Undergraduate total","24",,,"-2"
"113537","Dell'Arte International School of Physical Theatre","2012","Degree/certificate-seeking total","24",,,"-2"
"113537","Dell'Arte International School of Physical Theatre","2012","Graduate","20",,,"-2"
"113573","College of the Desert","2012","All students total","9075","267","1102","-2"
"113573","College of the Desert","2012","Undergraduate total","9075","267","1102","-2"
"113573","College of the Desert","2012","Degree/certificate-seeking total","8114","234","1073","-2"
"113573","College of the Desert","2012","Non-degree/certificate-seeking","961","33","29","-2"
"113582","Design Institute of San Diego","2012","All students total","204",,,"-2"
"113582","Design Institute of San Diego","2012","Undergraduate total","204",,,"-2"
"113582","Design Institute of San Diego","2012","Degree/certificate-seeking total","204",,,"-2"
"113634","Diablo Valley College","2012","All students total","20329","1369","3013","-2"
"113634","Diablo Valley College","2012","Undergraduate total","20329","1369","3013","-2"
"113634","Diablo Valley College","2012","Degree/certificate-seeking total","18489","1162","2898","-2"
"113634","Diablo Valley College","2012","Non-degree/certificate-seeking","1840","207","115","-2"
"113698","Dominican University of California","2012","All students total","2207",,,"-2"
"113698","Dominican University of California","2012","Undergraduate total","1628",,,"-2"
"113698","Dominican University of California","2012","Degree/certificate-seeking total","1600",,,"-2"
"113698","Dominican University of California","2012","Non-degree/certificate-seeking","28",,,"-2"
"113698","Dominican University of California","2012","Graduate","579",,,"-2"
"113704","Dominican School of Philosophy & Theology","2012","All students total","100",,,"-2"
"113704","Dominican School of Philosophy & Theology","2012","Graduate","100",,,"-2"
"113856","East Los Angeles College","2012","All students total","37055","1019","2394","-2"
"113856","East Los Angeles College","2012","Undergraduate total","37055","1019","2394","-2"
"113856","East Los Angeles College","2012","Degree/certificate-seeking total","34015","868","2330","-2"
"113856","East Los Angeles College","2012","Non-degree/certificate-seeking","3040","151","64","-2"
"113980","El Camino Community College District","2012","All students total","23405","549","1156","-2"
"113980","El Camino Community College District","2012","Undergraduate total","23405","549","1156","-2"
"113980","El Camino Community College District","2012","Degree/certificate-seeking total","21441","476","1139","-2"
"113980","El Camino Community College District","2012","Non-degree/certificate-seeking","1964","73","17","-2"
"114114","Emperor's College of Traditional Oriental Medicine","2012","All students total","256",,,"-2"
"114114","Emperor's College of Traditional Oriental Medicine","2012","Graduate","256",,,"-2"
"114123","Empire College","2012","All students total","398",,,"-2"
"114123","Empire College","2012","Undergraduate total","398",,,"-2"
"114123","Empire College","2012","Degree/certificate-seeking total","224",,,"-2"
"114123","Empire College","2012","Non-degree/certificate-seeking","174",,,"-2"
"114266","Evergreen Valley College","2012","All students total","9267","285","583","-2"
"114266","Evergreen Valley College","2012","Undergraduate total","9267","285","583","-2"
"114266","Evergreen Valley College","2012","Degree/certificate-seeking total","7581","228","566","-2"
"114266","Evergreen Valley College","2012","Non-degree/certificate-seeking","1686","57","17","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2012","All students total","3743","47","416","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2012","Undergraduate total","3743","47","416","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2012","Degree/certificate-seeking total","3743","47","416","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2012","All students total","750","6","94","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2012","Undergraduate total","750","6","94","-2"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2012","Degree/certificate-seeking total","750","6","94","-2"
"114433","Feather River Community College District","2012","All students total","1546","218","292","-2"
"114433","Feather River Community College District","2012","Undergraduate total","1546","218","292","-2"
"114433","Feather River Community College District","2012","Degree/certificate-seeking total","1419","195","284","-2"
"114433","Feather River Community College District","2012","Non-degree/certificate-seeking","127","23","8","-2"
"114460","Federico Beauty Institute","2012","All students total","249","0","0","-2"
"114460","Federico Beauty Institute","2012","Undergraduate total","249","0","0","-2"
"114549","Fielding Graduate University","2012","All students total","1265","67","1158","-2"
"114549","Fielding Graduate University","2012","Graduate","1265","67","1158","-2"
"114585","Five Branches University","2012","All students total","428",,,"-2"
"114585","Five Branches University","2012","Graduate","428",,,"-2"
"114637","Redondo Beach Beauty College","2012",,,,,
"114716","Foothill College","2012","All students total","15067","3011","2710","-2"
"114716","Foothill College","2012","Undergraduate total","15067","3011","2710","-2"
"114716","Foothill College","2012","Degree/certificate-seeking total","13542","2654","2641","-2"
"114716","Foothill College","2012","Non-degree/certificate-seeking","1525","357","69","-2"
"114734","Franciscan School of Theology","2012","All students total","42",,,"-2"
"114734","Franciscan School of Theology","2012","Graduate","42",,,"-2"
"114761","Fredrick and Charles Beauty College","2012","All students total","75","0","0","-2"
"114761","Fredrick and Charles Beauty College","2012","Undergraduate total","75","0","0","-2"
"114789","Fresno City College","2012","All students total","21630","616","885","-2"
"114789","Fresno City College","2012","Undergraduate total","21630","616","885","-2"
"114789","Fresno City College","2012","Degree/certificate-seeking total","19464","528","862","-2"
"114789","Fresno City College","2012","Non-degree/certificate-seeking","2166","88","23","-2"
"114813","Fresno Pacific University","2012","All students total","3353","170","842","-2"
"114813","Fresno Pacific University","2012","Undergraduate total","2601","66","657","-2"
"114813","Fresno Pacific University","2012","Degree/certificate-seeking total","2480","64","650","-2"
"114813","Fresno Pacific University","2012","Non-degree/certificate-seeking","121","2","7","-2"
"114813","Fresno Pacific University","2012","Graduate","752","104","185","-2"
"114831","Foothill-De Anza Community College District","2012",,,,,"-2"
"114840","Fuller Theological Seminary","2012","All students total","2828","480","313","-2"
"114840","Fuller Theological Seminary","2012","Graduate","2828","480","313","-2"
"114859","Fullerton College","2012","All students total","19624","918","2310","-2"
"114859","Fullerton College","2012","Undergraduate total","19624","918","2310","-2"
"114859","Fullerton College","2012","Degree/certificate-seeking total","17970","758","2257","-2"
"114859","Fullerton College","2012","Non-degree/certificate-seeking","1654","160","53","-2"
"114938","Gavilan College","2012","All students total","6670","175","779","-2"
"114938","Gavilan College","2012","Undergraduate total","6670","175","779","-2"
"114938","Gavilan College","2012","Degree/certificate-seeking total","6125","156","770","-2"
"114938","Gavilan College","2012","Non-degree/certificate-seeking","545","19","9","-2"
"114947","Gemological Institute of America-Carlsbad","2012","All students total","211",,,"-2"
"114947","Gemological Institute of America-Carlsbad","2012","Undergraduate total","211",,,"-2"
"115001","Glendale Community College","2012","All students total","15978","212","1632","-2"
"115001","Glendale Community College","2012","Undergraduate total","15978","212","1632","-2"
"115001","Glendale Community College","2012","Degree/certificate-seeking total","14476","165","1560","-2"
"115001","Glendale Community College","2012","Non-degree/certificate-seeking","1502","47","72","-2"
"115010","Glendale Career College","2012","All students total","344","0","0","-2"
"115010","Glendale Career College","2012","Undergraduate total","344","0","0","-2"
"115083","Golden Gate University-San Francisco","2012","All students total","3493","1150","403","-2"
"115083","Golden Gate University-San Francisco","2012","Undergraduate total","521","331","139","-2"
"115083","Golden Gate University-San Francisco","2012","Degree/certificate-seeking total","506","325","136","-2"
"115083","Golden Gate University-San Francisco","2012","Non-degree/certificate-seeking","15","6","3","-2"
"115083","Golden Gate University-San Francisco","2012","Graduate","2972","819","264","-2"
"115126","Golden West College","2012","All students total","12333","1229","2882","-2"
"115126","Golden West College","2012","Undergraduate total","12333","1229","2882","-2"
"115126","Golden West College","2012","Degree/certificate-seeking total","11377","1075","2803","-2"
"115126","Golden West College","2012","Non-degree/certificate-seeking","956","154","79","-2"
"115214","Graduate Theological Union","2012","All students total","248","1","7","-2"
"115214","Graduate Theological Union","2012","Graduate","248","1","7","-2"
"115287","Grossmont-Cuyamaca Community College District","2012",,,,,"-2"
"115296","Grossmont College","2012","All students total","17758","1032","2066","-2"
"115296","Grossmont College","2012","Undergraduate total","17758","1032","2066","-2"
"115296","Grossmont College","2012","Degree/certificate-seeking total","16283","929","2036","-2"
"115296","Grossmont College","2012","Non-degree/certificate-seeking","1475","103","30","-2"
"115357","Salon Success Academy-Riverside","2012","All students total","29","0","0","-2"
"115357","Salon Success Academy-Riverside","2012","Undergraduate total","29","0","0","-2"
"115393","Hartnell College","2012","All students total","8377","351","1011","-2"
"115393","Hartnell College","2012","Undergraduate total","8377","351","1011","-2"
"115393","Hartnell College","2012","Degree/certificate-seeking total","7508","302","992","-2"
"115393","Hartnell College","2012","Non-degree/certificate-seeking","869","49","19","-2"
"115409","Harvey Mudd College","2012","All students total","784",,,"-2"
"115409","Harvey Mudd College","2012","Undergraduate total","784",,,"-2"
"115409","Harvey Mudd College","2012","Degree/certificate-seeking total","780",,,"-2"
"115409","Harvey Mudd College","2012","Non-degree/certificate-seeking","4",,,"-2"
"115658","Hilltop Beauty School","2012","All students total","146",,,"-2"
"115658","Hilltop Beauty School","2012","Undergraduate total","146",,,"-2"
"115728","Holy Names University","2012","All students total","1353","0","14","-2"
"115728","Holy Names University","2012","Undergraduate total","890","0","9","-2"
"115728","Holy Names University","2012","Degree/certificate-seeking total","807","0","9","-2"
"115728","Holy Names University","2012","Non-degree/certificate-seeking","83","0","0","-2"
"115728","Holy Names University","2012","Graduate","463","0","5","-2"
"115746","Pacifica Graduate Institute","2012","All students total","1097",,,"-2"
"115746","Pacifica Graduate Institute","2012","Graduate","1097",,,"-2"
"115755","Humboldt State University","2012","All students total","8116","0","1927","-2"
"115755","Humboldt State University","2012","Undergraduate total","7621","0","1875","-2"
"115755","Humboldt State University","2012","Degree/certificate-seeking total","7580","0","1872","-2"
"115755","Humboldt State University","2012","Non-degree/certificate-seeking","41","0","3","-2"
"115755","Humboldt State University","2012","Graduate","495","0","52","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","All students total","1089","3","784","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","Undergraduate total","873","3","784","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","Degree/certificate-seeking total","870","3","784","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","Non-degree/certificate-seeking","3","0","0","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2012","Graduate","216",,,"-2"
"115861","Imperial Valley College","2012","All students total","7699","34","279","-2"
"115861","Imperial Valley College","2012","Undergraduate total","7699","34","279","-2"
"115861","Imperial Valley College","2012","Degree/certificate-seeking total","6526","10","271","-2"
"115861","Imperial Valley College","2012","Non-degree/certificate-seeking","1173","24","8","-2"
"115931","Institute for Business and Technology","2012","All students total","270","0","0","-2"
"115931","Institute for Business and Technology","2012","Undergraduate total","270","0","0","-2"
"116226","Interior Designers Institute","2012","All students total","320",,,"-2"
"116226","Interior Designers Institute","2012","Undergraduate total","317",,,"-2"
"116226","Interior Designers Institute","2012","Degree/certificate-seeking total","317",,,"-2"
"116226","Interior Designers Institute","2012","Graduate","3",,,"-2"
"116350","International School of Cosmetology","2012","All students total","234",,,"-2"
"116350","International School of Cosmetology","2012","Undergraduate total","234",,,"-2"
"116439","Irvine Valley College","2012","All students total","13208","1290","2050","-2"
"116439","Irvine Valley College","2012","Undergraduate total","13208","1290","2050","-2"
"116439","Irvine Valley College","2012","Degree/certificate-seeking total","11468","1027","1968","-2"
"116439","Irvine Valley College","2012","Non-degree/certificate-seeking","1740","263","82","-2"
"116563","Bellus Academy-El Cajon","2012","All students total","175","0","0","-2"
"116563","Bellus Academy-El Cajon","2012","Undergraduate total","175","0","0","-2"
"116712","John F. Kennedy University","2012","All students total","1420","186","246","-2"
"116712","John F. Kennedy University","2012","Undergraduate total","275","154","80","-2"
"116712","John F. Kennedy University","2012","Degree/certificate-seeking total","271","153","78","-2"
"116712","John F. Kennedy University","2012","Non-degree/certificate-seeking","4","1","2","-2"
"116712","John F. Kennedy University","2012","Graduate","1145","32","166","-2"
"116846","American Jewish University","2012","All students total","246",,,"-2"
"116846","American Jewish University","2012","Undergraduate total","131",,,"-2"
"116846","American Jewish University","2012","Degree/certificate-seeking total","126",,,"-2"
"116846","American Jewish University","2012","Non-degree/certificate-seeking","5",,,"-2"
"116846","American Jewish University","2012","Graduate","115",,,"-2"
"117052","Reedley College","2012","All students total","13737","740","1294","-2"
"117052","Reedley College","2012","Undergraduate total","13737","740","1294","-2"
"117052","Reedley College","2012","Degree/certificate-seeking total","12278","607","1245","-2"
"117052","Reedley College","2012","Non-degree/certificate-seeking","1459","133","49","-2"
"117104","Life Pacific University","2012","All students total","652","278","100","-2"
"117104","Life Pacific University","2012","Undergraduate total","586","212","100","-2"
"117104","Life Pacific University","2012","Degree/certificate-seeking total","458","85","100","-2"
"117104","Life Pacific University","2012","Non-degree/certificate-seeking","128","127","0","-2"
"117104","Life Pacific University","2012","Graduate","66","66","0","-2"
"117140","University of La Verne","2012","All students total","8628","552","559","-2"
"117140","University of La Verne","2012","Undergraduate total","5044","320","410","-2"
"117140","University of La Verne","2012","Degree/certificate-seeking total","4956","318","408","-2"
"117140","University of La Verne","2012","Non-degree/certificate-seeking","88","2","2","-2"
"117140","University of La Verne","2012","Graduate","3584","232","149","-2"
"117168","Laguna College of Art and Design","2012","All students total","488",,,"-2"
"117168","Laguna College of Art and Design","2012","Undergraduate total","457",,,"-2"
"117168","Laguna College of Art and Design","2012","Degree/certificate-seeking total","457",,,"-2"
"117168","Laguna College of Art and Design","2012","Graduate","31",,,"-2"
"117195","Lake Tahoe Community College","2012","All students total","2474","277","336","-2"
"117195","Lake Tahoe Community College","2012","Undergraduate total","2474","277","336","-2"
"117195","Lake Tahoe Community College","2012","Degree/certificate-seeking total","2290","235","327","-2"
