"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"138488","Orange Technical College-Winter Park Campus","2015","All students total","1313","29","0","-2"
"138488","Orange Technical College-Winter Park Campus","2015","Undergraduate total","1313","29","0","-2"
"138488","Orange Technical College-Winter Park Campus","2015","Degree/certificate-seeking total","255","29","0","-2"
"138488","Orange Technical College-Winter Park Campus","2015","Non-degree/certificate-seeking","1058","0","0","-2"
"138497","Withlacoochee Technical College","2015","All students total","210",,,"-2"
"138497","Withlacoochee Technical College","2015","Undergraduate total","210",,,"-2"
"138497","Withlacoochee Technical College","2015","Degree/certificate-seeking total","210",,,"-2"
"138558","Abraham Baldwin Agricultural College","2015","All students total","3393","65","249","-2"
"138558","Abraham Baldwin Agricultural College","2015","Undergraduate total","3393","65","249","-2"
"138558","Abraham Baldwin Agricultural College","2015","Degree/certificate-seeking total","3193","59","236","-2"
"138558","Abraham Baldwin Agricultural College","2015","Non-degree/certificate-seeking","200","6","13","-2"
"138600","Agnes Scott College","2015","All students total","902","0","0","-2"
"138600","Agnes Scott College","2015","Undergraduate total","902","0","0","-2"
"138600","Agnes Scott College","2015","Degree/certificate-seeking total","846","0","0","-2"
"138600","Agnes Scott College","2015","Non-degree/certificate-seeking","56","0","0","-2"
"138655","Interactive College of Technology-Chamblee","2015","All students total","467","0","201","-2"
"138655","Interactive College of Technology-Chamblee","2015","Undergraduate total","467","0","201","-2"
"138655","Interactive College of Technology-Chamblee","2015","Degree/certificate-seeking total","467","0","201","-2"
"138664","Interactive College of Technology-Morrow","2015","All students total","38","0","2","-2"
"138664","Interactive College of Technology-Morrow","2015","Undergraduate total","38","0","2","-2"
"138664","Interactive College of Technology-Morrow","2015","Degree/certificate-seeking total","38","0","2","-2"
"138682","Albany Technical College","2015","All students total","3331","922","1000","-2"
"138682","Albany Technical College","2015","Undergraduate total","3331","922","1000","-2"
"138682","Albany Technical College","2015","Degree/certificate-seeking total","3046","903","943","-2"
"138682","Albany Technical College","2015","Non-degree/certificate-seeking","285","19","57","-2"
"138716","Albany State University","2015","All students total","3492","353","992","-2"
"138716","Albany State University","2015","Undergraduate total","2991","225","855","-2"
"138716","Albany State University","2015","Degree/certificate-seeking total","2949","225","851","-2"
"138716","Albany State University","2015","Non-degree/certificate-seeking","42","0","4","-2"
"138716","Albany State University","2015","Graduate","501","128","137","-2"
"138761","Andrew College","2015","All students total","311","0","54","-2"
"138761","Andrew College","2015","Undergraduate total","311","0","54","-2"
"138761","Andrew College","2015","Degree/certificate-seeking total","305","0","54","-2"
"138761","Andrew College","2015","Non-degree/certificate-seeking","6","0","0","-2"
"138813","The Art Institute of Atlanta","2015","All students total","2249","0","608","-2"
"138813","The Art Institute of Atlanta","2015","Undergraduate total","2249","0","608","-2"
"138813","The Art Institute of Atlanta","2015","Degree/certificate-seeking total","2218","0","607","-2"
"138813","The Art Institute of Atlanta","2015","Non-degree/certificate-seeking","31","0","1","-2"
"138822","Georgia Career Institute","2015","All students total","473",,,"-2"
"138822","Georgia Career Institute","2015","Undergraduate total","473",,,"-2"
"138840","Atlanta Technical College","2015","All students total","3789","396","1311","-2"
"138840","Atlanta Technical College","2015","Undergraduate total","3789","396","1311","-2"
"138840","Atlanta Technical College","2015","Degree/certificate-seeking total","3558","379","1307","-2"
"138840","Atlanta Technical College","2015","Non-degree/certificate-seeking","231","17","4","-2"
"138868","Point University","2015","All students total","1582","55","248","-2"
"138868","Point University","2015","Undergraduate total","1582","55","248","-2"
"138868","Point University","2015","Degree/certificate-seeking total","1337","47","226","-2"
"138868","Point University","2015","Non-degree/certificate-seeking","245","8","22","-2"
"138901","Atlanta Metropolitan State College","2015","All students total","3129","239","1011","-2"
"138901","Atlanta Metropolitan State College","2015","Undergraduate total","3129","239","1011","-2"
"138901","Atlanta Metropolitan State College","2015","Degree/certificate-seeking total","2852","230","978","-2"
"138901","Atlanta Metropolitan State College","2015","Non-degree/certificate-seeking","277","9","33","-2"
"138929","Atlanta's John Marshall Law School","2015","All students total","522","15","507","-2"
"138929","Atlanta's John Marshall Law School","2015","Graduate","522","15","507","-2"
"138938","Atlanta School of Massage","2015","All students total","162",,,"-2"
"138938","Atlanta School of Massage","2015","Undergraduate total","162",,,"-2"
"138947","Clark Atlanta University","2015","All students total","3661",,,"-2"
"138947","Clark Atlanta University","2015","Undergraduate total","2741",,,"-2"
"138947","Clark Atlanta University","2015","Degree/certificate-seeking total","2741",,,"-2"
"138947","Clark Atlanta University","2015","Graduate","920",,,"-2"
"138956","Augusta Technical College","2015","All students total","4490","204","767","-2"
"138956","Augusta Technical College","2015","Undergraduate total","4490","204","767","-2"
"138956","Augusta Technical College","2015","Degree/certificate-seeking total","4176","191","740","-2"
"138956","Augusta Technical College","2015","Non-degree/certificate-seeking","314","13","27","-2"
"139144","Berry College","2015","All students total","2245","0","0","-2"
"139144","Berry College","2015","Undergraduate total","2123","0","0","-2"
"139144","Berry College","2015","Degree/certificate-seeking total","2089","0","0","-2"
"139144","Berry College","2015","Non-degree/certificate-seeking","34","0","0","-2"
"139144","Berry College","2015","Graduate","122",,,"-2"
"139153","Beulah Heights University","2015","All students total","701","37","261","-2"
"139153","Beulah Heights University","2015","Undergraduate total","487","27","150","-2"
"139153","Beulah Heights University","2015","Degree/certificate-seeking total","487","27","150","-2"
"139153","Beulah Heights University","2015","Graduate","214","10","111","-2"
"139199","Brenau University","2015","All students total","2883","941","624","-2"
"139199","Brenau University","2015","Undergraduate total","1572","325","512","-2"
"139199","Brenau University","2015","Degree/certificate-seeking total","1556","319","509","-2"
"139199","Brenau University","2015","Non-degree/certificate-seeking","16","6","3","-2"
"139199","Brenau University","2015","Graduate","1311","616","112","-2"
"139205","Brewton-Parker College","2015","All students total","616","17","204","-2"
"139205","Brewton-Parker College","2015","Undergraduate total","616","17","204","-2"
"139205","Brewton-Parker College","2015","Degree/certificate-seeking total","405","16","198","-2"
"139205","Brewton-Parker College","2015","Non-degree/certificate-seeking","211","1","6","-2"
"139214","Brown College of Court Reporting","2015","All students total","226","119","10","-2"
"139214","Brown College of Court Reporting","2015","Undergraduate total","226","119","10","-2"
"139214","Brown College of Court Reporting","2015","Degree/certificate-seeking total","226","119","10","-2"
"139250","College of Coastal Georgia","2015","All students total","3131","144","592","-2"
"139250","College of Coastal Georgia","2015","Undergraduate total","3131","144","592","-2"
"139250","College of Coastal Georgia","2015","Degree/certificate-seeking total","2890","141","589","-2"
"139250","College of Coastal Georgia","2015","Non-degree/certificate-seeking","241","3","3","-2"
"139278","West Georgia Technical College","2015","All students total","6431","655","1217","-2"
"139278","West Georgia Technical College","2015","Undergraduate total","6431","655","1217","-2"
"139278","West Georgia Technical College","2015","Degree/certificate-seeking total","5595","602","1146","-2"
"139278","West Georgia Technical College","2015","Non-degree/certificate-seeking","836","53","71","-2"
"139311","Clayton  State University","2015","All students total","7012","767","1896","-2"
"139311","Clayton  State University","2015","Undergraduate total","6587","663","1854","-2"
"139311","Clayton  State University","2015","Degree/certificate-seeking total","5920","640","1793","-2"
"139311","Clayton  State University","2015","Non-degree/certificate-seeking","667","23","61","-2"
"139311","Clayton  State University","2015","Graduate","425","104","42","-2"
"139348","Columbia Theological Seminary","2015","All students total","189","0","0","-2"
"139348","Columbia Theological Seminary","2015","Graduate","189","0","0","-2"
"139357","Columbus Technical College","2015","All students total","3800","850","943","-2"
"139357","Columbus Technical College","2015","Undergraduate total","3800","850","943","-2"
"139357","Columbus Technical College","2015","Degree/certificate-seeking total","2845","191","917","-2"
"139357","Columbus Technical College","2015","Non-degree/certificate-seeking","955","659","26","-2"
"139366","Columbus State University","2015","All students total","8440","1537","1847","-2"
"139366","Columbus State University","2015","Undergraduate total","6937","773","1697","-2"
"139366","Columbus State University","2015","Degree/certificate-seeking total","6743","757","1678","-2"
"139366","Columbus State University","2015","Non-degree/certificate-seeking","194","16","19","-2"
"139366","Columbus State University","2015","Graduate","1503","764","150","-2"
"139384","Georgia Northwestern Technical College","2015","All students total","5874","957","1701","-2"
"139384","Georgia Northwestern Technical College","2015","Undergraduate total","5874","957","1701","-2"
"139384","Georgia Northwestern Technical College","2015","Degree/certificate-seeking total","4484","839","1369","-2"
"139384","Georgia Northwestern Technical College","2015","Non-degree/certificate-seeking","1390","118","332","-2"
"139393","Covenant College","2015","All students total","1102",,,"-2"
"139393","Covenant College","2015","Undergraduate total","1044",,,"-2"
"139393","Covenant College","2015","Degree/certificate-seeking total","1007",,,"-2"
"139393","Covenant College","2015","Non-degree/certificate-seeking","37",,,"-2"
"139393","Covenant College","2015","Graduate","58",,,"-2"
"139463","Dalton State College","2015","All students total","5044","81","534","-2"
"139463","Dalton State College","2015","Undergraduate total","5044","81","534","-2"
"139463","Dalton State College","2015","Degree/certificate-seeking total","4794","81","529","-2"
"139463","Dalton State College","2015","Non-degree/certificate-seeking","250","0","5","-2"
"139506","Pro Way Hair School","2015","All students total","133",,,"-2"
"139506","Pro Way Hair School","2015","Undergraduate total","133",,,"-2"
"139579","South University-Savannah","2015","All students total","1437","0","487","-2"
"139579","South University-Savannah","2015","Undergraduate total","711","0","396","-2"
"139579","South University-Savannah","2015","Degree/certificate-seeking total","711","0","396","-2"
"139579","South University-Savannah","2015","Graduate","726","0","91","-2"
"139621","East Georgia State College","2015","All students total","3001","219","902","-2"
"139621","East Georgia State College","2015","Undergraduate total","3001","219","902","-2"
"139621","East Georgia State College","2015","Degree/certificate-seeking total","2878","218","898","-2"
"139621","East Georgia State College","2015","Non-degree/certificate-seeking","123","1","4","-2"
"139630","Emmanuel College","2015","All students total","884","0","55","-2"
"139630","Emmanuel College","2015","Undergraduate total","884","0","55","-2"
"139630","Emmanuel College","2015","Degree/certificate-seeking total","763","0","55","-2"
"139630","Emmanuel College","2015","Non-degree/certificate-seeking","121","0","0","-2"
"139658","Emory University","2015","All students total","13788","27","186","-2"
"139658","Emory University","2015","Undergraduate total","6867","4","145","-2"
"139658","Emory University","2015","Degree/certificate-seeking total","6770","1","142","-2"
"139658","Emory University","2015","Non-degree/certificate-seeking","97","3","3","-2"
"139658","Emory University","2015","Graduate","6921","23","41","-2"
"139700","Georgia Highlands College","2015","All students total","5746","517","1317","-2"
"139700","Georgia Highlands College","2015","Undergraduate total","5746","517","1317","-2"
"139700","Georgia Highlands College","2015","Degree/certificate-seeking total","5497","509","1302","-2"
"139700","Georgia Highlands College","2015","Non-degree/certificate-seeking","249","8","15","-2"
"139719","Fort Valley State University","2015","All students total","2696","107","651","-2"
"139719","Fort Valley State University","2015","Undergraduate total","2267","100","455","-2"
"139719","Fort Valley State University","2015","Degree/certificate-seeking total","2220","100","455","-2"
"139719","Fort Valley State University","2015","Non-degree/certificate-seeking","47","0","0","-2"
"139719","Fort Valley State University","2015","Graduate","429","7","196","-2"
"139746","Grady Health System Professional Schools","2015","All students total","60",,,"-2"
"139746","Grady Health System Professional Schools","2015","Undergraduate total","60",,,"-2"
"139746","Grady Health System Professional Schools","2015","Degree/certificate-seeking total","60",,,"-2"
"139755","Georgia Institute of Technology-Main Campus","2015","All students total","25034","3736","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2015","Undergraduate total","15142","464","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2015","Degree/certificate-seeking total","14463","0","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2015","Non-degree/certificate-seeking","679","464","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2015","Graduate","9892","3272","0","-2"
"139764","Georgia Southwestern State University","2015","All students total","2755","665","946","-2"
"139764","Georgia Southwestern State University","2015","Undergraduate total","2435","587","710","-2"
"139764","Georgia Southwestern State University","2015","Degree/certificate-seeking total","2301","557","708","-2"
"139764","Georgia Southwestern State University","2015","Non-degree/certificate-seeking","134","30","2","-2"
"139764","Georgia Southwestern State University","2015","Graduate","320","78","236","-2"
"139861","Georgia College & State University","2015","All students total","6889","415","1418","-2"
"139861","Georgia College & State University","2015","Undergraduate total","6036","16","1201","-2"
"139861","Georgia College & State University","2015","Degree/certificate-seeking total","5933","16","1188","-2"
"139861","Georgia College & State University","2015","Non-degree/certificate-seeking","103","0","13","-2"
"139861","Georgia College & State University","2015","Graduate","853","399","217","-2"
"139931","Georgia Southern University","2015","All students total","20459","1855","3870","-2"
"139931","Georgia Southern University","2015","Undergraduate total","17963","725","3540","-2"
"139931","Georgia Southern University","2015","Degree/certificate-seeking total","17173","720","3534","-2"
"139931","Georgia Southern University","2015","Non-degree/certificate-seeking","790","5","6","-2"
"139931","Georgia Southern University","2015","Graduate","2496","1130","330","-2"
"139940","Georgia State University","2015","All students total","32058","129","5734","-2"
"139940","Georgia State University","2015","Undergraduate total","25140","89","5020","-2"
"139940","Georgia State University","2015","Degree/certificate-seeking total","24421","78","4965","-2"
"139940","Georgia State University","2015","Non-degree/certificate-seeking","719","11","55","-2"
"139940","Georgia State University","2015","Graduate","6918","40","714","-2"
"139959","University of Georgia","2015","All students total","36130","439","1793","-2"
"139959","University of Georgia","2015","Undergraduate total","27547","102","1354","-2"
"139959","University of Georgia","2015","Degree/certificate-seeking total","27335","97","1354","-2"
"139959","University of Georgia","2015","Non-degree/certificate-seeking","212","5","0","-2"
"139959","University of Georgia","2015","Graduate","8583","337","439","-2"
"139968","Gordon State College","2015","All students total","4084","146","808","-2"
"139968","Gordon State College","2015","Undergraduate total","4084","146","808","-2"
"139968","Gordon State College","2015","Degree/certificate-seeking total","3891","143","800","-2"
"139968","Gordon State College","2015","Non-degree/certificate-seeking","193","3","8","-2"
"139986","Southern Crescent Technical College","2015","All students total","4867","675","1307","-2"
"139986","Southern Crescent Technical College","2015","Undergraduate total","4867","675","1307","-2"
"139986","Southern Crescent Technical College","2015","Degree/certificate-seeking total","4178","645","1239","-2"
"139986","Southern Crescent Technical College","2015","Non-degree/certificate-seeking","689","30","68","-2"
"139995","Gupton Jones College of Funeral Service","2015","All students total","194","0","4","-2"
"139995","Gupton Jones College of Funeral Service","2015","Undergraduate total","194","0","4","-2"
"139995","Gupton Jones College of Funeral Service","2015","Degree/certificate-seeking total","194","0","4","-2"
"140003","Gwinnett College-Lilburn","2015","All students total","306",,,"-2"
"140003","Gwinnett College-Lilburn","2015","Undergraduate total","306",,,"-2"
"140003","Gwinnett College-Lilburn","2015","Degree/certificate-seeking total","306",,,"-2"
"140012","Gwinnett Technical College","2015","All students total","6959","682","1695","-2"
"140012","Gwinnett Technical College","2015","Undergraduate total","6959","682","1695","-2"
"140012","Gwinnett Technical College","2015","Degree/certificate-seeking total","6435","594","1653","-2"
"140012","Gwinnett Technical College","2015","Non-degree/certificate-seeking","524","88","42","-2"
"140146","Interdenominational Theological Center","2015","All students total","256","66","179","-2"
"140146","Interdenominational Theological Center","2015","Graduate","256","66","179","-2"
"140234","LaGrange College","2015","All students total","1028","24","266","-2"
"140234","LaGrange College","2015","Undergraduate total","912","1","266","-2"
"140234","LaGrange College","2015","Degree/certificate-seeking total","905","1","266","-2"
"140234","LaGrange College","2015","Non-degree/certificate-seeking","7","0","0","-2"
"140234","LaGrange College","2015","Graduate","116","23","0","-2"
"140243","Lanier Technical College","2015","All students total","3646","579","1130","-2"
"140243","Lanier Technical College","2015","Undergraduate total","3646","579","1130","-2"
"140243","Lanier Technical College","2015","Degree/certificate-seeking total","3331","557","1106","-2"
"140243","Lanier Technical College","2015","Non-degree/certificate-seeking","315","22","24","-2"
"140252","Life University","2015","All students total","2710","0","178","-2"
"140252","Life University","2015","Undergraduate total","721","0","127","-2"
"140252","Life University","2015","Degree/certificate-seeking total","721","0","127","-2"
"140252","Life University","2015","Graduate","1989","0","51","-2"
"140331","Chattahoochee Technical College","2015","All students total","9817","1219","2604","-2"
"140331","Chattahoochee Technical College","2015","Undergraduate total","9817","1219","2604","-2"
"140331","Chattahoochee Technical College","2015","Degree/certificate-seeking total","8955","1122","2455","-2"
"140331","Chattahoochee Technical College","2015","Non-degree/certificate-seeking","862","97","149","-2"
"140340","Herzing University-Atlanta","2015","All students total","568","0","160","-2"
"140340","Herzing University-Atlanta","2015","Undergraduate total","442","0","128","-2"
"140340","Herzing University-Atlanta","2015","Degree/certificate-seeking total","439","0","128","-2"
"140340","Herzing University-Atlanta","2015","Non-degree/certificate-seeking","3","0","0","-2"
"140340","Herzing University-Atlanta","2015","Graduate","126","0","32","-2"
"140447","Mercer University","2015","All students total","8600","487","1021","-2"
"140447","Mercer University","2015","Undergraduate total","4667","222","631","-2"
"140447","Mercer University","2015","Degree/certificate-seeking total","4556","217","617","-2"
"140447","Mercer University","2015","Non-degree/certificate-seeking","111","5","14","-2"
"140447","Mercer University","2015","Graduate","3933","265","390","-2"
"140553","Morehouse College","2015","All students total","2167",,,"-2"
"140553","Morehouse College","2015","Undergraduate total","2167",,,"-2"
"140553","Morehouse College","2015","Degree/certificate-seeking total","2163",,,"-2"
"140553","Morehouse College","2015","Non-degree/certificate-seeking","4",,,"-2"
"140562","Morehouse School of Medicine","2015","All students total","452",,,"-2"
"140562","Morehouse School of Medicine","2015","Graduate","452",,,"-2"
"140678","North Georgia Technical College","2015","All students total","2665","205","718","-2"
"140678","North Georgia Technical College","2015","Undergraduate total","2665","205","718","-2"
"140678","North Georgia Technical College","2015","Degree/certificate-seeking total","2416","187","695","-2"
"140678","North Georgia Technical College","2015","Non-degree/certificate-seeking","249","18","23","-2"
"140696","Oglethorpe University","2015","All students total","1155",,,"-2"
"140696","Oglethorpe University","2015","Undergraduate total","1155",,,"-2"
"140696","Oglethorpe University","2015","Degree/certificate-seeking total","1140",,,"-2"
"140696","Oglethorpe University","2015","Non-degree/certificate-seeking","15",,,"-2"
"140720","Paine College","2015","All students total","555","18","82","-2"
"140720","Paine College","2015","Undergraduate total","555","18","82","-2"
"140720","Paine College","2015","Degree/certificate-seeking total","551","18","81","-2"
"140720","Paine College","2015","Non-degree/certificate-seeking","4","0","1","-2"
"140818","Piedmont University","2015","All students total","2264",,,"-2"
"140818","Piedmont University","2015","Undergraduate total","1284",,,"-2"
"140818","Piedmont University","2015","Degree/certificate-seeking total","1284",,,"-2"
"140818","Piedmont University","2015","Graduate","980",,,"-2"
"140827","Miami Ad School-Atlanta","2015","All students total","81",,,"-2"
"140827","Miami Ad School-Atlanta","2015","Undergraduate total","81",,,"-2"
"140872","Reinhardt University","2015","All students total","1364","163","90","-2"
"140872","Reinhardt University","2015","Undergraduate total","1262","163","73","-2"
"140872","Reinhardt University","2015","Degree/certificate-seeking total","1238","163","73","-2"
"140872","Reinhardt University","2015","Non-degree/certificate-seeking","24","0","0","-2"
"140872","Reinhardt University","2015","Graduate","102","0","17","-2"
"140942","Savannah Technical College","2015","All students total","4196","324","1001","-2"
"140942","Savannah Technical College","2015","Undergraduate total","4196","324","1001","-2"
"140942","Savannah Technical College","2015","Degree/certificate-seeking total","3776","281","979","-2"
"140942","Savannah Technical College","2015","Non-degree/certificate-seeking","420","43","22","-2"
"140951","Savannah College of Art and Design","2015","All students total","11861","722","1424","-2"
"140951","Savannah College of Art and Design","2015","Undergraduate total","9611","359","1030","-2"
"140951","Savannah College of Art and Design","2015","Degree/certificate-seeking total","9421","318","1027","-2"
"140951","Savannah College of Art and Design","2015","Non-degree/certificate-seeking","190","41","3","-2"
"140951","Savannah College of Art and Design","2015","Graduate","2250","363","394","-2"
"140960","Savannah State University","2015","All students total","4800","89","850","-2"
"140960","Savannah State University","2015","Undergraduate total","4645","89","846","-2"
"140960","Savannah State University","2015","Degree/certificate-seeking total","4519","84","843","-2"
"140960","Savannah State University","2015","Non-degree/certificate-seeking","126","5","3","-2"
"140960","Savannah State University","2015","Graduate","155","0","4","-2"
"140988","Shorter University","2015","All students total","1472","439","130","-2"
"140988","Shorter University","2015","Undergraduate total","1377","347","128","-2"
"140988","Shorter University","2015","Degree/certificate-seeking total","1345","346","128","-2"
"140988","Shorter University","2015","Non-degree/certificate-seeking","32","1","0","-2"
"140988","Shorter University","2015","Graduate","95","92","2","-2"
"141006","South Georgia Technical College","2015","All students total","1668","30","162","-2"
"141006","South Georgia Technical College","2015","Undergraduate total","1668","30","162","-2"
"141006","South Georgia Technical College","2015","Degree/certificate-seeking total","1405","26","157","-2"
"141006","South Georgia Technical College","2015","Non-degree/certificate-seeking","263","4","5","-2"
"141015","The Creative Circus","2015","All students total","245",,,"-2"
"141015","The Creative Circus","2015","Undergraduate total","245",,,"-2"
"141060","Spelman College","2015","All students total","2144",,,"-2"
"141060","Spelman College","2015","Undergraduate total","2144",,,"-2"
"141060","Spelman College","2015","Degree/certificate-seeking total","2142",,,"-2"
"141060","Spelman College","2015","Non-degree/certificate-seeking","2",,,"-2"
"141167","Thomas University","2015","All students total","1182","361","597","-2"
"141167","Thomas University","2015","Undergraduate total","804","207","403","-2"
"141167","Thomas University","2015","Degree/certificate-seeking total","745","207","381","-2"
"141167","Thomas University","2015","Non-degree/certificate-seeking","59","0","22","-2"
"141167","Thomas University","2015","Graduate","378","154","194","-2"
"141185","Toccoa Falls College","2015","All students total","937","295","85","-2"
"141185","Toccoa Falls College","2015","Undergraduate total","937","295","85","-2"
"141185","Toccoa Falls College","2015","Degree/certificate-seeking total","773","158","84","-2"
"141185","Toccoa Falls College","2015","Non-degree/certificate-seeking","164","137","1","-2"
"141237","Truett McConnell University","2015","All students total","2017","691","210","-2"
"141237","Truett McConnell University","2015","Undergraduate total","1997","691","210","-2"
"141237","Truett McConnell University","2015","Degree/certificate-seeking total","752","122","29","-2"
"141237","Truett McConnell University","2015","Non-degree/certificate-seeking","1245","569","181","-2"
"141237","Truett McConnell University","2015","Graduate","20",,,"-2"
"141255","Wiregrass Georgia Technical College","2015","All students total","3708","425","761","-2"
"141255","Wiregrass Georgia Technical College","2015","Undergraduate total","3708","425","761","-2"
"141255","Wiregrass Georgia Technical College","2015","Degree/certificate-seeking total","2585","370","688","-2"
"141255","Wiregrass Georgia Technical College","2015","Non-degree/certificate-seeking","1123","55","73","-2"
"141264","Valdosta State University","2015","All students total","11302","1924","2179","-2"
"141264","Valdosta State University","2015","Undergraduate total","8796","744","1777","-2"
"141264","Valdosta State University","2015","Degree/certificate-seeking total","8692","711","1753","-2"
"141264","Valdosta State University","2015","Non-degree/certificate-seeking","104","33","24","-2"
"141264","Valdosta State University","2015","Graduate","2506","1180","402","-2"
"141325","Wesleyan College","2015","All students total","708","5","23","-2"
"141325","Wesleyan College","2015","Undergraduate total","660","5","23","-2"
"141325","Wesleyan College","2015","Degree/certificate-seeking total","579","2","19","-2"
"141325","Wesleyan College","2015","Non-degree/certificate-seeking","81","3","4","-2"
"141325","Wesleyan College","2015","Graduate","48",,,"-2"
"141334","University of West Georgia","2015","All students total","12834","1997","4028","-2"
"141334","University of West Georgia","2015","Undergraduate total","10753","733","3712","-2"
"141334","University of West Georgia","2015","Degree/certificate-seeking total","10309","620","3421","-2"
"141334","University of West Georgia","2015","Non-degree/certificate-seeking","444","113","291","-2"
"141334","University of West Georgia","2015","Graduate","2081","1264","316","-2"
"141361","Young Harris College","2015","All students total","1204","0","0","-2"
"141361","Young Harris College","2015","Undergraduate total","1204","0","0","-2"
"141361","Young Harris College","2015","Degree/certificate-seeking total","1166","0","0","-2"
"141361","Young Harris College","2015","Non-degree/certificate-seeking","38","0","0","-2"
"141486","Chaminade University of Honolulu","2015","All students total","2466","559","635","-2"
"141486","Chaminade University of Honolulu","2015","Undergraduate total","1816","338","536","-2"
"141486","Chaminade University of Honolulu","2015","Degree/certificate-seeking total","1773","321","527","-2"
"141486","Chaminade University of Honolulu","2015","Non-degree/certificate-seeking","43","17","9","-2"
"141486","Chaminade University of Honolulu","2015","Graduate","650","221","99","-2"
"141565","University of Hawaii at Hilo","2015","All students total","3829","213","725","-2"
"141565","University of Hawaii at Hilo","2015","Undergraduate total","3260","176","674","-2"
"141565","University of Hawaii at Hilo","2015","Degree/certificate-seeking total","3124","141","673","-2"
"141565","University of Hawaii at Hilo","2015","Non-degree/certificate-seeking","136","35","1","-2"
"141565","University of Hawaii at Hilo","2015","Graduate","569","37","51","-2"
"141574","University of Hawaii at Manoa","2015","All students total","18865","598","1916","-2"
"141574","University of Hawaii at Manoa","2015","Undergraduate total","13689","260","1539","-2"
"141574","University of Hawaii at Manoa","2015","Degree/certificate-seeking total","13320","199","1532","-2"
"141574","University of Hawaii at Manoa","2015","Non-degree/certificate-seeking","369","61","7","-2"
"141574","University of Hawaii at Manoa","2015","Graduate","5176","338","377","-2"
"141608","Hawaii Institute of Hair Design","2015","All students total","79",,,"-2"
"141608","Hawaii Institute of Hair Design","2015","Undergraduate total","79",,,"-2"
"141644","Hawaii Pacific University","2015","All students total","4781","653","1834","-2"
"141644","Hawaii Pacific University","2015","Undergraduate total","3993","562","1663","-2"
"141644","Hawaii Pacific University","2015","Degree/certificate-seeking total","3940","553","1656","-2"
"141644","Hawaii Pacific University","2015","Non-degree/certificate-seeking","53","9","7","-2"
"141644","Hawaii Pacific University","2015","Graduate","788","91","171","-2"
"141680","Honolulu Community College","2015","All students total","4328","536","425","-2"
"141680","Honolulu Community College","2015","Undergraduate total","4328","536","425","-2"
"141680","Honolulu Community College","2015","Degree/certificate-seeking total","3288","167","380","-2"
"141680","Honolulu Community College","2015","Non-degree/certificate-seeking","1040","369","45","-2"
"141796","Kapiolani Community College","2015","All students total","7816","1236","1687","-2"
"141796","Kapiolani Community College","2015","Undergraduate total","7816","1236","1687","-2"
"141796","Kapiolani Community College","2015","Degree/certificate-seeking total","5643","402","1422","-2"
"141796","Kapiolani Community College","2015","Non-degree/certificate-seeking","2173","834","265","-2"
"141802","Kauai Community College","2015","All students total","1401","119","127","-2"
"141802","Kauai Community College","2015","Undergraduate total","1401","119","127","-2"
"141802","Kauai Community College","2015","Degree/certificate-seeking total","1098","47","122","-2"
"141802","Kauai Community College","2015","Non-degree/certificate-seeking","303","72","5","-2"
"141811","Leeward Community College","2015","All students total","7535","1452","1713","-2"
"141811","Leeward Community College","2015","Undergraduate total","7535","1452","1713","-2"
"141811","Leeward Community College","2015","Degree/certificate-seeking total","5628","642","1535","-2"
"141811","Leeward Community College","2015","Non-degree/certificate-seeking","1907","810","178","-2"
"141839","University of Hawaii Maui College","2015","All students total","3593","418","730","-2"
"141839","University of Hawaii Maui College","2015","Undergraduate total","3593","418","730","-2"
"141839","University of Hawaii Maui College","2015","Degree/certificate-seeking total","3014","245","700","-2"
"141839","University of Hawaii Maui College","2015","Non-degree/certificate-seeking","579","173","30","-2"
"141963","University of Hawaii System Office","2015",,,,,"-2"
"141981","University of Hawaii-West Oahu","2015","All students total","2692","765","1066","-2"
"141981","University of Hawaii-West Oahu","2015","Undergraduate total","2692","765","1066","-2"
"141981","University of Hawaii-West Oahu","2015","Degree/certificate-seeking total","2517","729","1058","-2"
"141981","University of Hawaii-West Oahu","2015","Non-degree/certificate-seeking","175","36","8","-2"
"141990","Windward Community College","2015","All students total","2610","664","460","-2"
"141990","Windward Community College","2015","Undergraduate total","2610","664","460","-2"
"141990","Windward Community College","2015","Degree/certificate-seeking total","1630","144","379","-2"
"141990","Windward Community College","2015","Non-degree/certificate-seeking","980","520","81","-2"
"142054","Carrington College-Boise","2015","All students total","420","21","39","-2"
"142054","Carrington College-Boise","2015","Undergraduate total","420","21","39","-2"
"142054","Carrington College-Boise","2015","Degree/certificate-seeking total","420","21","39","-2"
"142090","Boise Bible College","2015","All students total","150","0","3","-2"
"142090","Boise Bible College","2015","Undergraduate total","150","0","3","-2"
"142090","Boise Bible College","2015","Degree/certificate-seeking total","143","0","3","-2"
"142090","Boise Bible College","2015","Non-degree/certificate-seeking","7","0","0","-2"
"142115","Boise State University","2015","All students total","22086","2305","4359","-2"
